replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
423,0.7657281548482693,0.7259165756968242,-0.039811579151445065,0.2938479956518603,0.33359280277082853,0.03974480711896822,0.13517304166223143,0.10680611889421668,-0.028366922768014752,0.028366922768014752,evia_2021_extended_to_manavgat_2021,all_valid
424,0.7625349844423743,0.7329633823969416,-0.029571602045432743,0.29545474357029966,0.35031753440180713,0.05486279083150747,0.13695238419837835,0.1053213202285731,-0.03163106396980525,0.03163106396980525,evia_2021_extended_to_manavgat_2021,all_valid
425,0.7569387671894348,0.7139598748479788,-0.04297889234145591,0.30113522033054974,0.34691665599557736,0.045781435665027626,0.14049433543439155,0.11128959800492638,-0.029204737429465166,0.029204737429465166,evia_2021_extended_to_manavgat_2021,all_valid
426,0.7627389569059208,0.7129751676843351,-0.04976378922158564,0.28473748458348247,0.3389313241208398,0.05419383953735735,0.13767595708597774,0.1081684709661939,-0.029507486119783835,0.029507486119783835,evia_2021_extended_to_manavgat_2021,all_valid
427,0.7695950563416453,0.7288902572777815,-0.04070479906386382,0.3084795872024867,0.37235045452793747,0.06387086732545078,0.13823023519732194,0.10892917965570212,-0.029301055541619825,0.029301055541619825,evia_2021_extended_to_manavgat_2021,all_valid
428,0.7545959698772489,0.7131505252354935,-0.04144544464175537,0.28839427682640145,0.3297692420185281,0.041374965192126634,0.13852681437751246,0.109541814773934,-0.028984999603578462,0.028984999603578462,evia_2021_extended_to_manavgat_2021,all_valid
429,0.7572575641265606,0.7185760739085135,-0.03868149021804712,0.27037011618654233,0.3256054543836575,0.05523533819711518,0.13858341551079215,0.10774282143911743,-0.03084059407167472,0.03084059407167472,evia_2021_extended_to_manavgat_2021,all_valid
430,0.7541221293481932,0.7038769143090953,-0.05024521503909796,0.27428630297722384,0.3195815704818455,0.04529526750462165,0.13889826612755687,0.10757962056848977,-0.031318645559067104,0.031318645559067104,evia_2021_extended_to_manavgat_2021,all_valid
431,0.763827635871551,0.7186537419847903,-0.04517389388676074,0.2984586336511259,0.3465094329168892,0.04805079926576328,0.13717148495845602,0.11019129407327882,-0.026980190885177197,0.026980190885177197,evia_2021_extended_to_manavgat_2021,all_valid
432,0.7663864658136925,0.7157295992157329,-0.05065686659795965,0.3016977665669806,0.3419799646015143,0.0402821980345337,0.13629201894881368,0.1097624900411575,-0.026529528907656183,0.026529528907656183,evia_2021_extended_to_manavgat_2021,all_valid
433,0.7742343107866598,0.7358418495319111,-0.03839246125474871,0.28800131730857814,0.33710758768661686,0.04910627037803872,0.13409818028777037,0.1047515129378921,-0.029346667349878272,0.029346667349878272,evia_2021_extended_to_manavgat_2021,all_valid
434,0.7608834805947268,0.7106059982930892,-0.05027748230163753,0.2906927314753997,0.3257471047198312,0.0350543732444315,0.13735239325199738,0.10873986122632347,-0.028612532025673917,0.028612532025673917,evia_2021_extended_to_manavgat_2021,all_valid
435,0.7583615292364864,0.7168574234037981,-0.041504105832688265,0.2816922542313957,0.3316924495326275,0.05000019530123179,0.13871286761688095,0.1085231034446454,-0.030189764172235553,0.030189764172235553,evia_2021_extended_to_manavgat_2021,all_valid
436,0.7745484557553803,0.724281592018214,-0.05026686373716638,0.29587104319673524,0.34349955204811233,0.047628508851377094,0.13682018107679156,0.10869761788279828,-0.028122563193993283,0.028122563193993283,evia_2021_extended_to_manavgat_2021,all_valid
437,0.7793440093371471,0.7199335276354621,-0.05941048170168495,0.31707527597088986,0.3412119754547985,0.02413669948390862,0.13207519459343967,0.10696298469400377,-0.025112209899435897,0.025112209899435897,evia_2021_extended_to_manavgat_2021,all_valid
438,0.7764150612286054,0.7356404298047559,-0.04077463142384952,0.3015805372064164,0.34665391001198265,0.045073372805566225,0.13376245687413013,0.10411279433640513,-0.029649662537724997,0.029649662537724997,evia_2021_extended_to_manavgat_2021,all_valid
439,0.7658632779436098,0.709633259823168,-0.056230018120441705,0.28987379853617934,0.3244413368461482,0.03456753830996884,0.13361139819158244,0.1076574416610705,-0.02595395653051194,0.02595395653051194,evia_2021_extended_to_manavgat_2021,all_valid
440,0.7663240764247181,0.710888454140237,-0.05543562228448107,0.31026676852804386,0.3532618358445634,0.04299506731651953,0.13863764264413894,0.11147957674484477,-0.027158065899294176,0.027158065899294176,evia_2021_extended_to_manavgat_2021,all_valid
441,0.7797698126803188,0.7242020635996622,-0.05556774908065654,0.29775648329878024,0.3267800723895147,0.029023589090734436,0.13138867436897647,0.10417571461695817,-0.027212959752018304,0.027212959752018304,evia_2021_extended_to_manavgat_2021,all_valid
442,0.7594467894497667,0.7134207887159661,-0.04602600073380059,0.2860807047208221,0.33615528157839747,0.05007457685757538,0.13840106850266296,0.10926253498566217,-0.029138533517000784,0.029138533517000784,evia_2021_extended_to_manavgat_2021,all_valid
443,0.775242754503957,0.7302725759378594,-0.04497017856609753,0.3020510744931959,0.34013005404448887,0.03807897955129297,0.13168004667947117,0.10419564808915967,-0.0274843985903115,0.0274843985903115,evia_2021_extended_to_manavgat_2021,all_valid
444,0.7696913312366038,0.7417907050175298,-0.027900626219074076,0.31881113290463076,0.3777991080747912,0.05898797517016047,0.1346679219100912,0.10480731622167173,-0.02986060568841946,0.02986060568841946,evia_2021_extended_to_manavgat_2021,all_valid
445,0.7586469887742807,0.707001716975734,-0.05164527179854672,0.28138855017005937,0.3230713637019096,0.041682813531850216,0.14005914069626732,0.11046371930942987,-0.029595421386837448,0.029595421386837448,evia_2021_extended_to_manavgat_2021,all_valid
446,0.7644808902359006,0.7176048172883298,-0.04687607294757079,0.31270749504696027,0.34591816821597393,0.03321067316901366,0.1386498051991707,0.1106770199486518,-0.027972785250518897,0.027972785250518897,evia_2021_extended_to_manavgat_2021,all_valid
447,0.7725736087759187,0.7163408759125849,-0.056232732863333856,0.3165536634584882,0.3396197359503229,0.023066072491834733,0.13721602772890512,0.11205554074513766,-0.025160486983767466,0.025160486983767466,evia_2021_extended_to_manavgat_2021,all_valid
448,0.7589418340330912,0.7124849095741118,-0.04645692445897942,0.29592569120511525,0.33154444499728175,0.0356187537921665,0.1407200665279607,0.11073511215281918,-0.029984954375141523,0.029984954375141523,evia_2021_extended_to_manavgat_2021,all_valid
449,0.7711817018425622,0.7306144688980175,-0.04056723294454467,0.29164643791059675,0.34166655081218716,0.05002011290159042,0.137527551961916,0.10708799420522976,-0.030439557756686234,0.030439557756686234,evia_2021_extended_to_manavgat_2021,all_valid
450,0.7640717395843154,0.7221671954647442,-0.04190454411957123,0.3154384776577332,0.36274927016874897,0.047310792511015776,0.13883838934365814,0.11052005755929917,-0.02831833178435897,0.02831833178435897,evia_2021_extended_to_manavgat_2021,all_valid
451,0.7638678089738775,0.7130632437834313,-0.05080456519044618,0.30807108332821287,0.3434813024398088,0.03541021911159592,0.13587527400558475,0.10954296187024454,-0.026332312135340208,0.026332312135340208,evia_2021_extended_to_manavgat_2021,all_valid
452,0.765022998498853,0.7367912176793954,-0.028231780819457652,0.3009911172219781,0.3538739732103531,0.052882855988375,0.13612110355976687,0.10572778815889816,-0.030393315400868703,0.030393315400868703,evia_2021_extended_to_manavgat_2021,all_valid
453,0.768231651506167,0.7200459417820761,-0.048185709724090864,0.29868900000392623,0.34095227383930204,0.042263273835375814,0.13568739442992916,0.10823390376867859,-0.02745349066125058,0.02745349066125058,evia_2021_extended_to_manavgat_2021,all_valid
454,0.7681439421883216,0.7285776659206122,-0.039566276267709366,0.29902747851844425,0.3536088731922351,0.05458139467379086,0.13502001235904795,0.10598109668030643,-0.02903891567874152,0.02903891567874152,evia_2021_extended_to_manavgat_2021,all_valid
455,0.7784431371509526,0.7276598122913763,-0.05078332485957626,0.2948531197157417,0.34450213541636915,0.049649015700627463,0.13315021168572883,0.10560885426251872,-0.02754135742321011,0.02754135742321011,evia_2021_extended_to_manavgat_2021,all_valid
456,0.7631352886576503,0.7137173803739345,-0.04941790828371584,0.30989537980490356,0.3486461637215378,0.038750783916634224,0.14209217531068638,0.11442822537769859,-0.02766394993298779,0.02766394993298779,evia_2021_extended_to_manavgat_2021,all_valid
457,0.7611927862241716,0.7237257691660688,-0.03746701705810285,0.3145791585418406,0.3677790293028713,0.05319987076103072,0.13644625616571476,0.10955065659021772,-0.026895599575497045,0.026895599575497045,evia_2021_extended_to_manavgat_2021,all_valid
458,0.7651246748997116,0.7156427801561918,-0.04948189474351983,0.29875473433725747,0.33866025543902323,0.03990552110176576,0.13621505790085875,0.10930164723096764,-0.026913410669891114,0.026913410669891114,evia_2021_extended_to_manavgat_2021,all_valid
459,0.7752651788246689,0.7223514677006806,-0.05291371112398835,0.30613444436044834,0.3353343325676228,0.02919988820717445,0.1327286207562615,0.10628270313766276,-0.026445917618598727,0.026445917618598727,evia_2021_extended_to_manavgat_2021,all_valid
460,0.7669747630592137,0.7231640925699762,-0.04381067048923759,0.3059834538685451,0.3552986363674784,0.049315182498933297,0.13943163959226526,0.10895189704405268,-0.030479742548212577,0.030479742548212577,evia_2021_extended_to_manavgat_2021,all_valid
461,0.7655865355484781,0.7170885855341833,-0.0484979500142948,0.3185914909637088,0.3524107413176491,0.03381925035394029,0.1368752623539172,0.11177921882695357,-0.025096043526963624,0.025096043526963624,evia_2021_extended_to_manavgat_2021,all_valid
462,0.753188057314969,0.7186963393237702,-0.03449171799119877,0.2792361121290586,0.34164570579026665,0.062409593661208074,0.139419060157223,0.10761258497893807,-0.03180647517828493,0.03180647517828493,evia_2021_extended_to_manavgat_2021,all_valid
463,0.7671867661756268,0.7294148047855324,-0.03777196139009431,0.31377998639727833,0.3593895188055893,0.04560953240831095,0.13806725313286697,0.11047341752019477,-0.027593835612672202,0.027593835612672202,evia_2021_extended_to_manavgat_2021,all_valid
464,0.764013329123304,0.7180668286986717,-0.04594650042463233,0.2900445570886884,0.33844590274220165,0.04840134565351323,0.1360078354967876,0.10737426221228259,-0.028633573284505012,0.028633573284505012,evia_2021_extended_to_manavgat_2021,all_valid
465,0.7710740779730714,0.7266140179160552,-0.04446006005701619,0.30187102197293464,0.36494990221436685,0.06307888024143221,0.13632620079816465,0.1081219465100124,-0.02820425428815225,0.02820425428815225,evia_2021_extended_to_manavgat_2021,all_valid
466,0.7695681087061159,0.7263641075993406,-0.04320400110677536,0.2998542620681337,0.3571193247084386,0.0572650626403049,0.13538382584521477,0.10836055771045205,-0.027023268134762718,0.027023268134762718,evia_2021_extended_to_manavgat_2021,all_valid
467,0.762583117923004,0.7042393038350121,-0.05834381408799194,0.286016905854933,0.31514204827981535,0.029125142424882344,0.1362338838966177,0.10794582814516392,-0.02828805575145378,0.02828805575145378,evia_2021_extended_to_manavgat_2021,all_valid
468,0.7658499114351243,0.7305839649467816,-0.03526594648834269,0.29548466701972875,0.3534513806890844,0.05796671366935563,0.13731956968862633,0.10668984660964734,-0.030629723078978988,0.030629723078978988,evia_2021_extended_to_manavgat_2021,all_valid
469,0.7536714699288504,0.7128676504199838,-0.04080381950886658,0.29370082776470396,0.34178070382777115,0.048079876063067184,0.1404984184865443,0.11131969521687322,-0.029178723269671067,0.029178723269671067,evia_2021_extended_to_manavgat_2021,all_valid
470,0.7755415639624077,0.7316199497530826,-0.043921614209325055,0.3041299775519226,0.355872127266708,0.05174214971478541,0.134277839851359,0.10488657046224442,-0.02939126938911457,0.02939126938911457,evia_2021_extended_to_manavgat_2021,all_valid
471,0.7532151326705636,0.715953753854623,-0.037261378815940605,0.28138253353366244,0.3203608469131526,0.03897831337949015,0.13888049939135033,0.11028427060172305,-0.02859622878962728,0.02859622878962728,evia_2021_extended_to_manavgat_2021,all_valid
472,0.7538089508029806,0.7121019491400237,-0.04170700166295693,0.280950138524306,0.33419077778296097,0.053240639258654965,0.13973148299621901,0.1087494704512735,-0.03098201254494551,0.03098201254494551,evia_2021_extended_to_manavgat_2021,all_valid
473,0.7638139272427966,0.7267954055904269,-0.03701852165236974,0.29017995406310304,0.3340601215823651,0.04388016751926205,0.13708552317863945,0.10802323590603236,-0.029062287272607096,0.029062287272607096,evia_2021_extended_to_manavgat_2021,all_valid
474,0.7618979251357905,0.7106344127394292,-0.05126351239636129,0.29854675698418187,0.3381067724950081,0.03956001551082622,0.13733231415870226,0.11023579666398514,-0.027096517494717115,0.027096517494717115,evia_2021_extended_to_manavgat_2021,all_valid
475,0.7583860212948375,0.7167822798668293,-0.041603741428008156,0.2807368487404794,0.3388474755475705,0.058110626807091115,0.1379208891817908,0.10571359519705814,-0.032207293984732654,0.032207293984732654,evia_2021_extended_to_manavgat_2021,all_valid
476,0.7660932527114965,0.7174886526055985,-0.048604600105898066,0.3064393670961634,0.35783149582035917,0.051392128724195796,0.1394494477560156,0.11070089460008076,-0.02874855315593483,0.02874855315593483,evia_2021_extended_to_manavgat_2021,all_valid
477,0.7597798322158726,0.730068946831836,-0.029710885384036656,0.2994981739024155,0.3576350757644041,0.05813690186198861,0.1396262725520052,0.1084386394329326,-0.03118763311907259,0.03118763311907259,evia_2021_extended_to_manavgat_2021,all_valid
478,0.7626413572211388,0.7282724470484734,-0.03436891017266541,0.2813578208723453,0.3399120615450279,0.05855424067268261,0.13731671905593806,0.10575697815061677,-0.03155974090532129,0.03155974090532129,evia_2021_extended_to_manavgat_2021,all_valid
479,0.7596876661639332,0.7109359417082668,-0.048751724455666445,0.29522110782362276,0.3463210389152503,0.051099931091627526,0.13863382776556363,0.11034917860921521,-0.028284649156348415,0.028284649156348415,evia_2021_extended_to_manavgat_2021,all_valid
480,0.7625025952946543,0.7112157221620259,-0.05128687313262836,0.2902275980925165,0.32223822045502465,0.03201062236250812,0.1365530229503119,0.10863851614171513,-0.02791450680859678,0.02791450680859678,evia_2021_extended_to_manavgat_2021,all_valid
481,0.7639508318870287,0.7276091119004685,-0.03634171998656022,0.30524674518325223,0.3513151242307512,0.04606837904749894,0.13885538380362322,0.10896801972673645,-0.029887364076886774,0.029887364076886774,evia_2021_extended_to_manavgat_2021,all_valid
482,0.7509612253104598,0.7117888908258345,-0.039172334484625315,0.2642711362255887,0.3185512881473135,0.054280151921724806,0.1406596389786819,0.10825989989760415,-0.03239973908107774,0.03239973908107774,evia_2021_extended_to_manavgat_2021,all_valid
483,0.7681118303268335,0.7272577616347549,-0.04085406869207864,0.3101113477164267,0.3458970770416062,0.03578572932517954,0.1358180731315486,0.10692638251337595,-0.028891690618172636,0.028891690618172636,evia_2021_extended_to_manavgat_2021,all_valid
484,0.7693518220030973,0.7225322998641004,-0.04681952213899687,0.2946016282593548,0.3326107492277677,0.03800912096841286,0.13786991632268458,0.107700507933539,-0.030169408389145586,0.030169408389145586,evia_2021_extended_to_manavgat_2021,all_valid
485,0.7615302437632305,0.7305147529973515,-0.03101549076587906,0.3071566129043362,0.3463862400870904,0.03922962718275419,0.13899392627376733,0.11134088560551553,-0.027653040668251805,0.027653040668251805,evia_2021_extended_to_manavgat_2021,all_valid
486,0.757830846576186,0.7133844693607096,-0.044446377215476396,0.29392692182318003,0.33229368861614367,0.038366766792963636,0.14060177926114775,0.11209448613027556,-0.02850729313087219,0.02850729313087219,evia_2021_extended_to_manavgat_2021,all_valid
487,0.7730853031874285,0.7303340281053423,-0.042751275082086204,0.313340736981954,0.35861639821600044,0.045275661234046416,0.13399445022097445,0.1072317542342513,-0.02676269598672315,0.02676269598672315,evia_2021_extended_to_manavgat_2021,all_valid
488,0.7668154259271769,0.7199601869432837,-0.04685523898389321,0.3101350012730965,0.3489063138253281,0.038771312552231596,0.1377802462390204,0.10999065812459259,-0.02778958811442782,0.02778958811442782,evia_2021_extended_to_manavgat_2021,all_valid
489,0.7666445914217592,0.7176436463787068,-0.04900094504305241,0.27914477723284586,0.3228146062374182,0.043669829004572336,0.1360022330506534,0.10523407328043265,-0.03076815977022075,0.03076815977022075,evia_2021_extended_to_manavgat_2021,all_valid
490,0.768630356559887,0.7350800184122945,-0.03355033814759245,0.2832487986774234,0.34690307940706516,0.06365428072964174,0.1353727748490538,0.1026999606769344,-0.0326728141721194,0.0326728141721194,evia_2021_extended_to_manavgat_2021,all_valid
491,0.7636232248106494,0.723221079545668,-0.040402145264981315,0.29486991574425436,0.3458006475384448,0.05093073179419044,0.13861554872077902,0.10813319200877686,-0.030482356712002168,0.030482356712002168,evia_2021_extended_to_manavgat_2021,all_valid
492,0.7701020819326692,0.7230645137643295,-0.047037568168339705,0.29024833645311743,0.3241989547139335,0.03395061826081608,0.13531896010703848,0.10654359449083504,-0.028775365616203433,0.028775365616203433,evia_2021_extended_to_manavgat_2021,all_valid
493,0.77102927234374,0.7223798874467836,-0.04864938489695636,0.31218279308042485,0.3588346457954732,0.04665185271504835,0.13654651948084398,0.10813290178611432,-0.028413617694729665,0.028413617694729665,evia_2021_extended_to_manavgat_2021,all_valid
494,0.762548323936881,0.7327738274479281,-0.029774496488952917,0.2917780540917863,0.3527158536672867,0.060937799575500384,0.14123798830289624,0.10967359105284019,-0.03156439725005605,0.03156439725005605,evia_2021_extended_to_manavgat_2021,all_valid
495,0.7683431762342072,0.7323925923510277,-0.03595058388317951,0.2966292180569844,0.34965262842386335,0.053023410366878965,0.13719798836853603,0.1066425550798628,-0.03055543328867323,0.03055543328867323,evia_2021_extended_to_manavgat_2021,all_valid
496,0.7670320311708441,0.7215437221442587,-0.045488309026585405,0.29907334328247936,0.3477951486291466,0.04872180534666726,0.13454200343462114,0.1068166494380356,-0.027725353996585544,0.027725353996585544,evia_2021_extended_to_manavgat_2021,all_valid
497,0.7704018084404362,0.7330510165603494,-0.03735079188008672,0.2931179746934874,0.3522164984964845,0.05909852380299713,0.13625984925979417,0.1058354548430579,-0.030424394416736278,0.030424394416736278,evia_2021_extended_to_manavgat_2021,all_valid
498,0.769298453957547,0.7296150107715187,-0.039683443186028344,0.29771603341341674,0.3482575756604899,0.05054154224707319,0.13482816908414505,0.10542139884945613,-0.02940677023468892,0.02940677023468892,evia_2021_extended_to_manavgat_2021,all_valid
499,0.7748765419219009,0.7348475619251474,-0.04002897999675348,0.3136315518545705,0.3743680439633445,0.06073649210877402,0.13261871287067892,0.10579216046668061,-0.02682655240399831,0.02682655240399831,evia_2021_extended_to_manavgat_2021,all_valid
500,0.7746075588441605,0.7439296808899001,-0.03067787795426047,0.30045655060642595,0.3489511191678492,0.04849456856142326,0.13150189974130969,0.10119844077579192,-0.03030345896551777,0.03030345896551777,evia_2021_extended_to_manavgat_2021,all_valid
501,0.752596335906968,0.7188979201220094,-0.03369841578495858,0.28620253471281804,0.34176648741730253,0.0555639527044845,0.14136975902613297,0.11026452531882153,-0.03110523370731144,0.03110523370731144,evia_2021_extended_to_manavgat_2021,all_valid
502,0.7770943317244261,0.7222924520110212,-0.05480187971340489,0.32035431279520904,0.35092214080718187,0.03056782801197283,0.13282424279869015,0.10774191203868247,-0.02508233076000768,0.02508233076000768,evia_2021_extended_to_manavgat_2021,all_valid
503,0.7490671769437223,0.7056462931918787,-0.04342088375184361,0.2931941171372375,0.34092457435150963,0.04773045721427216,0.14272813827620393,0.11194786721861603,-0.03078027105758789,0.03078027105758789,evia_2021_extended_to_manavgat_2021,all_valid
504,0.7654487900355946,0.7175479080437484,-0.04790088199184628,0.29211617205145485,0.3315077596419065,0.03939158759045164,0.1352309044824794,0.10739532021160887,-0.02783558427087053,0.02783558427087053,evia_2021_extended_to_manavgat_2021,all_valid
505,0.7687870799176288,0.7235215648096758,-0.04526551510795307,0.31300769333242867,0.3678335485685514,0.05482585523612271,0.13536518787990307,0.10827652267002362,-0.027088665209879445,0.027088665209879445,evia_2021_extended_to_manavgat_2021,all_valid
506,0.7706129555776234,0.722959123583027,-0.047653831994596385,0.3093228810785682,0.36086458476128935,0.05154170368272115,0.13687524138255777,0.10971643633917691,-0.027158805043380863,0.027158805043380863,evia_2021_extended_to_manavgat_2021,all_valid
507,0.759579787579342,0.719631039478206,-0.03994874810113602,0.2779374134114066,0.33142810056736277,0.053490687155956174,0.13920016078294992,0.1091180752534141,-0.030082085529535812,0.030082085529535812,evia_2021_extended_to_manavgat_2021,all_valid
508,0.768435522009785,0.7214094820701925,-0.047026039939592534,0.2959146739997268,0.3461369890712891,0.050222315071562273,0.13451379957345766,0.10545202737205242,-0.02906177220140524,0.02906177220140524,evia_2021_extended_to_manavgat_2021,all_valid
509,0.7591135111986216,0.7188492476300898,-0.040264263568531744,0.2817283058661107,0.3144796336032415,0.0327513277371308,0.13929362799745154,0.10967654876680083,-0.02961707923065071,0.02961707923065071,evia_2021_extended_to_manavgat_2021,all_valid
510,0.7629574317117163,0.7139019801093361,-0.04905545160238012,0.30008906599849006,0.3434065344289898,0.04331746843049972,0.13842223147041405,0.11192638350133344,-0.02649584796908061,0.02649584796908061,evia_2021_extended_to_manavgat_2021,all_valid
511,0.76540857907626,0.7119274552424477,-0.053481123833812316,0.29947180314927285,0.34574379661856036,0.04627199346928751,0.13780568935724274,0.11081857431867737,-0.02698711503856538,0.02698711503856538,evia_2021_extended_to_manavgat_2021,all_valid
512,0.7590983975398746,0.7257607941937294,-0.03333760334614522,0.29179227090239207,0.3488481788026688,0.0570559079002767,0.13574656957202158,0.10672315488032785,-0.029023414691693727,0.029023414691693727,evia_2021_extended_to_manavgat_2021,all_valid
513,0.7562961489503387,0.7212780998651183,-0.03501804908522044,0.30177758228307516,0.355995799249853,0.05421821696677781,0.1394724820205666,0.10997690670506485,-0.02949557531550176,0.02949557531550176,evia_2021_extended_to_manavgat_2021,all_valid
514,0.7620502385486135,0.7159369861734572,-0.04611325237515629,0.2913677594575778,0.3298899641788706,0.03852220472129281,0.13558679460620815,0.10772668785559689,-0.027860106750611263,0.027860106750611263,evia_2021_extended_to_manavgat_2021,all_valid
515,0.765726851075176,0.7132991001636286,-0.05242775091154739,0.28972241629059764,0.32500168299691434,0.0352792667063167,0.13543772658451428,0.10683834979077426,-0.028599376793740014,0.028599376793740014,evia_2021_extended_to_manavgat_2021,all_valid
516,0.7566479974329804,0.7187131640926714,-0.037934833340309004,0.28282872903728634,0.31240511751257904,0.029576388475292703,0.13951743367727917,0.10929912362422543,-0.03021831005305374,0.03021831005305374,evia_2021_extended_to_manavgat_2021,all_valid
517,0.7601806375396292,0.7236056244306077,-0.03657501310902145,0.3012150131104943,0.36450209391284927,0.06328708080235496,0.13868577062933665,0.10987629434321694,-0.028809476286119712,0.028809476286119712,evia_2021_extended_to_manavgat_2021,all_valid
518,0.7749092112301236,0.7166412127587438,-0.058267998471379756,0.32068596917820463,0.3549990869910235,0.03431311781281887,0.13146272780797105,0.10864425825550977,-0.02281846955246128,0.02281846955246128,evia_2021_extended_to_manavgat_2021,all_valid
519,0.7617805896607936,0.7077861150368118,-0.05399447462398188,0.30395624507633273,0.3455294578398118,0.041573212763479084,0.13714405015464454,0.11034759165972222,-0.02679645849492232,0.02679645849492232,evia_2021_extended_to_manavgat_2021,all_valid
520,0.7728218392812711,0.7277380570683158,-0.04508378221295528,0.31120839330690003,0.3675322676984028,0.05632387439150277,0.13740084338115885,0.10929865205480366,-0.02810219132635519,0.02810219132635519,evia_2021_extended_to_manavgat_2021,all_valid
521,0.7629364849481505,0.7201492804607045,-0.042787204487445996,0.2924879195780802,0.3444933145311421,0.052005394953061945,0.13818712949871806,0.10840198123216116,-0.0297851482665569,0.0297851482665569,evia_2021_extended_to_manavgat_2021,all_valid
522,0.7593248718746666,0.7215679136560336,-0.03775695821863301,0.2936576375016301,0.34666027707758784,0.053002639575957744,0.14020081094241546,0.10941718558915292,-0.03078362535326254,0.03078362535326254,evia_2021_extended_to_manavgat_2021,all_valid
523,0.7594977227440799,0.7109694080550548,-0.048528314689025076,0.28233382825907316,0.3281110261641627,0.04577719790508955,0.13888604968490192,0.10957452325198908,-0.02931152643291285,0.02931152643291285,evia_2021_extended_to_manavgat_2021,all_valid
524,0.7582528683189795,0.7119677750642349,-0.046285093254744614,0.2989951217383897,0.34520913324976393,0.04621401151137422,0.13850780241351107,0.10950515072381141,-0.029002651689699663,0.029002651689699663,evia_2021_extended_to_manavgat_2021,all_valid
525,0.7692551529633733,0.709516442668972,-0.059738710294401365,0.2868382841771915,0.32420925582943905,0.037370971652247564,0.13651067994746138,0.10958143211406904,-0.026929247833392345,0.026929247833392345,evia_2021_extended_to_manavgat_2021,all_valid
526,0.7753292679159031,0.7303098066108664,-0.045019461305036645,0.2892660658643524,0.3459181020008229,0.05665203613647052,0.13194448255650068,0.10209306151857299,-0.029851421037927692,0.029851421037927692,evia_2021_extended_to_manavgat_2021,all_valid
527,0.771529968544773,0.7317301589518087,-0.03979980959296425,0.29471569810667586,0.3414209734656668,0.04670527535899094,0.1355279497684662,0.10567058217045562,-0.029857367598010567,0.029857367598010567,evia_2021_extended_to_manavgat_2021,all_valid
528,0.7640155721776184,0.7246491012676751,-0.039366470909943274,0.29153335786630974,0.3417072805201873,0.050173922653877545,0.13788129828840284,0.10833803491713816,-0.029543263371264686,0.029543263371264686,evia_2021_extended_to_manavgat_2021,all_valid
529,0.7587216091231432,0.7206019737400846,-0.038119635383058625,0.2931749558501228,0.3309910302065197,0.03781607435639689,0.1404718379294123,0.11017675968748232,-0.030295078241929993,0.030295078241929993,evia_2021_extended_to_manavgat_2021,all_valid
530,0.7575329494037724,0.7099094781848388,-0.04762347121893351,0.27191727715089553,0.3172512191331557,0.04533394198226015,0.13914993251185512,0.1077342470643497,-0.03141568544750542,0.03141568544750542,evia_2021_extended_to_manavgat_2021,all_valid
531,0.7547154435201389,0.7042876275991133,-0.05042781592102552,0.2854774487768219,0.33264564255277856,0.04716819377595666,0.13870468906680927,0.10942048043309473,-0.029284208633714545,0.029284208633714545,evia_2021_extended_to_manavgat_2021,all_valid
532,0.7674950387503863,0.7302772866261783,-0.03721775212420797,0.2998600718796492,0.34744475464144764,0.04758468276179845,0.13985718729932434,0.10868037110850952,-0.03117681619081482,0.03117681619081482,evia_2021_extended_to_manavgat_2021,all_valid
533,0.765417230181894,0.7141370835535786,-0.05128014662831537,0.3030956954807164,0.3468031212697553,0.04370742578903891,0.13652546974128046,0.1110252233937578,-0.025500246347522668,0.025500246347522668,evia_2021_extended_to_manavgat_2021,all_valid
534,0.7477739537654802,0.7002996628432494,-0.047474290922230766,0.2757318767469647,0.311296499701776,0.035564622954811276,0.1411245797400583,0.11342853882009085,-0.02769604091996744,0.02769604091996744,evia_2021_extended_to_manavgat_2021,all_valid
535,0.7529167393484046,0.7182792604338202,-0.03463747891458446,0.2911333778679111,0.3361759787635925,0.045042600895681406,0.13949925897258486,0.10940754615329784,-0.03009171281928702,0.03009171281928702,evia_2021_extended_to_manavgat_2021,all_valid
536,0.7722855247697326,0.7299585488175292,-0.04232697595220336,0.29277863564516116,0.33192014503353784,0.03914150938837668,0.13327884370665136,0.10455110697966441,-0.028727736726986947,0.028727736726986947,evia_2021_extended_to_manavgat_2021,all_valid
537,0.7568710072738773,0.7005249288425047,-0.056346078431372626,0.2810065159709973,0.3178092274132726,0.036802711442275315,0.13655477126811816,0.10941087539622693,-0.027143895871891227,0.027143895871891227,evia_2021_extended_to_manavgat_2021,all_valid
538,0.7590788024403485,0.7046596257914972,-0.05441917664885132,0.27011642028413596,0.3114703278867294,0.04135390760259344,0.13560419395018394,0.1080646948024617,-0.027539499147722246,0.027539499147722246,evia_2021_extended_to_manavgat_2021,all_valid
539,0.7581769166464061,0.7101336349248244,-0.04804328172158168,0.2930870286323779,0.3203109457884029,0.027223917156025013,0.13821372411747446,0.1091025260405164,-0.029111198076958056,0.029111198076958056,evia_2021_extended_to_manavgat_2021,all_valid
540,0.7644947370195732,0.7173835880569186,-0.04711114896265456,0.27553393210276445,0.31665081160112185,0.041116879498357406,0.13645315832807392,0.10780168813268799,-0.028651470195385928,0.028651470195385928,evia_2021_extended_to_manavgat_2021,all_valid
