replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
896,0.6867395426609549,0.6682694768610205,-0.018470065799934487,0.06491258838120237,0.06007937710346602,-0.004833211277736352,0.14223472251240993,0.14467072502662737,0.002436002514217439,-0.002436002514217439,manavgat_2021_to_mugla_2021,all_valid
897,0.6844875769845872,0.6624754840606462,-0.022012092923941018,0.06464072693591522,0.058715129532929886,-0.00592559740298533,0.1434558351964763,0.147240859299314,0.0037850241028376808,-0.0037850241028376808,manavgat_2021_to_mugla_2021,all_valid
898,0.6818749710163724,0.6561140459685202,-0.025760925047852212,0.0655156823933508,0.05852344814418273,-0.006992234249168075,0.14420020910341697,0.14840138439531977,0.004201175291902809,-0.004201175291902809,manavgat_2021_to_mugla_2021,all_valid
899,0.6726562291987476,0.6563011534517993,-0.016355075746948278,0.059556259564958046,0.055582207302725645,-0.003974052262232401,0.14443730585439546,0.14820393612809524,0.003766630273699778,-0.003766630273699778,manavgat_2021_to_mugla_2021,all_valid
900,0.6669230810935234,0.6475438445269497,-0.0193792365665737,0.05965165204434241,0.05433142544736928,-0.005320226596973128,0.14738871917528346,0.14983240987649993,0.002443690701216472,-0.002443690701216472,manavgat_2021_to_mugla_2021,all_valid
901,0.6816660790627564,0.6637622185196753,-0.01790386054308113,0.06472995902442644,0.05991590719051223,-0.004814051833914208,0.14541507260706754,0.14771436034443267,0.0022992877373651244,-0.0022992877373651244,manavgat_2021_to_mugla_2021,all_valid
902,0.671909114949948,0.6572154294320061,-0.014693685517941923,0.057011172690794615,0.053728775121621636,-0.003282397569172979,0.14550244410061056,0.14716412301980836,0.001661678919197801,-0.001661678919197801,manavgat_2021_to_mugla_2021,all_valid
903,0.686824001463066,0.6721427423806285,-0.014681259082437448,0.0655833522929623,0.06118037751143901,-0.0044029747815232945,0.14165248537816244,0.14484727794506969,0.0031947925669072452,-0.0031947925669072452,manavgat_2021_to_mugla_2021,all_valid
904,0.6748208977204937,0.657426735120911,-0.017394162599582708,0.0631229639018991,0.05876900871660038,-0.0043539551852987204,0.14519668095652258,0.1482517877705003,0.0030551068139777204,-0.0030551068139777204,manavgat_2021_to_mugla_2021,all_valid
905,0.6659377788508495,0.6524669100603697,-0.013470868790479762,0.05650743469975446,0.05330806359277496,-0.003199371106979501,0.14482307020221835,0.14558749831964696,0.0007644281174286061,-0.0007644281174286061,manavgat_2021_to_mugla_2021,all_valid
906,0.6770852645875702,0.6549209898795267,-0.022164274708043497,0.0657718973475693,0.05825077248253513,-0.007521124865034173,0.1458573865044583,0.14830451078318718,0.002447124278728896,-0.002447124278728896,manavgat_2021_to_mugla_2021,all_valid
907,0.6702173508038846,0.6482939820710276,-0.02192336873285694,0.06239019659171169,0.05560209234023479,-0.006788104251476898,0.1461917902086999,0.1484392009628145,0.0022474107541145816,-0.0022474107541145816,manavgat_2021_to_mugla_2021,all_valid
908,0.6780209263582287,0.6528721683005781,-0.0251487580576506,0.06562528958291503,0.05870911679959728,-0.006916172783317742,0.14382227560137376,0.14690660485407972,0.003084329252705964,-0.003084329252705964,manavgat_2021_to_mugla_2021,all_valid
909,0.6692007386666082,0.6459358014908833,-0.023264937175724976,0.06037038223784885,0.054662060985987394,-0.005708321251861458,0.14514550239508944,0.14909679026930847,0.003951287874219028,-0.003951287874219028,manavgat_2021_to_mugla_2021,all_valid
910,0.6825535071022891,0.6650997235955561,-0.01745378350673299,0.0641245949634344,0.058254187149964914,-0.00587040781346948,0.1423252532030003,0.14475317291183631,0.0024279197088360183,-0.0024279197088360183,manavgat_2021_to_mugla_2021,all_valid
911,0.6764584929047807,0.6524173232473099,-0.024041169657470718,0.06529915277959594,0.05872467965624647,-0.006574473123349474,0.1456417146870475,0.14923473781415947,0.0035930231271119606,-0.0035930231271119606,manavgat_2021_to_mugla_2021,all_valid
912,0.6677367888560906,0.6429366109489367,-0.02480017790715383,0.05950843165137864,0.054402849996312765,-0.0051055816550658745,0.1456021294265711,0.1488290596182421,0.0032269301916710014,-0.0032269301916710014,manavgat_2021_to_mugla_2021,all_valid
913,0.6759613529892928,0.6563095428387262,-0.019651810150566607,0.0627609935500667,0.058235511292823616,-0.004525482257243085,0.14420924810073377,0.14735531824915138,0.0031460701484176123,-0.0031460701484176123,manavgat_2021_to_mugla_2021,all_valid
914,0.6692545636028814,0.6520624150996678,-0.0171921485032136,0.058912353240668736,0.0541493687855799,-0.0047629844550888326,0.14542118446273333,0.14740558973448215,0.0019844052717488125,-0.0019844052717488125,manavgat_2021_to_mugla_2021,all_valid
915,0.6789573769358928,0.6594547032465665,-0.019502673689326233,0.06367044942470677,0.057192250675448364,-0.00647819874925841,0.14291293817516082,0.1465486792327517,0.0036357410575908744,-0.0036357410575908744,manavgat_2021_to_mugla_2021,all_valid
916,0.6721704440833854,0.6564152116671744,-0.015755232416211018,0.06310271005017322,0.05789304493713672,-0.005209665113036499,0.14538317336173084,0.14826724153482243,0.0028840681730915863,-0.0028840681730915863,manavgat_2021_to_mugla_2021,all_valid
917,0.6884396102627912,0.6647091337995861,-0.02373047646320514,0.06404874194129455,0.05754365034627767,-0.0065050915950168806,0.14445435607516377,0.14891531401468575,0.004460957939521976,-0.004460957939521976,manavgat_2021_to_mugla_2021,all_valid
918,0.6752370023289327,0.6574726325237595,-0.017764369805173152,0.061483077238261276,0.056539559610897974,-0.004943517627363302,0.14409384851835955,0.1455637307293265,0.001469882210966944,-0.001469882210966944,manavgat_2021_to_mugla_2021,all_valid
919,0.677457383630348,0.6609799231042527,-0.016477460526095333,0.0620687151126791,0.05797705977613331,-0.004091655336545791,0.14533589864305513,0.14755225623054452,0.0022163575874893926,-0.0022163575874893926,manavgat_2021_to_mugla_2021,all_valid
920,0.6815564318166883,0.6591981921990694,-0.022358239617618958,0.06229643224855563,0.05703478966499957,-0.0052616425835560615,0.1432447458973317,0.1463046313499656,0.0030598854526339148,-0.0030598854526339148,manavgat_2021_to_mugla_2021,all_valid
921,0.6746064138467391,0.6543166646432488,-0.02028974920349036,0.05837905807741707,0.05302906866463404,-0.005349989412783029,0.14658497718089755,0.1486929896432723,0.002108012462374742,-0.002108012462374742,manavgat_2021_to_mugla_2021,all_valid
922,0.6863789174891417,0.6663271530590491,-0.0200517644300926,0.06291355676521425,0.05716753097514435,-0.0057460257900699,0.14403724572241658,0.14703676019565837,0.0029995144732417878,-0.0029995144732417878,manavgat_2021_to_mugla_2021,all_valid
923,0.6733462498737092,0.6518877030360184,-0.021458546837690773,0.06477769409017493,0.05929740494841792,-0.005480289141757015,0.1453809056985393,0.14781616380655005,0.0024352581080107627,-0.0024352581080107627,manavgat_2021_to_mugla_2021,all_valid
924,0.689366231912346,0.6756737009657835,-0.013692530946562531,0.06362679213556785,0.05907104823986194,-0.004555743895705913,0.14267537588396442,0.14443974955676786,0.0017643736728034376,-0.0017643736728034376,manavgat_2021_to_mugla_2021,all_valid
925,0.6846550694816708,0.6642033598334862,-0.020451709648184546,0.0669413776685685,0.0606988214949105,-0.006242556173658001,0.1465700407767853,0.14874733203449214,0.0021772912577068537,-0.0021772912577068537,manavgat_2021_to_mugla_2021,all_valid
926,0.6926043383481466,0.6716365045276222,-0.020967833820524362,0.06567475306971698,0.059842084419024257,-0.005832668650692728,0.14275547167849506,0.14572539487046618,0.002969923191971119,-0.002969923191971119,manavgat_2021_to_mugla_2021,all_valid
927,0.674881366367019,0.6549981163622305,-0.019883250004788522,0.06362605060013901,0.057872432613279956,-0.005753617986859055,0.14316766129984637,0.14642330768887835,0.0032556463890319742,-0.0032556463890319742,manavgat_2021_to_mugla_2021,all_valid
928,0.6748606166608473,0.6512256933829854,-0.023634923277861875,0.059641816305070684,0.05405296225900963,-0.005588854046061055,0.14340898008047687,0.14650453967720878,0.0030955595967319116,-0.0030955595967319116,manavgat_2021_to_mugla_2021,all_valid
929,0.6822741363507654,0.6593137279100044,-0.02296040844076097,0.061803478980111355,0.05613869629569135,-0.005664782684420007,0.14431955044918465,0.1470818874052364,0.002762336956051742,-0.002762336956051742,manavgat_2021_to_mugla_2021,all_valid
930,0.675127159499256,0.6613605359431142,-0.013766623556141777,0.06120713249119607,0.05692256885509962,-0.0042845636360964445,0.14488955085746488,0.14760567661493398,0.002716125757469101,-0.002716125757469101,manavgat_2021_to_mugla_2021,all_valid
931,0.6784945792235285,0.6586250407126544,-0.01986953851087414,0.06624610756851002,0.06071200339829159,-0.005534104170218428,0.14680570914672858,0.1499179757053065,0.0031122665585779086,-0.0031122665585779086,manavgat_2021_to_mugla_2021,all_valid
932,0.6753031429539404,0.662287522911049,-0.013015620042891474,0.06143121502182142,0.05855990144555341,-0.002871313576268006,0.14256937143944637,0.14528523582870573,0.0027158643892593592,-0.0027158643892593592,manavgat_2021_to_mugla_2021,all_valid
933,0.6778646066379189,0.6617449381874089,-0.01611966845051005,0.06172817252455045,0.05750929521877046,-0.0042188773057799875,0.1445552304890345,0.14518887026437743,0.0006336397753429479,-0.0006336397753429479,manavgat_2021_to_mugla_2021,all_valid
934,0.6860591737914898,0.6665354920594624,-0.019523681732027454,0.06271305821990782,0.05798383445182821,-0.0047292237680796045,0.14410395749044583,0.1468415035530322,0.00273754606258636,-0.00273754606258636,manavgat_2021_to_mugla_2021,all_valid
935,0.6660236128443271,0.647180473270176,-0.01884313957415107,0.05977602158419411,0.0545374364467245,-0.005238585137469609,0.14469251241712097,0.14604548018359384,0.0013529677664728679,-0.0013529677664728679,manavgat_2021_to_mugla_2021,all_valid
936,0.6809611399400132,0.6629423048437133,-0.018018835096299868,0.06769948054370582,0.061298652236669714,-0.006400828307036109,0.1449747069284102,0.14804138746551476,0.0030666805371045713,-0.0030666805371045713,manavgat_2021_to_mugla_2021,all_valid
937,0.683985652286529,0.660225702893375,-0.023759949393153956,0.06620324882525738,0.059418473551623226,-0.006784775273634157,0.14317124410147963,0.14659035701682543,0.003419112915345801,-0.003419112915345801,manavgat_2021_to_mugla_2021,all_valid
938,0.6803340412048788,0.6584665602723785,-0.02186748093250035,0.06446478029078526,0.05868773278469849,-0.005777047506086763,0.14422056591852978,0.1475061906037836,0.003285624685253813,-0.003285624685253813,manavgat_2021_to_mugla_2021,all_valid
939,0.6758025990058736,0.6604032890610908,-0.01539930994478278,0.06133124726072341,0.05763726274159971,-0.0036939845191236997,0.1429240338522793,0.1451302420986102,0.0022062082463308874,-0.0022062082463308874,manavgat_2021_to_mugla_2021,all_valid
940,0.6846609256524031,0.6624891274198841,-0.022171798232519024,0.06172770226536853,0.05625161695588611,-0.0054760853094824175,0.14308744968141407,0.14634427015668305,0.0032568204752689844,-0.0032568204752689844,manavgat_2021_to_mugla_2021,all_valid
941,0.6710995231614136,0.6529317068981256,-0.018167816263288006,0.06129198956087617,0.05632174056854687,-0.004970248992329299,0.14653221033018823,0.14863923106270327,0.002107020732515036,-0.002107020732515036,manavgat_2021_to_mugla_2021,all_valid
942,0.6875175475427395,0.6721678018804248,-0.015349745662314729,0.06508875929677499,0.06084048741116922,-0.004248271885605767,0.1432460775713556,0.14621859686346445,0.002972519292108844,-0.002972519292108844,manavgat_2021_to_mugla_2021,all_valid
943,0.6774315149054463,0.6591478319933379,-0.018283682912108357,0.06285737594201457,0.05787079676344581,-0.004986579178568762,0.14509872534850032,0.1484591898826672,0.003360464534166885,-0.003360464534166885,manavgat_2021_to_mugla_2021,all_valid
944,0.677057366018629,0.6587179559608,-0.01833941005782902,0.06261677356365637,0.057091332496057995,-0.005525441067598377,0.14417810952040624,0.14758422319814377,0.003406113677737521,-0.003406113677737521,manavgat_2021_to_mugla_2021,all_valid
945,0.6800308836276729,0.6589633502141408,-0.02106753341353218,0.06441481223865746,0.05817973751837499,-0.006235074720282466,0.14482526871581133,0.1479232009003513,0.0030979321845399643,-0.0030979321845399643,manavgat_2021_to_mugla_2021,all_valid
946,0.670590506155201,0.6468638405338223,-0.023726665621378706,0.059683727587026614,0.05314230548900373,-0.0065414220980228865,0.14491888377803147,0.1485011329596406,0.003582249181609126,-0.003582249181609126,manavgat_2021_to_mugla_2021,all_valid
947,0.6762184449335977,0.6527382137182788,-0.023480231215318947,0.06360335756862787,0.055931798564669205,-0.007671559003958661,0.1463407658027342,0.15019266576101026,0.0038518999582760616,-0.0038518999582760616,manavgat_2021_to_mugla_2021,all_valid
948,0.6741283781481441,0.6541619180816116,-0.019966460066532465,0.06266890306770072,0.05765675034865124,-0.005012152719049479,0.1457235628756819,0.14807721246000122,0.0023536495843193284,-0.0023536495843193284,manavgat_2021_to_mugla_2021,all_valid
949,0.6702493067422376,0.6538188617156492,-0.016430445026588414,0.06627786484805845,0.06096379918901451,-0.005314065659043937,0.14726603038123934,0.14949199348822675,0.0022259631069874164,-0.0022259631069874164,manavgat_2021_to_mugla_2021,all_valid
950,0.6867076458579631,0.663561453642282,-0.02314619221568104,0.06439782354164406,0.057511749508595826,-0.00688607403304823,0.14422419539245934,0.14762627354952104,0.0034020781570617,-0.0034020781570617,manavgat_2021_to_mugla_2021,all_valid
951,0.6670833035735542,0.653845768929251,-0.013237534644303217,0.05985286291322556,0.05666775255878544,-0.003185110354440114,0.14730610199364258,0.14917735358084167,0.0018712515871990854,-0.0018712515871990854,manavgat_2021_to_mugla_2021,all_valid
952,0.6736789676559463,0.6493954315105136,-0.02428353614543266,0.061551648084404,0.055652057680823756,-0.005899590403580242,0.14637751161177845,0.1490801079638829,0.0027025963521044583,-0.0027025963521044583,manavgat_2021_to_mugla_2021,all_valid
953,0.6760572486756907,0.6591850325149324,-0.01687221616075829,0.06144761063962004,0.05595849317746483,-0.005489117462155205,0.1445717794501819,0.14692736894849232,0.002355589498310412,-0.002355589498310412,manavgat_2021_to_mugla_2021,all_valid
954,0.6767183937667126,0.6605409770817705,-0.016177416684942103,0.06284796405775502,0.05889770387678289,-0.003950260180972123,0.14442378349323118,0.14625555883295743,0.0018317753397262548,-0.0018317753397262548,manavgat_2021_to_mugla_2021,all_valid
955,0.6744520296974049,0.6532158716935855,-0.021236158003819394,0.06284226895547229,0.056429107437622195,-0.006413161517850097,0.14560468163281212,0.14799805184821435,0.0023933702154022296,-0.0023933702154022296,manavgat_2021_to_mugla_2021,all_valid
956,0.6781861086368876,0.6573486254188785,-0.020837483218009045,0.06777764238844107,0.0612506299643337,-0.006527012424107373,0.1460426279643525,0.1487932636971112,0.002750635732758716,-0.002750635732758716,manavgat_2021_to_mugla_2021,all_valid
957,0.6771552303480521,0.658346125616075,-0.018809104731977166,0.06423208319311374,0.05805993186258588,-0.006172151330527863,0.1440604327744664,0.14791683223770344,0.0038563994632370424,-0.0038563994632370424,manavgat_2021_to_mugla_2021,all_valid
958,0.6673864148442703,0.6447255126315736,-0.022660902212696676,0.06041349037871713,0.055497869152491,-0.00491562122622613,0.14613887154812252,0.14883433674900887,0.0026954652008863433,-0.0026954652008863433,manavgat_2021_to_mugla_2021,all_valid
959,0.6806465420634954,0.6634114785866416,-0.017235063476853774,0.05921848045644548,0.05612786163248665,-0.003090618823958835,0.14244068274178043,0.14476641736601747,0.002325734624237047,-0.002325734624237047,manavgat_2021_to_mugla_2021,all_valid
960,0.685837927897757,0.6652684103453428,-0.020569517552414207,0.0647851559780131,0.05862087517887515,-0.006164280799137951,0.14349064186802443,0.14610770732958017,0.00261706546155574,-0.00261706546155574,manavgat_2021_to_mugla_2021,all_valid
961,0.674066599438071,0.6594036601890354,-0.014662939249035611,0.06859120453894484,0.06440085157488404,-0.004190352964060798,0.14577360512368384,0.14868266733976324,0.0029090622160793944,-0.0029090622160793944,manavgat_2021_to_mugla_2021,all_valid
962,0.674268002109297,0.650300792454206,-0.023967209655091026,0.05961029437261945,0.05414524791421988,-0.0054650464583995695,0.14386563873345257,0.14640393635029406,0.0025382976168414895,-0.0025382976168414895,manavgat_2021_to_mugla_2021,all_valid
963,0.674588720731011,0.6535258780696745,-0.0210628426613364,0.062248462059574,0.056109030150393015,-0.006139431909180988,0.1451991606859714,0.14715228898503915,0.001953128299067741,-0.001953128299067741,manavgat_2021_to_mugla_2021,all_valid
964,0.6824459477819623,0.6584072585415709,-0.02403868924039143,0.0651608085887493,0.05706306608747452,-0.008097742501274777,0.14434631526443664,0.14769646626833996,0.0033501510039033178,-0.0033501510039033178,manavgat_2021_to_mugla_2021,all_valid
965,0.6755493683315454,0.6570939307453337,-0.01845543758621171,0.06603494229316964,0.06094963727076756,-0.0050853050224020785,0.14511753406902944,0.14884066035579877,0.0037231262867693238,-0.0037231262867693238,manavgat_2021_to_mugla_2021,all_valid
966,0.6809002503687277,0.66343809283351,-0.017462157535217737,0.06764271978615635,0.061718937846053416,-0.005923781940102936,0.14725350106085391,0.14923643016293567,0.001982929102081754,-0.001982929102081754,manavgat_2021_to_mugla_2021,all_valid
967,0.680508073059287,0.6633661825063174,-0.017141890552969552,0.06379024902620539,0.05979051728264946,-0.0039997317435559315,0.1438754498439079,0.14565896460657313,0.0017835147626652226,-0.0017835147626652226,manavgat_2021_to_mugla_2021,all_valid
968,0.6779850360181007,0.6577005019707982,-0.02028453404730246,0.062286061387133024,0.05721725838731607,-0.005068802999816956,0.14323546333517878,0.1472112435843085,0.003975780249129729,-0.003975780249129729,manavgat_2021_to_mugla_2021,all_valid
969,0.6796633197223729,0.6586670284524561,-0.020996291269916867,0.06455727247999644,0.05749831646638029,-0.007058956013616155,0.1449421208605728,0.14829488343262684,0.003352762572054052,-0.003352762572054052,manavgat_2021_to_mugla_2021,all_valid
970,0.678596120327302,0.6565397137806555,-0.022056406546646534,0.06359505817792308,0.057075550800115664,-0.006519507377807411,0.14434610817337173,0.14761139360657793,0.0032652854332062,-0.0032652854332062,manavgat_2021_to_mugla_2021,all_valid
971,0.6870969867282992,0.6676796984557016,-0.019417288272597588,0.0667069475025378,0.06028505247426228,-0.006421895028275525,0.14360774161555423,0.1458452058426775,0.002237464227123259,-0.002237464227123259,manavgat_2021_to_mugla_2021,all_valid
972,0.6721289875623876,0.6545705255870325,-0.017558461975355044,0.06367106065569067,0.05901003652321336,-0.004661024132477307,0.14578745096675175,0.14776004751604527,0.0019725965492935205,-0.0019725965492935205,manavgat_2021_to_mugla_2021,all_valid
973,0.6782577689521159,0.6540097478402341,-0.024248021111881735,0.06565319928740151,0.059818012728355144,-0.005835186559046371,0.14512381933864751,0.14868043010191798,0.0035566107632704624,-0.0035566107632704624,manavgat_2021_to_mugla_2021,all_valid
974,0.6567014714284382,0.63832137071,-0.018380100718438208,0.05774970979321237,0.0536401053259705,-0.004109604467241866,0.14798170479454398,0.15222017395025222,0.0042384691557082466,-0.0042384691557082466,manavgat_2021_to_mugla_2021,all_valid
975,0.6802903656595255,0.6602548833117495,-0.020035482347775968,0.06580723521247117,0.060241211464891024,-0.005566023747580147,0.14487688269366775,0.14839044324653586,0.0035135605528681113,-0.0035135605528681113,manavgat_2021_to_mugla_2021,all_valid
976,0.6704055233377372,0.6483251547872855,-0.0220803685504517,0.05707033478530825,0.05225320253662054,-0.004817132248687711,0.1447993513587212,0.14803431623805588,0.0032349648793346675,-0.0032349648793346675,manavgat_2021_to_mugla_2021,all_valid
977,0.6786458480514647,0.6656880663282498,-0.012957781723214823,0.06728444407385048,0.06225808561847433,-0.005026358455376148,0.14467208612908378,0.14715996936251033,0.002487883233426552,-0.002487883233426552,manavgat_2021_to_mugla_2021,all_valid
978,0.6766275948054005,0.6596976114570013,-0.016929983348399125,0.06257272592950726,0.05707054427030772,-0.005502181659199537,0.14394105603115182,0.14670827254687252,0.002767216515720705,-0.002767216515720705,manavgat_2021_to_mugla_2021,all_valid
979,0.6784516077069698,0.6638946160711239,-0.014556991635845895,0.061826282265913454,0.05772507211741086,-0.004101210148502593,0.14468670337328354,0.1455993690589831,0.0009126656856995596,-0.0009126656856995596,manavgat_2021_to_mugla_2021,all_valid
980,0.6663819638170527,0.6472807690082201,-0.019101194808832656,0.06070204985568323,0.05506482596533851,-0.005637223890344718,0.14802967952570886,0.149667755481809,0.0016380759561001323,-0.0016380759561001323,manavgat_2021_to_mugla_2021,all_valid
981,0.6763392106781774,0.6557741095516577,-0.020565101126519658,0.06429742820331733,0.0575174925474126,-0.006779935655904727,0.14467998651782088,0.14863214963795557,0.0039521631201346885,-0.0039521631201346885,manavgat_2021_to_mugla_2021,all_valid
982,0.680169633782041,0.659096038862245,-0.02107359491979599,0.0628641796943703,0.05645313531875243,-0.006411044375617875,0.1448441101982927,0.14795693352697975,0.0031128233286870366,-0.0031128233286870366,manavgat_2021_to_mugla_2021,all_valid
983,0.6730349160323789,0.655613297032981,-0.01742161899939787,0.06318300425315171,0.05884763424796595,-0.00433537000518576,0.14491409645177636,0.14764730052784694,0.0027332040760705834,-0.0027332040760705834,manavgat_2021_to_mugla_2021,all_valid
984,0.6858773579672851,0.6659892644465057,-0.01988809352077936,0.06490980942377401,0.05911494856447411,-0.005794860859299908,0.14423721249928276,0.1478417545866935,0.0036045420874107337,-0.0036045420874107337,manavgat_2021_to_mugla_2021,all_valid
985,0.6769364576448162,0.6510878677713495,-0.02584858987346672,0.06309821462503593,0.05591690251990433,-0.007181312105131593,0.14503063890030915,0.14829152786291416,0.003260888962605013,-0.003260888962605013,manavgat_2021_to_mugla_2021,all_valid
986,0.673575875684954,0.651719252397587,-0.02185662328736704,0.06385152103790115,0.05839181857624137,-0.005459702461659777,0.14716693375246395,0.14965677816364886,0.0024898444111849105,-0.0024898444111849105,manavgat_2021_to_mugla_2021,all_valid
987,0.6784566814526973,0.6586597012153288,-0.019796980237368533,0.0667780462287359,0.06033541629199192,-0.006442629936743979,0.1454510869063033,0.14800135222961258,0.002550265323309292,-0.002550265323309292,manavgat_2021_to_mugla_2021,all_valid
988,0.674139424439134,0.6511738470252015,-0.02296557741393246,0.06114142415411359,0.05563465168535386,-0.0055067724687597325,0.14475858553159418,0.14855970931100962,0.0038011237794154384,-0.0038011237794154384,manavgat_2021_to_mugla_2021,all_valid
989,0.6850943806025492,0.6658862068299768,-0.019208173772572446,0.06178426733656993,0.055428837245721785,-0.006355430090848144,0.1439058783558521,0.14665593498819382,0.0027500566323417075,-0.0027500566323417075,manavgat_2021_to_mugla_2021,all_valid
990,0.68081771422778,0.6606590174365209,-0.020158696791259145,0.06384935124436966,0.05858911832978519,-0.005260232914584474,0.14289719988014188,0.14740240659425438,0.004505206714112503,-0.004505206714112503,manavgat_2021_to_mugla_2021,all_valid
991,0.6754457154182039,0.6604385223040649,-0.015007193114139006,0.062197918205001985,0.05720122930213768,-0.004996688902864303,0.14315280987042525,0.14531858816084944,0.002165778290424192,-0.002165778290424192,manavgat_2021_to_mugla_2021,all_valid
992,0.6808550334572405,0.6623484382799025,-0.018506595177337992,0.06375072792029039,0.057325570259905034,-0.006425157660385358,0.14392106439779503,0.14762733149874316,0.003706267100948124,-0.003706267100948124,manavgat_2021_to_mugla_2021,all_valid
993,0.6733441754129488,0.6542433317174565,-0.019100843695492253,0.06167954785362658,0.05697074669780571,-0.004708801155820869,0.14445012521318581,0.147074482786864,0.002624357573678182,-0.002624357573678182,manavgat_2021_to_mugla_2021,all_valid
994,0.6864671953908069,0.6664355353161313,-0.020031660074675606,0.06172010805531537,0.05581629315130421,-0.005903814904011165,0.14323782308039265,0.1462638804320022,0.0030260573516095457,-0.0030260573516095457,manavgat_2021_to_mugla_2021,all_valid
995,0.6812992130171637,0.656389128625225,-0.024910084391938647,0.06296460303118637,0.056454085809171266,-0.006510517222015101,0.14318166551627584,0.14664396705465801,0.003462301538382173,-0.003462301538382173,manavgat_2021_to_mugla_2021,all_valid
996,0.6698393343652199,0.6554055756771594,-0.014433758688060516,0.06221587602002231,0.05854927224375414,-0.0036666037762681652,0.1470255066457286,0.14968828192513634,0.0026627752794077253,-0.0026627752794077253,manavgat_2021_to_mugla_2021,all_valid
997,0.6700129238838247,0.65217238857495,-0.01784053530887475,0.0610270724852474,0.05551427163163621,-0.005512800853611187,0.14413344762234198,0.1463811543642671,0.0022477067419251207,-0.0022477067419251207,manavgat_2021_to_mugla_2021,all_valid
998,0.6797273280944038,0.6546743416702279,-0.02505298642417597,0.05966622085767993,0.054049547726523144,-0.005616673131156789,0.14442492296006473,0.14814401241053796,0.003719089450473223,-0.003719089450473223,manavgat_2021_to_mugla_2021,all_valid
999,0.6814766777155183,0.6633706932698653,-0.018105984445653034,0.061406111793695414,0.05624595681799156,-0.005160154975703851,0.14225249117187033,0.14573842242855264,0.003485931256682312,-0.003485931256682312,manavgat_2021_to_mugla_2021,all_valid
0,0.4795388631090487,0.449365760567747,-0.030173102541301677,0.07019356024439205,0.06397342118259923,-0.00622013906179282,0.217296586567767,0.22086252969765208,0.003565943129885063,-0.003565943129885063,manavgat_2021_to_mugla_2021,burnable_tree_shrub
1,0.4591697047778266,0.43433997877214603,-0.024829726005680564,0.06562274459528766,0.060544952257518964,-0.0050777923377686995,0.21953746231652543,0.22210876769368618,0.002571305377160743,-0.002571305377160743,manavgat_2021_to_mugla_2021,burnable_tree_shrub
2,0.4826359931351534,0.44835613339100056,-0.03427985974415282,0.07363704205570411,0.06495948881095329,-0.008677553244750821,0.21551649768009967,0.22074334330392112,0.005226845623821447,-0.005226845623821447,manavgat_2021_to_mugla_2021,burnable_tree_shrub
3,0.4688660263327871,0.43981628935607925,-0.029049736976707874,0.06880877067602373,0.061610830628478545,-0.007197940047545183,0.2163454109419783,0.2195045307903606,0.0031591198483823246,-0.0031591198483823246,manavgat_2021_to_mugla_2021,burnable_tree_shrub
4,0.4803108499880314,0.44885331868307754,-0.03145753130495388,0.07650599283376736,0.06761669618006537,-0.008889296653701986,0.21599651370021514,0.22040546015775256,0.0044089464575374215,-0.0044089464575374215,manavgat_2021_to_mugla_2021,burnable_tree_shrub
5,0.4834781731954051,0.4488143330794764,-0.03466384011592871,0.07510116197376576,0.06682365541216674,-0.008277506561599021,0.21414503522220768,0.22018219095459576,0.006037155732388083,-0.006037155732388083,manavgat_2021_to_mugla_2021,burnable_tree_shrub
6,0.47470647786096554,0.45521389561261605,-0.019492582248349488,0.07260326470062425,0.06719099323175326,-0.005412271468870994,0.2148712744723109,0.2196194585418932,0.004748184069582273,-0.004748184069582273,manavgat_2021_to_mugla_2021,burnable_tree_shrub
7,0.4803861778493661,0.4569309353440275,-0.02345524250533859,0.06871896626357678,0.06325160734615479,-0.005467358917421991,0.2122196738527099,0.21828282260309467,0.0060631487503847725,-0.0060631487503847725,manavgat_2021_to_mugla_2021,burnable_tree_shrub
8,0.47021170246877964,0.4409835654501821,-0.029228137018597555,0.06834829504256112,0.06298434270140561,-0.005363952341155512,0.2149978165571691,0.21946536125657673,0.004467544699407633,-0.004467544699407633,manavgat_2021_to_mugla_2021,burnable_tree_shrub
9,0.46886252051258215,0.4365789769207445,-0.03228354359183766,0.07139980528122428,0.06446472000742386,-0.00693508527380042,0.2175705595094808,0.22314901080202004,0.005578451292539255,-0.005578451292539255,manavgat_2021_to_mugla_2021,burnable_tree_shrub
10,0.46518636765598886,0.4385059487277834,-0.02668041892820544,0.07414690225668369,0.06692146428086423,-0.007225437975819454,0.21904090271652546,0.22320040048145906,0.004159497764933601,-0.004159497764933601,manavgat_2021_to_mugla_2021,burnable_tree_shrub
11,0.47284497940930087,0.4465761229241651,-0.026268856485135772,0.06632903448559266,0.062384514533845824,-0.003944519951746835,0.21474879293968402,0.21836050707122226,0.0036117141315382406,-0.0036117141315382406,manavgat_2021_to_mugla_2021,burnable_tree_shrub
12,0.4816778284158666,0.4547197531201391,-0.02695807529572747,0.0720406582660758,0.06504413443817851,-0.006996523827897283,0.21523201939204978,0.22186825723983844,0.006636237847788662,-0.006636237847788662,manavgat_2021_to_mugla_2021,burnable_tree_shrub
