replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
652,0.31362167554833065,0.2954581366307892,-0.018163538917541466,0.10143263092486816,0.0983966913572221,-0.0030359395676460704,0.21173992928760335,0.19079784251114768,-0.020942086776455676,0.020942086776455676,bejis_2022_to_manavgat_2021,burnable_tree_shrub
653,0.31277210211109285,0.3019290463870933,-0.010843055723999573,0.10332884901830461,0.10014082639538777,-0.003188022622916842,0.2146050752816662,0.19297521163544987,-0.02162986364621633,0.02162986364621633,bejis_2022_to_manavgat_2021,burnable_tree_shrub
654,0.3072238633393787,0.3031500044877734,-0.004073858851605272,0.10033054868432634,0.09891324407110691,-0.0014173046132194278,0.2167899130572676,0.19251757877762396,-0.024272334279643648,0.024272334279643648,bejis_2022_to_manavgat_2021,burnable_tree_shrub
655,0.3093625195156037,0.2986595224776224,-0.010702997037981277,0.10141978811575438,0.09872471165141335,-0.0026950764643410285,0.2132013428420414,0.19528172984203104,-0.017919613000010354,0.017919613000010354,bejis_2022_to_manavgat_2021,burnable_tree_shrub
656,0.3031650006551419,0.29585695890431,-0.007308041750831884,0.09887639494541366,0.09704751020928465,-0.0018288847361290078,0.2138988527015429,0.19248576276528762,-0.021413089936255292,0.021413089936255292,bejis_2022_to_manavgat_2021,burnable_tree_shrub
657,0.3219117160852078,0.31581750136950815,-0.006094214715699653,0.09789428083860573,0.0960431324473933,-0.0018511483912124205,0.20780680442846672,0.18728304797698628,-0.02052375645148044,0.02052375645148044,bejis_2022_to_manavgat_2021,burnable_tree_shrub
658,0.33323741364769954,0.31511494003187074,-0.018122473615828805,0.0951053543798195,0.09184142950353694,-0.0032639248762825618,0.20196087609498828,0.18145510814242433,-0.020505767952563952,0.020505767952563952,bejis_2022_to_manavgat_2021,burnable_tree_shrub
659,0.29964174396837273,0.29099083018651817,-0.008650913781854563,0.10293546638396818,0.10118267610582873,-0.001752790278139446,0.22027939228415053,0.19950352052659207,-0.02077587175755846,0.02077587175755846,bejis_2022_to_manavgat_2021,burnable_tree_shrub
660,0.3146628134704399,0.31315561225954347,-0.001507201210896425,0.10971159761400057,0.10721115908691795,-0.0025004385270826213,0.21779884084628803,0.19920499026351268,-0.01859385058277535,0.01859385058277535,bejis_2022_to_manavgat_2021,burnable_tree_shrub
661,0.28886119619804973,0.28295390032540396,-0.005907295872645768,0.1010961295118436,0.09932025463089691,-0.0017758748809466873,0.21807964319835904,0.1972803656429337,-0.02079927755542535,0.02079927755542535,bejis_2022_to_manavgat_2021,burnable_tree_shrub
662,0.3101436624337376,0.2923523162141247,-0.01779134621961287,0.10455415165578333,0.10141603551255148,-0.0031381161432318533,0.21786872242261915,0.19674805843817617,-0.021120663984442983,0.021120663984442983,bejis_2022_to_manavgat_2021,burnable_tree_shrub
663,0.3031403180765897,0.29264967435525285,-0.010490643721336845,0.1013255169809269,0.09842001225112547,-0.002905504729801431,0.21327678593606242,0.19273119331737318,-0.02054559261868924,0.02054559261868924,bejis_2022_to_manavgat_2021,burnable_tree_shrub
664,0.29467244503390433,0.2960332479638328,0.0013608029299284619,0.10415182393821387,0.1034760586562968,-0.0006757652819170679,0.22067829712759005,0.19915336853328783,-0.021524928594302217,0.021524928594302217,bejis_2022_to_manavgat_2021,burnable_tree_shrub
665,0.32249419564976967,0.31517034821873574,-0.007323847431033925,0.10918094315879481,0.1062780980396265,-0.0029028451191683152,0.21816638582976947,0.19518318122255224,-0.022983204607217228,0.022983204607217228,bejis_2022_to_manavgat_2021,burnable_tree_shrub
666,0.32089635685569184,0.3054799693964262,-0.015416387459265657,0.09779679031689743,0.09490062489202931,-0.002896165424868119,0.20876297132132823,0.1905488639794674,-0.018214107341860825,0.018214107341860825,bejis_2022_to_manavgat_2021,burnable_tree_shrub
667,0.32292204941056957,0.3012939252470854,-0.02162812416348414,0.10326097344496653,0.0992803310740121,-0.003980642370954426,0.2082949997164456,0.19091910316625546,-0.017375896550190145,0.017375896550190145,bejis_2022_to_manavgat_2021,burnable_tree_shrub
668,0.3085708279864324,0.29135619183676337,-0.01721463614966906,0.10449021367249718,0.10088729512267255,-0.003602918549824627,0.21596533138769422,0.19974716567197562,-0.016218165715718602,0.016218165715718602,bejis_2022_to_manavgat_2021,burnable_tree_shrub
669,0.3141003243357835,0.3062856161500399,-0.00781470818574359,0.10102057156886055,0.09864105276908028,-0.002379518799780267,0.20816764529228077,0.18861143785188314,-0.019556207440397627,0.019556207440397627,bejis_2022_to_manavgat_2021,burnable_tree_shrub
670,0.32006916773943067,0.30209255399579066,-0.017976613743640013,0.09774953230007591,0.09516340244308913,-0.0025861298569867797,0.20955199726397652,0.18725845349720377,-0.022293543766772755,0.022293543766772755,bejis_2022_to_manavgat_2021,burnable_tree_shrub
671,0.31060625411986315,0.29264475704003823,-0.017961497079824917,0.09980610108868009,0.09648486362933964,-0.0033212374593404453,0.21187851416676745,0.19184884636898902,-0.020029667797778428,0.020029667797778428,bejis_2022_to_manavgat_2021,burnable_tree_shrub
672,0.2962485026779351,0.2902385434379635,-0.006009959239971607,0.10067042328120551,0.09912654804814708,-0.0015438752330584338,0.21787636653080586,0.19497531192416057,-0.022901054606645294,0.022901054606645294,bejis_2022_to_manavgat_2021,burnable_tree_shrub
673,0.299226495992824,0.29087490585293774,-0.008351590139886289,0.09871561792293795,0.09679844650212922,-0.0019171714208087304,0.21465296031338013,0.19445739592697558,-0.020195564386404546,0.020195564386404546,bejis_2022_to_manavgat_2021,burnable_tree_shrub
674,0.3199526064873398,0.3071790967178417,-0.012773509769498093,0.10254969286173307,0.09997133389393587,-0.0025783589677972063,0.2130997078884967,0.19151816736483138,-0.021581540523665316,0.021581540523665316,bejis_2022_to_manavgat_2021,burnable_tree_shrub
675,0.3051431467631024,0.29943735626904666,-0.005705790494055729,0.10263233046664237,0.10125633247997963,-0.0013759979866627414,0.21513016593545212,0.19307740372924204,-0.02205276220621008,0.02205276220621008,bejis_2022_to_manavgat_2021,burnable_tree_shrub
676,0.30756383411184485,0.30217816000685027,-0.0053856741049945756,0.10358955471590406,0.1015828517230099,-0.002006702992894155,0.21615172616954562,0.19589643940401485,-0.02025528676553076,0.02025528676553076,bejis_2022_to_manavgat_2021,burnable_tree_shrub
677,0.3074336314203804,0.2969461069983417,-0.010487524422038708,0.10162553809385758,0.09920432635477952,-0.002421211739078055,0.21539133470420233,0.1956744778404698,-0.019716856863732535,0.019716856863732535,bejis_2022_to_manavgat_2021,burnable_tree_shrub
678,0.29379142034169026,0.28741790118565347,-0.006373519156036789,0.09842426641454163,0.09686900619537825,-0.0015552602191633846,0.21037148630769925,0.19153767220549686,-0.01883381410220239,0.01883381410220239,bejis_2022_to_manavgat_2021,burnable_tree_shrub
679,0.3083507825514507,0.30538233733053,-0.0029684452209207124,0.10315125579308858,0.10221884104018276,-0.0009324147529058135,0.21848955979149084,0.1966602338730254,-0.021829325918465453,0.021829325918465453,bejis_2022_to_manavgat_2021,burnable_tree_shrub
680,0.31854943383757595,0.3066754580301641,-0.01187397580741184,0.10827637650590992,0.10518129576523066,-0.003095080740679254,0.2180593982464346,0.1964043671485053,-0.021655031097929323,0.021655031097929323,bejis_2022_to_manavgat_2021,burnable_tree_shrub
681,0.3130192262226297,0.30378413898649853,-0.009235087236131145,0.09982556727218919,0.09742669677075598,-0.002398870501433212,0.20699708686404225,0.18840491835975132,-0.018592168504290935,0.018592168504290935,bejis_2022_to_manavgat_2021,burnable_tree_shrub
682,0.30723927364124337,0.29093859978827025,-0.016300673852973124,0.10149987292832684,0.0979845486018509,-0.0035153243264759437,0.2140747073981644,0.1950027276073947,-0.01907197979076969,0.01907197979076969,bejis_2022_to_manavgat_2021,burnable_tree_shrub
683,0.3187254216812349,0.3015324173561802,-0.017193004325054717,0.09925375688069518,0.09571813361258949,-0.003535623268105692,0.21066765664761045,0.18987418249617039,-0.02079347415144006,0.02079347415144006,bejis_2022_to_manavgat_2021,burnable_tree_shrub
684,0.3089171565231428,0.2952799692917722,-0.013637187231370584,0.10806782984646318,0.10463155433239517,-0.003436275514068013,0.21770320047188488,0.19677455901558005,-0.020928641456304825,0.020928641456304825,bejis_2022_to_manavgat_2021,burnable_tree_shrub
685,0.31322700461687736,0.30217691835594007,-0.011050086260937286,0.10733212780388053,0.1039469490818602,-0.003385178722020335,0.21465441592389137,0.19600463923887437,-0.018649776685016994,0.018649776685016994,bejis_2022_to_manavgat_2021,burnable_tree_shrub
686,0.328749664400845,0.31287110419695013,-0.015878560203894887,0.09714431559167283,0.09383919993873804,-0.003305115652934787,0.2030032999370386,0.18377963821919235,-0.019223661717846258,0.019223661717846258,bejis_2022_to_manavgat_2021,burnable_tree_shrub
687,0.3247089366866448,0.3133322941317711,-0.011376642554873695,0.10442400768385454,0.10060855723705861,-0.0038154504467959316,0.2125737999169057,0.19206115817636782,-0.02051264174053788,0.02051264174053788,bejis_2022_to_manavgat_2021,burnable_tree_shrub
688,0.3047833158310819,0.29190096167289653,-0.012882354158185394,0.10341174962972174,0.10054103715911455,-0.0028707124706071896,0.21879367780596004,0.19806980132963856,-0.020723876476321484,0.020723876476321484,bejis_2022_to_manavgat_2021,burnable_tree_shrub
689,0.31228429369178023,0.30571479524731615,-0.006569498444464084,0.1039732614888392,0.10201808453998538,-0.001955176948853818,0.21646784106261505,0.19490414849516868,-0.021563692567446363,0.021563692567446363,bejis_2022_to_manavgat_2021,burnable_tree_shrub
690,0.3012001697190089,0.29474667237143476,-0.006453497347574166,0.10244947764335492,0.10008651555287042,-0.002362962090484505,0.2160005501311891,0.19394307000174524,-0.022057480129443863,0.022057480129443863,bejis_2022_to_manavgat_2021,burnable_tree_shrub
691,0.3131307418388591,0.2973019653726687,-0.01582877646619041,0.10223449340267772,0.09945634527352287,-0.0027781481291548477,0.21424129848868576,0.194669354186149,-0.019571944302536753,0.019571944302536753,bejis_2022_to_manavgat_2021,burnable_tree_shrub
692,0.325980019317853,0.30024965261755604,-0.025730366700296936,0.10496376053912426,0.10001398389715793,-0.00494977664196633,0.21233894269994358,0.19404412780684738,-0.0182948148930962,0.0182948148930962,bejis_2022_to_manavgat_2021,burnable_tree_shrub
693,0.29977175101074116,0.28578755178440846,-0.013984199226332705,0.10625872129594081,0.10369061356799432,-0.0025681077279464948,0.22356852403691843,0.20226671568326107,-0.02130180835365736,0.02130180835365736,bejis_2022_to_manavgat_2021,burnable_tree_shrub
694,0.30300517951405936,0.3061852066627296,0.003180027148670217,0.09968759416377945,0.09878385853764868,-0.000903735626130775,0.21019428807406698,0.19002786012335746,-0.020166427950709526,0.020166427950709526,bejis_2022_to_manavgat_2021,burnable_tree_shrub
695,0.31212044089538626,0.30190527406656176,-0.010215166828824507,0.10567221143760863,0.10337207729486982,-0.002300134142738816,0.21416742598504834,0.1943470138692712,-0.019820412115777147,0.019820412115777147,bejis_2022_to_manavgat_2021,burnable_tree_shrub
696,0.31402327167941413,0.29978479993362656,-0.014238471745787573,0.10534773837324758,0.10267879417963402,-0.002668944193613562,0.21582456886535212,0.19619871515399048,-0.019625853711361635,0.019625853711361635,bejis_2022_to_manavgat_2021,burnable_tree_shrub
697,0.30774396670949433,0.2965232919895677,-0.011220674719926604,0.1049214181846832,0.10220675185279131,-0.0027146663318918934,0.21507858317080883,0.19511284959099023,-0.019965733579818595,0.019965733579818595,bejis_2022_to_manavgat_2021,burnable_tree_shrub
698,0.3139102831634813,0.30873314027119,-0.00517714289229132,0.10317230799239643,0.10129082687156074,-0.001881481120835693,0.215137091705976,0.1928415867936473,-0.022295504912328706,0.022295504912328706,bejis_2022_to_manavgat_2021,burnable_tree_shrub
699,0.32985182645665145,0.31816319123414805,-0.011688635222503407,0.10174778763623177,0.0990146534387564,-0.0027331341974753676,0.2090425954764661,0.1877402112816122,-0.02130238419485389,0.02130238419485389,bejis_2022_to_manavgat_2021,burnable_tree_shrub
700,0.3068466017298644,0.2998570035241596,-0.006989598205704772,0.10467585171381201,0.10287573379894703,-0.0018001179148649793,0.21886170338909233,0.19695389498118385,-0.021907808407908486,0.021907808407908486,bejis_2022_to_manavgat_2021,burnable_tree_shrub
701,0.32285250908814056,0.3131071938346329,-0.009745315253507636,0.09517430690661857,0.09216213396263774,-0.0030121729439808315,0.20170062113102405,0.18253358297867303,-0.019167038152351018,0.019167038152351018,bejis_2022_to_manavgat_2021,burnable_tree_shrub
702,0.3002568363955219,0.29339068564475895,-0.006866150750762967,0.09543474261334454,0.0936805793658935,-0.0017541632474510488,0.2083272731640338,0.18836688112175065,-0.019960392042283143,0.019960392042283143,bejis_2022_to_manavgat_2021,burnable_tree_shrub
703,0.30381933713289794,0.2990804822341749,-0.004738854898723055,0.09665678661698136,0.0949103884669518,-0.0017463981500295683,0.20972260043434185,0.18840837898689525,-0.021314221447446602,0.021314221447446602,bejis_2022_to_manavgat_2021,burnable_tree_shrub
704,0.3083275211776894,0.3071607331025139,-0.0011667880751755066,0.1014357086350742,0.1001533459644785,-0.0012823626705956992,0.21454134812449005,0.1922984532376042,-0.022242894886885856,0.022242894886885856,bejis_2022_to_manavgat_2021,burnable_tree_shrub
705,0.3241664998573104,0.31688589699026326,-0.007280602867047126,0.10003588557781184,0.09770703339407512,-0.0023288521837367265,0.2054204201525556,0.18538593402818515,-0.02003448612437045,0.02003448612437045,bejis_2022_to_manavgat_2021,burnable_tree_shrub
706,0.31021020338503547,0.2994387505518072,-0.010771452833228279,0.09363404481443902,0.09177365819191001,-0.001860386622529006,0.21032352683209868,0.18779762933118602,-0.02252589750091266,0.02252589750091266,bejis_2022_to_manavgat_2021,burnable_tree_shrub
707,0.3112402788800368,0.29584918842432134,-0.015391090455715462,0.10392114652822387,0.10076228414610544,-0.0031588623821184325,0.21526667501589933,0.1947554030506141,-0.020511271965285238,0.020511271965285238,bejis_2022_to_manavgat_2021,burnable_tree_shrub
708,0.2973108763515629,0.29036986960869404,-0.006941006742868849,0.10011230096101262,0.09871646988453915,-0.0013958310764734666,0.2164629170153449,0.19387489452350418,-0.02258802249184072,0.02258802249184072,bejis_2022_to_manavgat_2021,burnable_tree_shrub
709,0.3037890007298978,0.292912105458606,-0.010876895271291764,0.10001507297290073,0.09741460041192919,-0.0026004725609715396,0.21358201801680943,0.19483172560823267,-0.018750292408576757,0.018750292408576757,bejis_2022_to_manavgat_2021,burnable_tree_shrub
710,0.3251088670545167,0.31363739536747137,-0.01147147168704532,0.09965092154034126,0.09754653946058597,-0.0021043820797552876,0.20797966505826299,0.18666646011034832,-0.021313204947914666,0.021313204947914666,bejis_2022_to_manavgat_2021,burnable_tree_shrub
711,0.3233604715137276,0.3118308220390282,-0.011529649474699422,0.10640534938009372,0.10409266764305765,-0.002312681737036068,0.21117936471069326,0.19112939692730097,-0.020049967783392297,0.020049967783392297,bejis_2022_to_manavgat_2021,burnable_tree_shrub
712,0.32024022245422423,0.30272740657457975,-0.017512815879644483,0.10167114183887929,0.09843054075447503,-0.003240601084404257,0.21003224857751687,0.1893923487645879,-0.020639899812928963,0.020639899812928963,bejis_2022_to_manavgat_2021,burnable_tree_shrub
713,0.3148855426155985,0.2962928715264403,-0.018592671089158186,0.10778692308488746,0.10376085439257543,-0.004026068692312035,0.2167770213385707,0.19832631008963944,-0.018450711248931273,0.018450711248931273,bejis_2022_to_manavgat_2021,burnable_tree_shrub
714,0.31547530646747446,0.30538516426549883,-0.010090142201975627,0.10006416302112173,0.09706795615770888,-0.0029962068634128425,0.20991254622732855,0.19038116273965996,-0.019531383487668585,0.019531383487668585,bejis_2022_to_manavgat_2021,burnable_tree_shrub
715,0.32618326245416046,0.31606914274708053,-0.010114119707079927,0.10184462383962459,0.09987593720419732,-0.0019686866354272636,0.21037372177935745,0.18992384019402603,-0.020449881585331425,0.020449881585331425,bejis_2022_to_manavgat_2021,burnable_tree_shrub
716,0.31919392586610157,0.30734867234325464,-0.011845253522846932,0.10363422808188023,0.10132055375213753,-0.002313674329742707,0.20988187368238204,0.19033300754126256,-0.019548866141119475,0.019548866141119475,bejis_2022_to_manavgat_2021,burnable_tree_shrub
717,0.30823503202650665,0.30331330392273065,-0.004921728103776002,0.09618142305315894,0.09474518909085783,-0.0014362339623011089,0.20802663262283747,0.18639781961874222,-0.02162881300409525,0.02162881300409525,bejis_2022_to_manavgat_2021,burnable_tree_shrub
718,0.311512772310948,0.3028251670669002,-0.008687605244047769,0.10598965860361811,0.10405626406060374,-0.0019333945430143745,0.21913618155675454,0.19846883051702818,-0.02066735103972636,0.02066735103972636,bejis_2022_to_manavgat_2021,burnable_tree_shrub
719,0.3123486600223427,0.2962317681159178,-0.0161168919064249,0.09734415039286061,0.09448767562262743,-0.0028564747702331805,0.2068235780848152,0.18828550195400515,-0.018538076130810044,0.018538076130810044,bejis_2022_to_manavgat_2021,burnable_tree_shrub
720,0.30556919689083295,0.2979742625221701,-0.007594934368662876,0.10262265155569841,0.10101632816638345,-0.001606323389314962,0.21461048887790368,0.19365487794630049,-0.020955610931603197,0.020955610931603197,bejis_2022_to_manavgat_2021,burnable_tree_shrub
721,0.3197699272016499,0.3079370049301772,-0.011832922271472646,0.10478851439354815,0.10148438622014616,-0.0033041281734019906,0.2110405310268154,0.19328053375530238,-0.017759997271513006,0.017759997271513006,bejis_2022_to_manavgat_2021,burnable_tree_shrub
722,0.31274701103896047,0.2966260155804356,-0.016120995458524856,0.10489819097376954,0.1020554281542925,-0.0028427628194770405,0.21674171156637675,0.19775222872351442,-0.018989482842862337,0.018989482842862337,bejis_2022_to_manavgat_2021,burnable_tree_shrub
723,0.2981868120431881,0.2889602508946457,-0.009226561148542367,0.10267981715000302,0.10074863641765933,-0.0019311807323436903,0.2156709514497288,0.19577890445819285,-0.01989204699153596,0.01989204699153596,bejis_2022_to_manavgat_2021,burnable_tree_shrub
724,0.3095547708882175,0.3013328334818065,-0.008221937406410973,0.09973346664171127,0.09779980257077928,-0.001933664070931998,0.2112424016316754,0.19139910701646373,-0.01984329461521167,0.01984329461521167,bejis_2022_to_manavgat_2021,burnable_tree_shrub
725,0.31138945377052957,0.30861325829426633,-0.0027761954762632324,0.10772600425242063,0.1067742285499138,-0.0009517757025068324,0.21823065300706784,0.19593567347977048,-0.022294979527297365,0.022294979527297365,bejis_2022_to_manavgat_2021,burnable_tree_shrub
726,0.3088091556812972,0.2989720376399233,-0.009837118041373882,0.10354986680769745,0.10143294688730631,-0.002116919920391147,0.2151192125672309,0.19558463374113774,-0.019534578826093163,0.019534578826093163,bejis_2022_to_manavgat_2021,burnable_tree_shrub
727,0.3007696751447007,0.3063950988984707,0.005625423753770009,0.09457605368833837,0.09463145331571082,5.539962737245718e-05,0.20658190568839752,0.1862945677814314,-0.020287337906966102,0.020287337906966102,bejis_2022_to_manavgat_2021,burnable_tree_shrub
728,0.32188300782363793,0.31212629061381564,-0.009756717209822297,0.10366744962321482,0.10176752897847298,-0.0018999206447418426,0.21283850730009646,0.1924182705968295,-0.020420236703266953,0.020420236703266953,bejis_2022_to_manavgat_2021,burnable_tree_shrub
729,0.3036479214505532,0.2954301535310927,-0.008217767919460495,0.10101080602033653,0.09888673763147239,-0.002124068388864142,0.21378340571041776,0.19362574321562784,-0.020157662494789924,0.020157662494789924,bejis_2022_to_manavgat_2021,burnable_tree_shrub
730,0.31549140812780463,0.2970027191762077,-0.018488688951596943,0.10098338553437677,0.0980444843574606,-0.00293890117691617,0.20925134854519153,0.1922870061587247,-0.016964342386466824,0.016964342386466824,bejis_2022_to_manavgat_2021,burnable_tree_shrub
731,0.32672354426505473,0.3072375976176683,-0.019485946647386454,0.1122191283896313,0.10746534219215682,-0.004753786197474477,0.21648046820095238,0.1986581014809022,-0.017822366720050165,0.017822366720050165,bejis_2022_to_manavgat_2021,burnable_tree_shrub
732,0.30002927896938575,0.2857203852964987,-0.014308893672887069,0.09406963352037749,0.09145819050345545,-0.002611443016922038,0.20731616858164706,0.18834701524628628,-0.018969153335360783,0.018969153335360783,bejis_2022_to_manavgat_2021,burnable_tree_shrub
733,0.30595207239960903,0.2979944940700933,-0.007957578329515713,0.10008157304018242,0.09795074686723586,-0.002130826172946562,0.21360915718780982,0.1945904100000181,-0.01901874718779173,0.01901874718779173,bejis_2022_to_manavgat_2021,burnable_tree_shrub
734,0.31509864750585387,0.3107743991380111,-0.004324248367842787,0.0973063015228662,0.09577045259500776,-0.0015358489278584492,0.20446677015886963,0.18526200477627097,-0.01920476538259866,0.01920476538259866,bejis_2022_to_manavgat_2021,burnable_tree_shrub
735,0.2985554854336602,0.29398185363072815,-0.004573631802932021,0.102725743006047,0.10146378003410053,-0.0012619629719464731,0.2192155446660069,0.19556190394059816,-0.023653640725408737,0.023653640725408737,bejis_2022_to_manavgat_2021,burnable_tree_shrub
736,0.3099019520925915,0.2981889212492342,-0.011713030843357342,0.09966969554567814,0.09749306389810698,-0.0021766316475711617,0.21240286714355816,0.1940429916353826,-0.018359875508175555,0.018359875508175555,bejis_2022_to_manavgat_2021,burnable_tree_shrub
737,0.31063248208542976,0.3005137271597835,-0.01011875492564629,0.09805598321884733,0.09597504913525878,-0.0020809340835885454,0.20962080995031346,0.18912865498985126,-0.020492154960462194,0.020492154960462194,bejis_2022_to_manavgat_2021,burnable_tree_shrub
738,0.31855786026684024,0.3045177338018181,-0.014040126465022118,0.10140949318855794,0.09731644234237961,-0.004093050846178323,0.20539790406866543,0.18924284524584606,-0.016155058822819368,0.016155058822819368,bejis_2022_to_manavgat_2021,burnable_tree_shrub
739,0.32463278584949246,0.31904508561371087,-0.00558770023578159,0.10684619279339583,0.10444902569698006,-0.00239716709641577,0.21164086445218727,0.1903846666949636,-0.021256197757223677,0.021256197757223677,bejis_2022_to_manavgat_2021,burnable_tree_shrub
740,0.3129094782502586,0.2987644437448033,-0.01414503450545529,0.10121652074123288,0.0983499679103344,-0.0028665528308984833,0.21063420012265036,0.19157496330715476,-0.019059236815495595,0.019059236815495595,bejis_2022_to_manavgat_2021,burnable_tree_shrub
741,0.30948899384935585,0.29892973185106425,-0.010559261998291603,0.10509114584038819,0.10263827458566263,-0.0024528712547255554,0.21707209005524358,0.196790287610879,-0.02028180244436459,0.02028180244436459,bejis_2022_to_manavgat_2021,burnable_tree_shrub
742,0.321313062833553,0.3069460400562777,-0.014367022777275307,0.10825305530256084,0.1046760862662762,-0.0035769690362846412,0.21559365301072336,0.19553554429395673,-0.020058108716766637,0.020058108716766637,bejis_2022_to_manavgat_2021,burnable_tree_shrub
743,0.3234726130334386,0.304809843199471,-0.018662769833967585,0.10411361212240479,0.0997854513723064,-0.004328160750098384,0.20939322651104708,0.19169915452260416,-0.017694071988442917,0.017694071988442917,bejis_2022_to_manavgat_2021,burnable_tree_shrub
744,0.32421377536106677,0.30596597536851833,-0.01824779999254844,0.11033424725620664,0.10660535444491329,-0.0037288928112933495,0.21690965917890978,0.1986704383086372,-0.018239220870272577,0.018239220870272577,bejis_2022_to_manavgat_2021,burnable_tree_shrub
745,0.31225934790022575,0.30275716200773145,-0.009502185892494297,0.09941060299116493,0.09680605429032633,-0.0026045487008385937,0.21149756623224836,0.1898358900467653,-0.021661676185483064,0.021661676185483064,bejis_2022_to_manavgat_2021,burnable_tree_shrub
746,0.30138741794850754,0.3003293248808201,-0.001058093067687449,0.10409123306578247,0.10295392326369374,-0.0011373098020887318,0.21839333651998563,0.19641927292379646,-0.02197406359618917,0.02197406359618917,bejis_2022_to_manavgat_2021,burnable_tree_shrub
747,0.3228737219440916,0.3166969703759376,-0.006176751568154004,0.10291279455414584,0.10132773408880957,-0.0015850604653362688,0.21090782830571575,0.18983358388644672,-0.021074244419269028,0.021074244419269028,bejis_2022_to_manavgat_2021,burnable_tree_shrub
748,0.31527762559542993,0.30336970425279525,-0.011907921342634686,0.10263946765343245,0.09960527661272725,-0.0030341910407051947,0.21231585979060585,0.19276295596123988,-0.019552903829365975,0.019552903829365975,bejis_2022_to_manavgat_2021,burnable_tree_shrub
749,0.30766566862878497,0.30280319385132687,-0.004862474777458103,0.10292463000854638,0.10094137654668416,-0.0019832534618622194,0.21369988971792378,0.19393771054886458,-0.019762179169059202,0.019762179169059202,bejis_2022_to_manavgat_2021,burnable_tree_shrub
750,0.31885170167787996,0.30358730582160703,-0.015264395856272928,0.09936788096264475,0.09678741056658377,-0.002580470396060977,0.20898737471366627,0.18839073206979473,-0.020596642643871538,0.020596642643871538,bejis_2022_to_manavgat_2021,burnable_tree_shrub
751,0.32634380684730907,0.3112285568705617,-0.015115249976747347,0.09921390799660375,0.09603264423509247,-0.0031812637615112743,0.20573726942936535,0.18917036942383544,-0.016566900005529905,0.016566900005529905,bejis_2022_to_manavgat_2021,burnable_tree_shrub
752,0.3212566881599782,0.30877971750752287,-0.012476970652455344,0.1067892514440056,0.10423434436801182,-0.002554907075993776,0.21797878117605546,0.19669179170500073,-0.02128698947105473,0.02128698947105473,bejis_2022_to_manavgat_2021,burnable_tree_shrub
753,0.30922413970408047,0.29612946988303906,-0.013094669821041405,0.10106219574543172,0.09808201608632008,-0.0029801796591116397,0.21270152945063842,0.19178443499155695,-0.020917094459081464,0.020917094459081464,bejis_2022_to_manavgat_2021,burnable_tree_shrub
754,0.30196885219249314,0.29465423481006425,-0.00731461738242889,0.09759940864668523,0.09611481614500046,-0.00148459250168477,0.21435972074194679,0.1922935915231905,-0.02206612921875628,0.02206612921875628,bejis_2022_to_manavgat_2021,burnable_tree_shrub
755,0.31095159585353505,0.2989347705221651,-0.01201682533136994,0.10393109381033852,0.1012780677555329,-0.002653026054805621,0.2172364771012072,0.1960475510293928,-0.021188926071814385,0.021188926071814385,bejis_2022_to_manavgat_2021,burnable_tree_shrub
756,0.31149321479746284,0.2975031795345198,-0.013990035262943012,0.09886801239153196,0.09647263846518803,-0.0023953739263439383,0.21439326595742778,0.19178913806983522,-0.022604127887592557,0.022604127887592557,bejis_2022_to_manavgat_2021,burnable_tree_shrub
757,0.2880523519113298,0.2812239561622776,-0.006828395749052196,0.08921957552677523,0.08766952348189064,-0.0015500520448845923,0.20918105354341862,0.19017149795128982,-0.019009555592128802,0.019009555592128802,bejis_2022_to_manavgat_2021,burnable_tree_shrub
758,0.30491570045092065,0.29062242998159016,-0.014293270469330488,0.10328498931132087,0.09993123191305953,-0.0033537573982613395,0.21730943944091413,0.19806151612448453,-0.019247923316429605,0.019247923316429605,bejis_2022_to_manavgat_2021,burnable_tree_shrub
759,0.3265754674980093,0.31107163953281397,-0.015503827965195338,0.0960417060197119,0.09335866435763965,-0.0026830416620722553,0.2030725695502771,0.18442154513348905,-0.018651024416788065,0.018651024416788065,bejis_2022_to_manavgat_2021,burnable_tree_shrub
760,0.3138585722137997,0.29947894543038683,-0.014379626783412869,0.09960621610019793,0.09663168913290943,-0.0029745269672885044,0.21229009548621922,0.19097069628175103,-0.02131939920446818,0.02131939920446818,bejis_2022_to_manavgat_2021,burnable_tree_shrub
761,0.31199408871573997,0.2951389341692749,-0.01685515454646508,0.10082758784837331,0.09792531158239995,-0.0029022762659733636,0.21295791713603576,0.1929640088922088,-0.019993908243826963,0.019993908243826963,bejis_2022_to_manavgat_2021,burnable_tree_shrub
762,0.3156764627123329,0.30723293570460253,-0.008443527007730378,0.10775015461032617,0.10497726696118165,-0.0027728876491445176,0.21728209970257037,0.195625803931044,-0.021656295771526363,0.021656295771526363,bejis_2022_to_manavgat_2021,burnable_tree_shrub
763,0.31876768950607826,0.3032081471858007,-0.015559542320277564,0.10502690554591623,0.10141839880584598,-0.0036085067400702525,0.21474017825609013,0.19411123216991383,-0.020628946086176297,0.020628946086176297,bejis_2022_to_manavgat_2021,burnable_tree_shrub
