population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
cropland_dominant,overall,,,642,1315,583,43,1272,0.9396482375310806,0.9411474330846863,0.00149919555360567,0.34585423211055744,0.30178284427692775,-0.04407138783362968,0.04724056676620251,0.038735758234189184,-0.008504808532013325,False,
cropland_dominant,overall,,,643,1239,583,56,1183,0.854410699190919,0.8658072696534235,0.011396570462504418,0.2759092036271097,0.22264562333162824,-0.05326358029548145,0.07023142289262582,0.05594964841486584,-0.014281774477759981,False,
cropland_dominant,overall,,,644,1245,583,59,1186,0.903099722754166,0.917933803984337,0.014834081230171048,0.36566852339608097,0.3498486717940483,-0.015819851602032642,0.057082473193815195,0.04535321319786076,-0.011729259995954436,False,
cropland_dominant,overall,,,645,1200,583,58,1142,0.8361465064315479,0.844895525092095,0.008749018660547114,0.22161268415864696,0.18893563739590655,-0.032677046762740414,0.0758349275415056,0.06397166310667583,-0.011863264434829768,False,
cropland_dominant,overall,,,646,1277,583,58,1219,0.8851800514836923,0.9046137308704139,0.01943367938672158,0.31417394934907156,0.2450181108121241,-0.06915583853694746,0.06813544031456222,0.05378661826468784,-0.014348822049874373,False,
cropland_dominant,overall,,,647,1255,583,64,1191,0.8981816750629722,0.9177096452560873,0.01952797019311514,0.3283938428136235,0.3456422575013273,0.017248414687703828,0.06850560407702919,0.05193011082272541,-0.016575493254303776,False,
cropland_dominant,overall,,,648,1276,583,53,1223,0.8995047748345393,0.910874897792314,0.011370122957774731,0.3363787756665839,0.2509622042721331,-0.0854165713944508,0.0647676106443028,0.054630841278336964,-0.010136769365965831,False,
cropland_dominant,overall,,,649,1289,583,50,1239,0.8758837772397093,0.9008393866020985,0.024955609362389164,0.38706585680855016,0.29430378029051196,-0.0927620765180382,0.05887300639022773,0.047407090227543094,-0.011465916162684636,False,
cropland_dominant,overall,,,650,1278,583,53,1225,0.9016403542549095,0.9112822487485559,0.009641894493646386,0.2908179662563187,0.23744180596254594,-0.05337616029377279,0.06390260953312323,0.05126092400898399,-0.012641685524139239,False,
cropland_dominant,overall,,,651,1264,583,36,1228,0.9131152732537098,0.9393548678972132,0.02623959464350345,0.28251484593342546,0.26758297845922346,-0.014931867474201999,0.056942533911806904,0.04000922621780575,-0.016933307694001157,False,
cropland_dominant,overall,,,652,1297,583,46,1251,0.9087165050568242,0.9350954019393181,0.02637889688249384,0.32123399551898824,0.3008074582156725,-0.020426537303315728,0.0520125426662183,0.043905426937256686,-0.008107115728961611,False,
cropland_dominant,overall,,,653,1296,583,46,1250,0.8857043478260869,0.8853652173913045,-0.00033913043478239757,0.2709652546101157,0.2156457651834834,-0.05531948942663231,0.0650242345312497,0.05036013485695867,-0.014664099674291026,False,
cropland_dominant,overall,,,654,1268,583,51,1217,0.882401276040408,0.8741199026858073,-0.008281373354600663,0.33014821085773693,0.19585662425388778,-0.13429158660384916,0.059110593889712126,0.052350137967287484,-0.006760455922424642,False,
cropland_dominant,overall,,,655,1242,583,71,1171,0.901336284143804,0.8888033581506116,-0.012532925993192334,0.42676617920288,0.28815099425330337,-0.13861518494957664,0.06579939693944326,0.06123228542974637,-0.0045671115096968876,False,
cropland_dominant,overall,,,656,1266,583,48,1218,0.8676963601532568,0.8662253694581281,-0.0014709906951286822,0.28871214296360814,0.19567726925899068,-0.09303487370461747,0.05966620417209083,0.049598944440500344,-0.010067259731590485,False,
cropland_dominant,overall,,,657,1265,583,69,1196,0.8985143715767534,0.9158911347002083,0.01737676312345493,0.3851580609179576,0.3425303446571476,-0.04262771626081002,0.066249158573457,0.0535773359810167,-0.012671822592440304,False,
cropland_dominant,overall,,,658,1326,583,60,1266,0.8286795681937862,0.8467746182201159,0.018095050026329718,0.17404204464917264,0.20957620684544687,0.03553416219627423,0.07167827769744167,0.056899357032139136,-0.014778920665302536,False,
cropland_dominant,overall,,,659,1232,583,39,1193,0.860231693425323,0.8332151224020461,-0.027016571023276925,0.2961578074721632,0.13739105878350394,-0.15876674868865925,0.0628163379102495,0.0548398220205444,-0.007976515889705098,False,
cropland_dominant,overall,,,660,1301,583,54,1247,0.8897502153316107,0.8874632451216251,-0.0022869702099855838,0.2869528546661405,0.19149835759810252,-0.09545449706803799,0.06494166707733866,0.06031776126113656,-0.0046239058162020966,False,
cropland_dominant,overall,,,661,1234,583,41,1193,0.9107190317502505,0.9186719277083801,0.007952895958129647,0.31390645739977957,0.19345595191129833,-0.12045050548848124,0.058896367521769216,0.04784819459333243,-0.011048172928436788,False,
cropland_dominant,overall,,,662,1255,583,75,1180,0.892316384180791,0.8947005649717514,0.0023841807909604773,0.362178029182525,0.30564145794358455,-0.05653657123894046,0.0724422283267093,0.060498801746348044,-0.011943426580361252,False,
cropland_dominant,overall,,,663,1317,583,55,1262,0.9081760553234404,0.8775104451808097,-0.030665610142630695,0.35475015726938597,0.22609458351311124,-0.12865557375627473,0.05309050472236848,0.05113753401391994,-0.0019529707084485412,False,
cropland_dominant,overall,,,664,1215,583,65,1150,0.9112775919732442,0.9193177257525083,0.008040133779264047,0.4113321928926852,0.3444239248519757,-0.06690826804070948,0.057309853775156606,0.0476807562947419,-0.009629097480414704,False,
cropland_dominant,overall,,,665,1225,583,41,1184,0.9261700725115358,0.9380973961766644,0.011927323665128609,0.33750752061945044,0.26971247129484544,-0.067795049324605,0.05567997732094783,0.04652437361879112,-0.009155603702156706,False,
cropland_dominant,overall,,,666,1205,583,64,1141,0.8756641652059598,0.8901525525854512,0.01448838737949143,0.27153775385810663,0.258345797873218,-0.013191955984888648,0.07115410512469533,0.05846464237048549,-0.012689462754209846,False,
cropland_dominant,overall,,,667,1269,583,56,1213,0.9172358968319396,0.9021463902956071,-0.015089506536332564,0.434530309947508,0.24616656523055763,-0.1883637447169504,0.05305858630965426,0.04790600779816956,-0.0051525785114847,False,
cropland_dominant,overall,,,668,1272,583,64,1208,0.8862401697019868,0.8725488927980132,-0.013691276903973648,0.38582262272760065,0.2508761507612961,-0.13494647196630455,0.0678842682368546,0.05807446230118605,-0.009809805935668554,False,
cropland_dominant,overall,,,669,1258,583,47,1211,0.9088321591088779,0.8953300419909693,-0.013502117117908607,0.4029887804465079,0.22042594911441116,-0.18256283133209672,0.05294861602964246,0.048964154620863364,-0.0039844614087790955,False,
cropland_dominant,overall,,,670,1287,583,59,1228,0.8685267487439962,0.8584925191851156,-0.010034229558880559,0.3102581238061566,0.2294878020553297,-0.08077032175082688,0.06500447203444877,0.054081981821506135,-0.010922490212942636,False,
cropland_dominant,overall,,,671,1290,583,46,1244,0.8439640710191529,0.8518453795610235,0.007881308541870524,0.20484824562988832,0.15142004644745405,-0.05342819918243427,0.06803777362851013,0.05280591687226863,-0.015231856756241502,False,
cropland_dominant,overall,,,672,1238,583,51,1187,0.8641904950691313,0.8763153112972233,0.012124816228092028,0.2481116313370562,0.19240871324945186,-0.05570291808760433,0.06816695929443822,0.0573837971026303,-0.010783162191807923,False,
cropland_dominant,overall,,,673,1262,583,48,1214,0.9193437671609007,0.9229132344865458,0.003569467325645115,0.29799560876817344,0.22143160057329353,-0.0765640081948799,0.05525029213092051,0.046743905267538466,-0.008506386863382044,False,
cropland_dominant,overall,,,674,1260,583,49,1211,0.8920608705910109,0.8947909469320345,0.002730076341023624,0.3140272259500387,0.1750521053070129,-0.13897512064302578,0.0709201407546982,0.060838775811178754,-0.010081364943519446,False,
cropland_dominant,overall,,,675,1233,583,39,1194,0.8661899239788686,0.8990250397285573,0.03283511574968867,0.14019793892332,0.19575030068918767,0.05555236176586767,0.06210310053020989,0.04794027226552016,-0.01416282826468973,False,
cropland_dominant,overall,,,676,1197,583,48,1149,0.8826515810850014,0.8689712068465333,-0.01368037423846813,0.312461291965101,0.2044824279957595,-0.10797886396934148,0.06628489644123292,0.05455481214159017,-0.01173008429964275,False,
cropland_dominant,overall,,,677,1295,583,44,1251,0.9241879223893612,0.9367233485938522,0.012535426204490996,0.2579911130607008,0.28066505537989883,0.022673942319198004,0.05218512127351805,0.04190107616203041,-0.010284045111487637,False,
cropland_dominant,overall,,,678,1275,583,43,1232,0.909959226819692,0.9137533977650256,0.0037941709453336303,0.35807906917927357,0.21833479202590875,-0.13974427715336482,0.060679793238446786,0.052908171032736824,-0.007771622205709962,False,
cropland_dominant,overall,,,679,1253,583,72,1181,0.9064999059177722,0.9234053062376516,0.016905400319879416,0.4078333374641544,0.3658270088872318,-0.0420063285769226,0.06001815357536009,0.04935665375862667,-0.010661499816733422,False,
cropland_dominant,overall,,,680,1239,583,44,1195,0.8746291365538228,0.8833016356028909,0.008672499049068083,0.21184787897084256,0.19035923190302342,-0.02148864706781914,0.06295080662856026,0.05197325523226099,-0.010977551396299266,False,
cropland_dominant,overall,,,681,1272,583,58,1214,0.9085809237061865,0.9317729932397887,0.0231920695336022,0.38325654586638924,0.33770547393221806,-0.04555107193417118,0.06262424348880341,0.04991562146258744,-0.01270862202621597,False,
cropland_dominant,overall,,,682,1239,583,63,1176,0.8893073102256777,0.8892668178382465,-4.0492387431201315e-05,0.3677251774782427,0.32333472110974787,-0.04439045636849481,0.06986216036080861,0.054619078815100905,-0.015243081545707707,False,
cropland_dominant,overall,,,683,1233,583,43,1190,0.9067031463748292,0.9311901504787963,0.02448700410396709,0.2138744939432113,0.22840567677587253,0.014531182832661221,0.05920859347995266,0.04993799562461245,-0.009270597855340207,False,
cropland_dominant,overall,,,684,1251,583,55,1196,0.8462450592885377,0.8554271815141379,0.00918212222560022,0.21491150466931824,0.1963679397650791,-0.01854356490423914,0.07224985129194418,0.05681325705095406,-0.015436594240990122,False,
cropland_dominant,overall,,,685,1266,583,38,1228,0.8763500771472656,0.8725141436653523,-0.003835933481913356,0.19480976805771427,0.12582317379329291,-0.06898659426442136,0.07144309401119607,0.057482162541461775,-0.013960931469734296,False,
cropland_dominant,overall,,,686,1225,583,46,1179,0.885099752922521,0.8874783346240367,0.002378581701515725,0.28265070772160245,0.20102898363106805,-0.08162172409053439,0.05560870106419776,0.0482011652373499,-0.007407535826847861,False,
cropland_dominant,overall,,,687,1233,583,63,1170,0.9050196716863383,0.9041378374711707,-0.0008818342151676317,0.3772080955623658,0.26265032475366673,-0.11455777080869906,0.06176053755196629,0.053723204788488854,-0.008037332763477435,False,
cropland_dominant,overall,,,688,1236,583,52,1184,0.9279820686070686,0.9183341995841996,-0.00964786902286896,0.3242575224310573,0.27972678441665755,-0.04453073801439977,0.05604089371832773,0.05223215684284511,-0.003808736875482624,False,
cropland_dominant,overall,,,689,1308,583,64,1244,0.8604300643086816,0.8769594051446945,0.016529340836012874,0.2704393851244618,0.27181945850773187,0.001380073383270064,0.06351911063635698,0.052188525328111274,-0.01133058530824571,False,
cropland_dominant,overall,,,690,1246,583,53,1193,0.9102943269702193,0.9236900789194832,0.013395751949263901,0.33731740475005095,0.2686766718427973,-0.06864073290725364,0.06236691678001022,0.049732009973468286,-0.012634906806541932,False,
cropland_dominant,overall,,,691,1216,583,56,1160,0.898152709359606,0.906850369458128,0.00869766009852202,0.27293845035241415,0.22865448903062352,-0.04428396132179063,0.06535802623404575,0.05485713650569862,-0.010500889728347132,False,
cropland_dominant,overall,,,692,1259,583,51,1208,0.9301714063108686,0.9232729515647319,-0.006898454746136706,0.3419254110628285,0.2860084405096586,-0.055916970553169854,0.05311334865861674,0.04746734322095053,-0.005646005437666211,False,
cropland_dominant,overall,,,693,1280,583,52,1228,0.9123026810323227,0.8997901528438988,-0.012512528188423855,0.332730981954338,0.2033911721333344,-0.12933980982100357,0.06066899046254563,0.05596321823185376,-0.004705772230691872,False,
cropland_dominant,overall,,,694,1222,583,55,1167,0.9138427981615642,0.9210407416062942,0.007197943444730015,0.35018727010930933,0.2576311580827655,-0.09255611202654385,0.0588516783975535,0.05196975925060414,-0.006881919146949363,False,
cropland_dominant,overall,,,695,1242,583,50,1192,0.8607718120805368,0.8661577181208053,0.005385906040268562,0.2610560103698422,0.20452646736931646,-0.05652954300052576,0.06318382532698671,0.054842716098933764,-0.00834110922805295,False,
cropland_dominant,overall,,,696,1237,583,53,1184,0.8710559026007139,0.8958120856705764,0.024756183069862492,0.2185709958141247,0.21957380663546835,0.0010028108213436526,0.06520332408578483,0.05546559254825833,-0.009737731537526502,False,
cropland_dominant,overall,,,697,1250,583,84,1166,0.8578728661275831,0.849929551580495,-0.007943314547088076,0.35653873236648115,0.3793479080843037,0.02280917571782254,0.06765033557109557,0.058642772016628854,-0.009007563554466712,False,
cropland_dominant,overall,,,698,1270,583,53,1217,0.8893505527046092,0.9105440225732935,0.02119346986868431,0.26622400010026,0.21440286864092292,-0.05182113145933706,0.07289561049840607,0.05865607818929664,-0.014239532309109425,False,
cropland_dominant,overall,,,699,1214,583,56,1158,0.8712681963977301,0.8919319022945966,0.020663705896866502,0.2919960861886801,0.23150923720930272,-0.060486848979377394,0.0697304524238813,0.0564880036591862,-0.013242448764695103,False,
cropland_dominant,overall,,,700,1294,583,60,1234,0.8786196650459211,0.9015802269043761,0.022960561858454964,0.3043571624563612,0.2543833876764475,-0.04997377477991366,0.06772842615122379,0.05148906198888539,-0.0162393641623384,False,
cropland_dominant,overall,,,701,1274,583,50,1224,0.8853349673202614,0.87390522875817,-0.011429738562091396,0.2749181983837612,0.20475719209756463,-0.07016100628619656,0.07063996641249358,0.05619200834263567,-0.014447958069857908,False,
cropland_dominant,overall,,,702,1249,583,66,1183,0.9050436742744434,0.9105766028842951,0.005532928609851662,0.4363801666078191,0.2872013233210414,-0.14917884328677766,0.05982504218943589,0.05371684796680246,-0.00610819422263343,False,
cropland_dominant,overall,,,703,1279,583,75,1204,0.8920155038759691,0.9135880398671097,0.021572535991140618,0.3328012645189967,0.27255189416428266,-0.06024937035471406,0.07443746377605728,0.06060868553924968,-0.013828778236807601,False,
cropland_dominant,overall,,,704,1291,583,61,1230,0.8468079434892709,0.8636412101825937,0.016833266693322746,0.22107113244933715,0.19485349012435255,-0.026217642324984608,0.0764731355354678,0.06289518766643688,-0.013577947869030924,False,
cropland_dominant,overall,,,705,1271,583,54,1217,0.9350862777321283,0.9373078912931009,0.002221613560972613,0.4097085780593945,0.33599410815350916,-0.07371446990588532,0.05247115885875454,0.0429197421882993,-0.00955141667045524,False,
cropland_dominant,overall,,,706,1204,583,35,1169,0.9140901869729927,0.9229622387877306,0.008872051814737936,0.2364338164162758,0.1741237372339919,-0.0623100791822839,0.059259545724332785,0.049589997896174305,-0.00966954782815848,False,
cropland_dominant,overall,,,707,1228,583,59,1169,0.8604485943367504,0.88126893911934,0.02082034478258965,0.225969097688823,0.2214077658219411,-0.004561331866881901,0.07085992086013028,0.05825528052970059,-0.01260464033042969,False,
cropland_dominant,overall,,,708,1233,583,47,1186,0.8477898173728966,0.8495568870869362,0.0017670697140396152,0.2310832281159832,0.17417954633142485,-0.056903681784558346,0.06628845434395854,0.05354598306491544,-0.0127424712790431,False,
cropland_dominant,overall,,,709,1244,583,63,1181,0.9272609975404218,0.920970928591589,-0.006290068948832772,0.4548563422103907,0.3059853883627262,-0.14887095384766447,0.06169249402326944,0.052980707744061106,-0.008711786279208336,False,
cropland_dominant,overall,,,710,1285,583,39,1246,0.9046590114005845,0.890706671605548,-0.013952339795036517,0.2890776387825581,0.1823575060927464,-0.1067201326898117,0.05380576467571885,0.04479478040048141,-0.009010984275237437,False,
cropland_dominant,overall,,,711,1237,583,51,1186,0.9051681380815395,0.9160136229871375,0.010845484905598002,0.20753933495164417,0.2287187049585936,0.021179370006949416,0.06570701921956067,0.0509423090270085,-0.014764710192552169,False,
cropland_dominant,overall,,,712,1305,583,46,1259,0.9070259350070794,0.9016127361259799,-0.005413198881099479,0.3629788708137808,0.24235427742756335,-0.12062459338621742,0.06133937839830631,0.051896388139714554,-0.009442990258591757,False,
cropland_dominant,overall,,,713,1261,583,64,1197,0.873205148287385,0.8889933166248957,0.015788168337510622,0.31407031890941794,0.220282676348022,-0.09378764256139593,0.07561439248574559,0.06286047954109555,-0.012753912944650031,False,
cropland_dominant,overall,,,714,1239,583,54,1185,0.9090873573995937,0.8981481481481481,-0.010939209251445536,0.37813438151831447,0.3316445869724764,-0.04648979454583807,0.062328527608070186,0.05191041928127454,-0.010418108326795648,False,
cropland_dominant,overall,,,715,1240,583,60,1180,0.8511511299435028,0.8576694915254237,0.006518361581920873,0.20444505843697455,0.17543167857192954,-0.029013379865045014,0.07698203958421304,0.06581578669200205,-0.011166252892210987,False,
cropland_dominant,overall,,,716,1262,583,60,1202,0.9168885191347754,0.9054215196894064,-0.011466999445368997,0.36541783184633037,0.30782723447471166,-0.0575905973716187,0.057476982825069176,0.05268942293279827,-0.004787559892270907,False,
cropland_dominant,overall,,,717,1315,583,68,1247,0.8901186376715884,0.8900125005896504,-0.00010613708193796256,0.31250577910693367,0.2528821773476387,-0.059623601759294986,0.06436947382046394,0.05807711314671092,-0.0062923606737530224,False,
cropland_dominant,overall,,,718,1256,583,65,1191,0.8874765872246981,0.8811212297358393,-0.006355357488858848,0.3184857080135262,0.2359570516136693,-0.0825286563998569,0.0709406832173711,0.06120290056402806,-0.00973778265334304,False,
cropland_dominant,overall,,,719,1258,583,47,1211,0.9095525062810759,0.8780768487446633,-0.03147565753641257,0.4134915140550114,0.23397562803057914,-0.17951588602443225,0.059743298508713294,0.050957041431377414,-0.00878625707733588,False,
cropland_dominant,overall,,,720,1230,583,48,1182,0.9024957698815568,0.909545967287084,0.007050197405527259,0.30600792375004954,0.24404270824948604,-0.0619652155005635,0.06291412052529663,0.048516782145370176,-0.014397338379926454,False,
cropland_dominant,overall,,,721,1275,583,67,1208,0.8648808935455174,0.8666230107739449,0.001742117228427431,0.3894912762591271,0.32573936779561363,-0.06375190846351347,0.06566284630967589,0.05481338166609239,-0.010849464643583502,False,
cropland_dominant,overall,,,722,1248,583,68,1180,0.8921610169491524,0.9004361914257228,0.008275174476570446,0.40168742641428296,0.3637396882315302,-0.037947738182752766,0.06562824764739734,0.056169062180175686,-0.009459185467221659,False,
cropland_dominant,overall,,,723,1243,583,46,1197,0.9206530819803131,0.903526933275217,-0.0171261487050961,0.3906080876851044,0.2011697471583698,-0.1894383405267346,0.05727397303108832,0.05153043331867539,-0.005743539712412926,False,
cropland_dominant,overall,,,724,1168,583,51,1117,0.8870749732301156,0.9161268804746607,0.029051907244545094,0.2463200694102115,0.22950067153521678,-0.01681939787499473,0.06686542795664714,0.05346081955819786,-0.013404608398449279,False,
cropland_dominant,overall,,,725,1238,583,65,1173,0.9012263099219622,0.9221063676306642,0.02088005770870205,0.3152145169091469,0.3066635338569939,-0.008550983052153016,0.068956852090121,0.053478525363201725,-0.015478326726919282,False,
cropland_dominant,overall,,,726,1287,583,67,1220,0.8914546121849768,0.8820650844139957,-0.009389527770981121,0.3826432229552971,0.24050458865814872,-0.1421386342971484,0.06734083885637898,0.059060823385971746,-0.008280015470407236,False,
cropland_dominant,overall,,,727,1229,583,64,1165,0.8897532188841202,0.8846432403433476,-0.005109978540772553,0.3773619467472146,0.29004477146388674,-0.08731717528332789,0.06801554908477707,0.05667066819105549,-0.011344880893721578,False,
cropland_dominant,overall,,,728,1297,583,58,1239,0.9021457794105369,0.9173276557846985,0.015181876374161685,0.29750543540649843,0.25923911245150777,-0.03826632295499066,0.06161386118817871,0.05150561016997959,-0.010108251018199114,False,
cropland_dominant,overall,,,729,1310,583,69,1241,0.8717724135514837,0.8609349636221373,-0.010837449929346432,0.3479466427716421,0.30789349738746197,-0.040053145384180144,0.05794176970221858,0.053491494955851336,-0.004450274746367243,False,
cropland_dominant,overall,,,730,1320,583,68,1252,0.8920139541439579,0.8956082033452358,0.0035942492012779326,0.3300620372503295,0.27312295345905374,-0.05693908379127577,0.06846278148990505,0.05675953132250758,-0.01170325016739747,False,
cropland_dominant,overall,,,731,1298,583,60,1238,0.9134221863220247,0.9202611739364567,0.006838987614432024,0.3323704653286525,0.3056281642749718,-0.026742301053680695,0.06136228383596057,0.05040869260330188,-0.01095359123265869,False,
cropland_dominant,overall,,,732,1287,583,45,1242,0.9415101091429594,0.9353193773483628,-0.006190731794596616,0.414689925412461,0.2797371388163291,-0.1349527865961319,0.0522697368580314,0.04482161893149001,-0.007448117926541389,False,
cropland_dominant,overall,,,733,1271,583,57,1214,0.8914564004740022,0.8931761033555883,0.0017197028815860715,0.26255686750364216,0.24477478605509465,-0.01778208144854751,0.06372787340050508,0.05355152316956059,-0.010176350230944486,False,
cropland_dominant,overall,,,734,1298,583,64,1234,0.8901565032414911,0.8769626215559156,-0.013193881685575448,0.3803285245022465,0.2744083067828599,-0.10592021771938664,0.06627981142800969,0.05505597607857656,-0.01122383534943313,False,
cropland_dominant,overall,,,735,1245,583,65,1180,0.9308083441981747,0.9199087353324642,-0.010899608865710508,0.3769689695715636,0.30987126016614835,-0.06709770940541526,0.061567386434139046,0.05663831894297475,-0.004929067491164299,False,
cropland_dominant,overall,,,736,1205,583,48,1157,0.9268402477672141,0.9079876116392969,-0.01885263612791721,0.3547282211334977,0.24841449457191025,-0.10631372656158747,0.052732779434145276,0.04977472647546331,-0.002958052958681963,False,
cropland_dominant,overall,,,737,1214,583,40,1174,0.8956771720613287,0.9236158432708688,0.027938671209540078,0.29989614112865104,0.21283484170709094,-0.0870612994215601,0.06438175365665218,0.05294777568370226,-0.01143397797294992,False,
cropland_dominant,overall,,,738,1289,583,58,1231,0.9161180985461778,0.9098154009916245,-0.00630269755455326,0.42251043271653993,0.2569239217949581,-0.16558651092158183,0.05990020857745165,0.0520693615967681,-0.00783084698068355,False,
cropland_dominant,overall,,,739,1274,583,59,1215,0.8650484759712631,0.874074074074074,0.009025598102810894,0.2927555025287798,0.2015250098538658,-0.09123049267491401,0.0700024320896465,0.05789554115773692,-0.01210689093190958,False,
cropland_dominant,overall,,,740,1235,583,49,1186,0.9114499087999449,0.9165777609526105,0.005127852152665535,0.36210071418444134,0.22637777863196687,-0.13572293555247447,0.05810060913136736,0.050422258163330104,-0.007678350968037255,False,
cropland_dominant,overall,,,741,1233,583,60,1173,0.8928743961352658,0.9250923557828927,0.03221795964762697,0.3837995834549275,0.3613088225855436,-0.022490760869383897,0.06306315375830941,0.04823898020837384,-0.014824173549935572,False,
cropland_dominant,overall,,,742,1243,583,48,1195,0.8771094839609482,0.8972803347280335,0.020170850767085247,0.1977543712092502,0.2308335222633025,0.03307915105405229,0.06108968074964287,0.04608667522609405,-0.015003005523548822,False,
cropland_dominant,overall,,,743,1318,583,52,1266,0.8969346214606878,0.8645643456069997,-0.032370275853688124,0.36334819088576065,0.1980499327716996,-0.16529825811406104,0.05761773205571279,0.05598345436527196,-0.001634277690440833,False,
cropland_dominant,overall,,,744,1243,583,46,1197,0.9074407032072936,0.8893429225237006,-0.018097780683593023,0.3493983343258861,0.1936399080183869,-0.15575842630749917,0.0636070361679059,0.054804785146202364,-0.008802251021703539,False,
cropland_dominant,overall,,,745,1261,583,62,1199,0.9020823804783555,0.8855094299012618,-0.016572950577093737,0.35265696217048353,0.2533568340484203,-0.09930012812206324,0.059403067239588034,0.055673509806921415,-0.003729557432666619,False,
cropland_dominant,overall,,,746,1245,583,30,1215,0.9278189300411523,0.947764060356653,0.019945130315500603,0.298736963513481,0.3144498158249246,0.015712852311443593,0.05687812184697865,0.040629917194874264,-0.016248204652104387,False,
cropland_dominant,overall,,,747,1276,583,56,1220,0.8748829039812648,0.9010392271662764,0.0261563231850116,0.32850147131236024,0.2959913362335281,-0.03251013507883216,0.06573270331217909,0.047799365479973537,-0.017933337832205555,False,
cropland_dominant,overall,,,748,1260,583,74,1186,0.8781504945079986,0.8801102957932638,0.0019598012852651836,0.40113875145776445,0.27455730566632985,-0.1265814457914346,0.06591225099395934,0.06002632450786146,-0.005885926486097877,False,
cropland_dominant,overall,,,749,1242,583,59,1183,0.9023095548519279,0.9156410733985704,0.013331518546642496,0.36007986116595003,0.29449024253074774,-0.0655896186352023,0.0630559403451661,0.052479408333588405,-0.01057653201157769,False,
cropland_dominant,overall,,,750,1262,583,53,1209,0.9237323844749284,0.9487023424941867,0.024969958019258276,0.3806106067980373,0.31614186909708986,-0.06446873770094746,0.057164968203578505,0.04527630362947263,-0.011888664574105874,False,
cropland_dominant,overall,,,751,1275,583,68,1207,0.9012622447487695,0.9079877186997417,0.006725473950972227,0.3852700823127441,0.35122098649870065,-0.03404909581404347,0.05566697454007023,0.0509296868314629,-0.004737287708607332,False,
cropland_dominant,overall,,,752,1275,583,57,1218,0.8712297986345172,0.8619681387376488,-0.009261659896868446,0.2544191790722855,0.21143870057747405,-0.04298047849481146,0.06251016004945989,0.05704296168597693,-0.0054671983634829585,False,
cropland_dominant,overall,,,753,1276,583,50,1226,0.8879363784665578,0.9167618270799347,0.02882544861337688,0.2998602620994573,0.2649219612255507,-0.03493830087390665,0.06309621689440648,0.04482085405285596,-0.018275362841550513,False,
cropland_dominant,overall,,,754,1238,583,52,1186,0.9060837981579972,0.9283305227655987,0.022246724607601465,0.39196180634924316,0.326763777862233,-0.06519802848701017,0.06016889354273514,0.047390431507859626,-0.012778462034875517,False,
cropland_dominant,overall,,,755,1287,583,68,1219,0.8719176760121603,0.9051898856343195,0.033272209622159155,0.2279426023045511,0.25448369406885546,0.02654109176430436,0.07717502410904567,0.060523020672673455,-0.016652003436372215,False,
cropland_dominant,overall,,,756,1328,583,55,1273,0.8644861815325288,0.8554738270370634,-0.009012354495465336,0.23297565299687475,0.18991985032567874,-0.04305580267119602,0.06056317882787687,0.05501246809352604,-0.0055507107343508305,False,
cropland_dominant,overall,,,757,1201,583,27,1174,0.9200895955580795,0.9568742507413717,0.036784655183292214,0.14828810579925591,0.25362389372452393,0.10533578792526802,0.053459505770414,0.040592741716530475,-0.012866764053883525,False,
cropland_dominant,overall,,,758,1298,583,34,1264,0.9044350335070737,0.9041092702903946,-0.000325763216679098,0.3297849682950281,0.1357365817431068,-0.19404838655192133,0.06569503164242813,0.0514770306178249,-0.014218001024603223,False,
cropland_dominant,overall,,,759,1277,583,85,1192,0.8767962889853927,0.8799694038689302,0.0031731148835374423,0.3584027956925264,0.35513391413301026,-0.003268881559516157,0.06850692605086338,0.05843847833232894,-0.010068447718534441,False,
cropland_dominant,overall,,,760,1307,583,50,1257,0.876412092283214,0.8785202863961814,0.0021081941129673654,0.27928735019040324,0.18095974546803184,-0.0983276047223714,0.061072980659187294,0.053121394445309014,-0.00795158621387828,False,
cropland_dominant,overall,,,761,1247,583,55,1192,0.850274557657108,0.8595027455765711,0.009228187919463116,0.2542570788725982,0.2159338269363732,-0.03832325193622499,0.0708922780436824,0.05797586383811643,-0.012916414205565961,False,
cropland_dominant,overall,,,762,1225,583,61,1164,0.8619373556419356,0.8713452763224607,0.009407920680525095,0.25145905519884376,0.2469783678942753,-0.004480687304568465,0.07340013150465126,0.052449551642019886,-0.020950579862631373,False,
cropland_dominant,overall,,,763,1272,583,30,1242,0.9142243692968332,0.9219001610305958,0.007675791733762649,0.23469849095059822,0.15202252238744093,-0.08267596856315729,0.05605745846207561,0.04576592908521808,-0.010291529376857532,False,
cropland_dominant,overall,,,764,1250,583,35,1215,0.8987889476778366,0.9288888888888889,0.030099941211052306,0.266339428929493,0.17959686132353506,-0.08674256760595797,0.060079690139750314,0.04509396147913071,-0.014985728660619604,False,
cropland_dominant,overall,,,765,1262,583,47,1215,0.913282549689169,0.9388494877856579,0.02556693809648891,0.2814352419377571,0.29897605664258886,0.017540814704831764,0.056590255900365365,0.04603202748578678,-0.010558228414578583,False,
