population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
all_valid,monthly,august,,633,21649,5547,655,20994,0.8082664839899733,0.8810233676361185,0.0727568836461453,0.09422597079458082,0.21525338953521453,0.1210274187406337,0.11190924556318024,0.07786088355253692,-0.03404836201064332,False,
all_valid,monthly,august,,634,21716,5547,713,21003,0.8207268059415007,0.8962074408791799,0.0754806349376792,0.09816860008952993,0.22882129525717998,0.13065269516765005,0.1135417630458201,0.07651191148422855,-0.037029851561591554,False,
all_valid,monthly,august,,635,21738,5547,727,21011,0.7956214328552732,0.8690719219126525,0.07345048905737928,0.09250660177618875,0.20627366842127673,0.11376706664508798,0.11347856042788271,0.08088808793001577,-0.03259047249786694,False,
all_valid,monthly,august,,636,21697,5547,684,21013,0.8135671651884673,0.8806757192637362,0.06710855407526894,0.10062007019201194,0.22685157928667096,0.12623150909465902,0.10834428868336371,0.07503996310254821,-0.0333043255808155,False,
all_valid,monthly,august,,637,21760,5547,720,21040,0.8302678099915505,0.8919981780735108,0.06173036808196031,0.11644339285689716,0.22552336492395844,0.10907997206706128,0.11049517675222627,0.07825603513601827,-0.032239141616208,False,
all_valid,monthly,august,,638,21718,5547,726,20992,0.8037054913743868,0.8823350781932406,0.07862958681885379,0.09937199037119493,0.2264615114321058,0.12708952106091087,0.11365113464537706,0.07711400184737088,-0.036537132798006175,False,
all_valid,monthly,august,,639,21715,5547,688,21027,0.8105462550364371,0.8838680279286543,0.0733217728922172,0.09655508296338276,0.23588137788466185,0.13932629492127907,0.11468557075348602,0.07962688852135977,-0.035058682232126256,False,
all_valid,monthly,august,,640,21673,5547,641,21032,0.8211568554031625,0.8901737431231749,0.06901688772001235,0.09626704957154959,0.22099351240141196,0.12472646282986237,0.10948003182527645,0.07657344405701857,-0.032906587768257875,False,
all_valid,monthly,august,,641,21740,5547,681,21059,0.8170573005190158,0.8893660695539747,0.07230876903495886,0.10694963416853492,0.25290124237390377,0.14595160820536884,0.1107155842387921,0.07643471394721987,-0.03428087029157223,False,
all_valid,monthly,august,,642,21795,5547,655,21140,0.8254192695732557,0.8898921764752614,0.06447290690200569,0.09817154776637092,0.23117442056971158,0.13300287280334067,0.10982261005963478,0.07588844355519771,-0.03393416650443708,False,
all_valid,monthly,august,,643,21728,5547,737,20991,0.8171226965720981,0.8938606950953394,0.07673799852324126,0.11018801574889901,0.26170859475336355,0.15152057900446453,0.11308325396645806,0.07857006068672186,-0.034513193279736204,False,
all_valid,monthly,august,,644,21736,5547,752,20984,0.8115949918276134,0.8801203525888012,0.06852536076118776,0.101876986185199,0.20697303292451522,0.10509604673931622,0.11199176114721218,0.07741000834926046,-0.034581752797951726,False,
all_valid,monthly,august,,645,21747,5547,656,21091,0.8161960916169306,0.8958436207329217,0.07964752911599104,0.09816629830095182,0.22132031066241997,0.12315401236146815,0.11280461850452393,0.07599188862570413,-0.0368127298788198,False,
all_valid,monthly,august,,646,21723,5547,742,20981,0.8125746809043377,0.8786571241262953,0.06608244322195755,0.10731835980114492,0.23939060651029956,0.13207224670915463,0.11104788394460222,0.07653506865690263,-0.03451281528769959,False,
all_valid,monthly,august,,647,21762,5547,656,21106,0.8176641915488141,0.8951247535667813,0.07746056201796725,0.09502527514911137,0.24869097381149854,0.15366569866238716,0.11260954491171672,0.07619439596469056,-0.03641514894702616,False,
all_valid,monthly,august,,648,21720,5547,716,21004,0.8253461165683791,0.8929839381485198,0.06763782158014076,0.11774437485449021,0.24311628354526688,0.12537190869077666,0.11100523178122677,0.07781401197059126,-0.03319121981063551,False,
all_valid,monthly,august,,649,21759,5547,700,21059,0.8103863295638782,0.881774809548683,0.0713884799848048,0.10411512428459715,0.21947038742263275,0.1153552631380356,0.11359506746355277,0.07784486488423005,-0.035750202579322723,False,
all_valid,monthly,august,,650,21704,5547,698,21006,0.8143701335707876,0.8822126001930954,0.06784246662230786,0.10682847457575025,0.21470622971609962,0.10787775514034938,0.1113325663676461,0.07921678864391393,-0.03211577772373217,False,
all_valid,monthly,august,,651,21686,5547,705,20981,0.8202771098876693,0.8888022631756323,0.06852515328796294,0.10440999700233734,0.24474589168333713,0.14033589468099977,0.11079696484742294,0.07738922952901864,-0.0334077353184043,False,
all_valid,monthly,august,,652,21726,5547,654,21072,0.8120455366078498,0.8815416460587147,0.06949610945086482,0.09118585783697764,0.19577194950408272,0.10458609166710509,0.11209644860633555,0.07885823300436816,-0.033238215601967394,False,
all_valid,monthly,august,,653,21722,5547,688,21034,0.8124554293049348,0.8792878390689713,0.0668324097640366,0.09828697953249577,0.21430801279877731,0.11602103326628155,0.11085809407577032,0.077999322742752,-0.03285877133301833,False,
all_valid,monthly,august,,654,21735,5547,638,21097,0.8058700497166172,0.884631786628802,0.0787617369121848,0.08230822353073432,0.20777167174017905,0.12546344820944472,0.11298330521960628,0.07770564216868837,-0.03527766305091791,False,
all_valid,monthly,august,,655,21721,5547,648,21073,0.8022455596741016,0.8759259405722494,0.07368038089814777,0.08631886688790422,0.19738246495667197,0.11106359806876775,0.11315881371597095,0.07868950105651286,-0.03446931265945809,False,
all_valid,monthly,august,,656,21713,5547,652,21061,0.8096926602043786,0.8827719394117526,0.073079279207374,0.090769788939033,0.21960955905730997,0.12883977011827696,0.11199607466651147,0.07523021934744097,-0.036765855319070506,False,
all_valid,monthly,august,,657,21747,5547,650,21097,0.8105833494372149,0.8866839980894112,0.07610064865219635,0.08925168401369386,0.20514827951604728,0.11589659550235341,0.11188381528879031,0.07689835180302913,-0.034985463485761176,False,
all_valid,monthly,august,,658,21799,5547,628,21171,0.8227605693041827,0.8830793053952242,0.060318736091041436,0.09739146406846075,0.209427017058069,0.11203555298960824,0.1090522305205698,0.07596721032310211,-0.03308502019746769,False,
all_valid,monthly,august,,659,21737,5547,585,21152,0.8289567089491446,0.8955803011495145,0.06662359220036984,0.09047909878267818,0.24056072782859989,0.1500816290459217,0.10850036379129106,0.07372447095917534,-0.034775892832115726,False,
all_valid,monthly,august,,660,21738,5547,754,20984,0.801470313114653,0.8678668653444179,0.06639655222976493,0.09960419861687676,0.22484621476124514,0.12524201614436836,0.11382527216663423,0.08175188032744922,-0.032073391839185006,False,
all_valid,monthly,august,,661,21730,5547,723,21007,0.824470944645271,0.8879776687754941,0.06350672413022307,0.11331902032083559,0.24388388091114788,0.1305648605903123,0.11155551001172413,0.07861544199258126,-0.03294006801914287,False,
all_valid,monthly,august,,662,21718,5547,688,21030,0.8227178228223248,0.8906000840438354,0.06788226122151064,0.1062136450572252,0.22601043908325644,0.11979679402603123,0.11034694427405946,0.07677573632646972,-0.033571207947589735,False,
all_valid,monthly,august,,663,21710,5547,671,21039,0.8127915023189138,0.8863653187122715,0.0735738163933577,0.09617683307089661,0.21474823705177046,0.11857140398087385,0.11184594063523406,0.07833306357852479,-0.03351287705670927,False,
all_valid,monthly,august,,664,21749,5547,673,21076,0.8130383298313018,0.8868694122480956,0.07383108241679381,0.0974886404640446,0.2218356717248254,0.12434703126078081,0.11252200294657114,0.07548215332785096,-0.03703984961872017,False,
all_valid,monthly,august,,665,21730,5547,701,21029,0.810320494169827,0.8801629758076766,0.06984248163784956,0.09857444881293805,0.24033653392189358,0.14176208510895555,0.1115336179052633,0.07691693042824645,-0.03461668747701685,False,
all_valid,monthly,august,,666,21680,5547,667,21013,0.8217850575973138,0.8901081510831698,0.06832309348585597,0.1058049735435796,0.22979015407110917,0.12398518052752958,0.11148364564615297,0.07750079330167207,-0.033982852344480896,False,
all_valid,monthly,august,,667,21756,5547,687,21069,0.8009744512433432,0.8720155850296555,0.07104113378631227,0.08665032054704185,0.16975528877457322,0.08310496822753137,0.11386557374202766,0.08013468806880171,-0.03373088567322595,False,
all_valid,monthly,august,,668,21710,5547,616,21094,0.8148719584198867,0.8764302860787643,0.06155832765887759,0.09393983083814478,0.19840942536244371,0.10446959452429894,0.11086022165878966,0.07578200795956742,-0.03507821369922223,False,
all_valid,monthly,august,,669,21729,5547,718,21011,0.8091380440196533,0.8766844373467194,0.06754639332706613,0.10274015911851611,0.22974368982291132,0.1270035307043952,0.11415512800889388,0.0812963220633637,-0.03285880594553019,False,
all_valid,monthly,august,,670,21750,5547,715,21035,0.8226484330976843,0.8924802319145081,0.06983179881682378,0.10362004632943388,0.22679489566074784,0.12317484933131397,0.11484882767373294,0.08149239730590768,-0.03335643036782526,False,
all_valid,monthly,august,,671,21757,5547,657,21100,0.8041090119529384,0.8788515945667149,0.07474258261377653,0.08427367139888835,0.204636063907612,0.12036239250872365,0.11078991034633412,0.07766464685878191,-0.03312526348755221,False,
all_valid,monthly,august,,672,21739,5547,730,21009,0.8176225844501085,0.8894450323638206,0.07182244791371206,0.10039696276409053,0.22802774159675457,0.12763077883266405,0.11292876611380939,0.07790429431308142,-0.03502447180072797,False,
all_valid,monthly,august,,673,21721,5547,663,21058,0.8154188668314919,0.8875362838283176,0.07211741699682572,0.09121854435406596,0.19765484718169027,0.10643630282762431,0.10952947182667636,0.07532105351957921,-0.034208418307097144,False,
all_valid,monthly,august,,674,21751,5547,670,21081,0.8234545926975341,0.8974429828939832,0.0739883901964491,0.10060428787510471,0.25510649113902684,0.1545022032639221,0.10964934087204822,0.07331143480460588,-0.036337906067442347,False,
all_valid,monthly,august,,675,21720,5547,626,21094,0.8117990640404386,0.8833134264971249,0.0715143624566863,0.10030612306951667,0.21861216203238704,0.11830603896287037,0.1119628559900046,0.07683620537045689,-0.035126650619547714,False,
all_valid,monthly,august,,676,21696,5547,646,21050,0.8289925946625681,0.901735437517925,0.07274284285535682,0.10263029928230273,0.22749887507433889,0.12486857579203615,0.11308561356067869,0.07987668155210835,-0.033208932008570335,False,
all_valid,monthly,august,,677,21759,5547,622,21137,0.814644151985356,0.8788611031964643,0.06421695121110826,0.09295491980010982,0.1992018235028037,0.10624690370269387,0.11320710385255878,0.07968553097218446,-0.033521572880374315,False,
all_valid,monthly,august,,678,21777,5547,721,21056,0.8042319747564384,0.8753713102158855,0.07113933545944717,0.09444443496672666,0.20160809384343464,0.10716365887670798,0.11227297900062383,0.07792417867019237,-0.03434880033043146,False,
all_valid,monthly,august,,679,21658,5547,702,20956,0.8053557746008595,0.8851826428892663,0.0798268682884068,0.09266342930195327,0.20945207345207129,0.11678864415011801,0.11533695887237165,0.08042446065650827,-0.03491249821586338,False,
all_valid,monthly,august,,680,21764,5547,705,21059,0.8092763357524065,0.8887237780784079,0.07944744232600132,0.09636540410532823,0.2226606867886167,0.12629528268328846,0.1132931884967619,0.07932278207163432,-0.03397040642512758,False,
all_valid,monthly,august,,681,21750,5547,612,21138,0.8129776810588618,0.8831386277663682,0.07016094670750639,0.09337595645200968,0.22322390773583842,0.12984795128382876,0.11025929555127403,0.07426726835922953,-0.0359920271920445,False,
all_valid,monthly,august,,682,21644,5547,654,20990,0.8266178885241698,0.8934674003785114,0.06684951185434151,0.09671326679232839,0.20873200278658643,0.11201873599425805,0.10985901001802012,0.07626563152007956,-0.03359337849794056,False,
all_valid,monthly,august,,683,21699,5547,695,21004,0.8142929267326949,0.8913336822448343,0.0770407555121394,0.10266556787734392,0.2333567579185021,0.1306911900411582,0.11091268350159562,0.07531211835465489,-0.03560056514694074,False,
all_valid,monthly,august,,684,21711,5547,648,21063,0.8163724581692898,0.8792867429457658,0.06291428477647598,0.10596264379402603,0.22177290732132104,0.11581026352729501,0.11202713422791284,0.07919078282801603,-0.03283635139989681,False,
all_valid,monthly,august,,685,21750,5547,682,21068,0.8099639792277151,0.8820285604998087,0.07206458127209359,0.09433805107795083,0.20184635418233185,0.10750830310438102,0.109445952393598,0.07601323323670486,-0.03343271915689314,False,
all_valid,monthly,august,,686,21728,5547,699,21029,0.8108281016112975,0.8845514855804755,0.07372338396917799,0.09478812531872383,0.19827082034071355,0.10348269502198973,0.11297829376990808,0.07934750821065907,-0.033630785559249005,False,
all_valid,monthly,august,,687,21727,5547,709,21018,0.8284414957103732,0.8824416870971366,0.054000191386763374,0.11292389489645942,0.21813986468471175,0.10521596978825233,0.10918285283360271,0.07878362493118574,-0.030399227902416975,False,
all_valid,monthly,august,,688,21734,5547,689,21045,0.8298581966006219,0.8963655529773956,0.06650735637677374,0.10573000984843546,0.23510525271559068,0.12937524286715524,0.11190052804444185,0.07713357225806053,-0.03476695578638132,False,
all_valid,monthly,august,,689,21719,5547,670,21049,0.805811244977072,0.8825664777920459,0.07675523281497387,0.09400895152243585,0.22095952944095382,0.12695057791851797,0.11481193020241384,0.07821875132325577,-0.03659317887915807,False,
all_valid,monthly,august,,690,21727,5547,771,20956,0.8239858499149227,0.8831344235801082,0.059148573665185444,0.11827058728942436,0.24029667263358137,0.12202608534415701,0.11052159403652492,0.07850356205970883,-0.03201803197681609,False,
all_valid,monthly,august,,691,21732,5547,727,21005,0.8333005143532014,0.8968613944344817,0.06356088008128025,0.11499178117054869,0.23430114199054175,0.11930936081999306,0.10824911255755133,0.07558613757965991,-0.03266297497789142,False,
all_valid,monthly,august,,692,21715,5547,639,21076,0.8189813688652232,0.884022158721503,0.06504078985627981,0.0974041089995372,0.20022863343671837,0.10282452443718117,0.106975411546093,0.07547316272607231,-0.03150224882002069,False,
all_valid,monthly,august,,693,21709,5547,684,21025,0.8099134975766805,0.8855150162365883,0.07560151865990783,0.09889735927555346,0.21050692140292623,0.11160956212737277,0.11257335762612584,0.07912013334759224,-0.0334532242785336,False,
all_valid,monthly,august,,694,21707,5547,741,20966,0.8167235739169245,0.8909174715492715,0.07419389763234696,0.11187467948388528,0.25744978731811663,0.14557510783423133,0.11001400463925255,0.07710686046577199,-0.03290714417348056,False,
all_valid,monthly,august,,695,21774,5547,745,21029,0.8220599166188207,0.8887746260277833,0.06671470940896262,0.11244877999161174,0.2361112446198424,0.12366246462823066,0.11165354106255934,0.07751984829809547,-0.034133692764463874,False,
all_valid,monthly,august,,696,21701,5547,751,20950,0.8133303248810656,0.8900362603243408,0.0767059354432752,0.11182177013624213,0.26587579970058184,0.15405402956433972,0.11494896825177965,0.07877890749841626,-0.03617006075336339,False,
all_valid,monthly,august,,697,21749,5547,718,21031,0.8059329184971542,0.8837720521066594,0.07783913360950523,0.0936037282160982,0.22216282334171825,0.12855909512562003,0.11376466448684439,0.07823883820049604,-0.035525826286348344,False,
all_valid,monthly,august,,698,21715,5547,598,21117,0.8166650116099456,0.8868372784659067,0.07017226685596101,0.08704992801731791,0.19222570622193522,0.1051757782046173,0.11099681269708611,0.07739264193686049,-0.03360417076022562,False,
all_valid,monthly,august,,699,21780,5547,659,21121,0.8310757892651052,0.9018493701189454,0.07077358085384022,0.10903000404745417,0.2564096042826797,0.14737960023522556,0.10990059926825554,0.07351398807055323,-0.03638661119770231,False,
all_valid,monthly,august,,700,21739,5547,651,21088,0.8163789978765014,0.8898791313235853,0.07350013344708395,0.0929628551439473,0.21219543626571805,0.11923258112177075,0.11128676353215296,0.07947186925936481,-0.03181489427278815,False,
all_valid,monthly,august,,701,21791,5547,659,21132,0.8358655055569486,0.8968417178012791,0.060976212244330474,0.10751002119511507,0.24249901881732835,0.13498899762221328,0.10597331633029744,0.07434999079236783,-0.03162332553792961,False,
all_valid,monthly,august,,702,21749,5547,677,21072,0.8354790328496011,0.9051751524491116,0.0696961195995105,0.10393675846754201,0.24208930062534975,0.13815254215780776,0.10668718653919301,0.07296759903054997,-0.03371958750864304,False,
all_valid,monthly,august,,703,21723,5547,773,20950,0.8266893700580759,0.8874261084884543,0.06073673843037841,0.11344960419251729,0.2397452821515641,0.1262956779590468,0.10988574614669472,0.07826550985913007,-0.03162023628756465,False,
all_valid,monthly,august,,704,21743,5547,626,21117,0.8174356744509255,0.8863247983507677,0.06888912389984225,0.09216246701112434,0.2259330236443574,0.13377055663323306,0.11248949671073354,0.07800790595600542,-0.03448159075472812,False,
all_valid,monthly,august,,705,21696,5547,671,21025,0.8188458491859986,0.8950685703450756,0.07622272115907702,0.09630429256101274,0.22353635240435288,0.12723205984334013,0.11000339398240662,0.07515699376606251,-0.03484640021634411,False,
all_valid,monthly,august,,706,21690,5547,696,20994,0.8262806204071442,0.8877070378071896,0.0614264174000454,0.11512765140546681,0.22911041395159817,0.11398276254613136,0.11086875594612229,0.07871570234731537,-0.03215305359880692,False,
all_valid,monthly,august,,707,21720,5547,723,20997,0.8006236285747467,0.8736789837130787,0.07305535513833206,0.09041212383865294,0.2114533876109174,0.12104126377226446,0.11280055767084686,0.07797136477888468,-0.03482919289196218,False,
all_valid,monthly,august,,708,21692,5547,706,20986,0.8225077341457099,0.8872954288424848,0.06478769469677492,0.10838791121587833,0.2360483255947,0.12766041437882164,0.11107337535677833,0.07919133521741842,-0.03188204013935991,False,
all_valid,monthly,august,,709,21763,5547,691,21072,0.8264786049511729,0.8918273589166275,0.06534875396545459,0.1069233346983992,0.23801978417243977,0.1310964494740406,0.11047331491606852,0.07634448233278042,-0.034128832583288096,False,
all_valid,monthly,august,,710,21746,5547,696,21050,0.8182656237202064,0.8875922816501487,0.0693266579299423,0.09675640692394062,0.2175473063316935,0.12079089940775288,0.11084800577952587,0.07677826371837951,-0.034069742061146366,False,
all_valid,monthly,august,,711,21719,5547,705,21014,0.8088902568837931,0.8737972051054109,0.0649069482216178,0.09836541476399273,0.2176461010071331,0.11928068624314038,0.1137782124735988,0.08098195058694266,-0.032796261886656145,False,
all_valid,monthly,august,,712,21762,5547,691,21071,0.8259277210445752,0.8981191081548352,0.07219138711025996,0.10436479523436097,0.23280635596740606,0.12844156073304508,0.1088079167027114,0.07515231748003208,-0.033655599222679314,False,
all_valid,monthly,august,,713,21665,5547,647,21018,0.7993211971250667,0.8728092488031529,0.07348805167808625,0.08428357478088952,0.17993663856123795,0.09565306378034844,0.11045921002596508,0.0769659874367446,-0.03349322258922048,False,
all_valid,monthly,august,,714,21718,5547,600,21118,0.8261031663351959,0.8918724942387222,0.0657693279035263,0.09679897425353153,0.21754552997240761,0.12074655571887609,0.11394664453547451,0.07859993711504763,-0.03534670742042688,False,
all_valid,monthly,august,,715,21741,5547,711,21030,0.8344897417325594,0.8949684096057271,0.06047866787316769,0.12257232128799372,0.2674182185376408,0.14484589724964708,0.10995680232343656,0.0763476621249664,-0.03360914019847017,False,
all_valid,monthly,august,,716,21760,5547,672,21088,0.8060168217989017,0.8782782834064962,0.0722614616075945,0.09318288850735824,0.21303375619822593,0.11985086769086768,0.11381501104267391,0.07913871911742071,-0.034676291925253205,False,
all_valid,monthly,august,,717,21777,5547,673,21104,0.8285589402570952,0.8937302788032269,0.06517133854613166,0.10569992111582385,0.24246457336822988,0.13676465225240603,0.10674841648882308,0.07413025334469978,-0.0326181631441233,False,
all_valid,monthly,august,,718,21710,5547,734,20976,0.8097958585600359,0.8827760466353658,0.07298018807532991,0.11003002419923895,0.2178123629408452,0.10778233874160624,0.11092674013459186,0.07790294477316713,-0.03302379536142473,False,
all_valid,monthly,august,,719,21710,5547,726,20984,0.8134912445426083,0.8836695989808317,0.0701783544382234,0.10233320733180686,0.23139135594860127,0.12905814861679443,0.11007839210449478,0.07711264144391233,-0.03296575066058245,False,
all_valid,monthly,august,,720,21724,5547,692,21032,0.8051756942902311,0.8798596468469736,0.07468395255674254,0.08908841763052211,0.19164406714409202,0.10255564951356991,0.11303749596059937,0.07916036885978966,-0.0338771271008097,False,
all_valid,monthly,august,,721,21736,5547,673,21063,0.834278738820685,0.8992878436790386,0.06500910485835354,0.10448959669849502,0.24634528484152002,0.14185568814302502,0.10931011719178994,0.07605149055002314,-0.033258626641766806,False,
all_valid,monthly,august,,722,21742,5547,612,21130,0.815561850233073,0.8835444447537653,0.06798259452069222,0.08585275640443116,0.21558035035780498,0.12972759395337383,0.11103429592818462,0.07613732689828433,-0.03489696902990029,False,
all_valid,monthly,august,,723,21729,5547,734,20995,0.8098688347361803,0.88429164073709,0.07442280600090967,0.09948229118076934,0.22687543397503562,0.12739314279426628,0.11453596035368176,0.07837527426300901,-0.036160686090672745,False,
all_valid,monthly,august,,724,21773,5547,713,21060,0.8215717065646939,0.8883709670759694,0.0667992605112755,0.10504980060371043,0.22983568442907323,0.1247858838253628,0.11006421960968127,0.07676022311987774,-0.03330399648980353,False,
all_valid,monthly,august,,725,21712,5547,669,21043,0.8026217510205986,0.8826681106456729,0.08004635962507423,0.08460788158441875,0.19470582610726067,0.11009794452284193,0.11096608819559634,0.07580902809938235,-0.035157060096213985,False,
all_valid,monthly,august,,726,21716,5547,699,21017,0.8163180524955511,0.886764668944678,0.07044661644912686,0.1037273964084268,0.2222010088521341,0.11847361244370729,0.11125660943871385,0.07888494334856817,-0.032371666090145676,False,
all_valid,monthly,august,,727,21737,5547,706,21031,0.8281758090006887,0.894275589131005,0.06609978013031637,0.12080327793567919,0.2574266309675374,0.13662335303185819,0.11130448234306468,0.07563884974809734,-0.03566563259496734,False,
all_valid,monthly,august,,728,21735,5547,664,21071,0.8112776196142361,0.8774162427318309,0.06613862311759489,0.09450047451451699,0.21754726665477395,0.12304679214025696,0.11005143891381824,0.07832834369142846,-0.03172309522238978,False,
all_valid,monthly,august,,729,21709,5547,708,21001,0.8174768110315973,0.8886387438639591,0.07116193283236183,0.10214245039428732,0.24652297269108434,0.14438052229679701,0.11054253430269712,0.07576362871238773,-0.034778905590309384,False,
all_valid,monthly,august,,730,21720,5547,784,20936,0.8143957191206631,0.8874985500027295,0.07310283088206637,0.10826711155119972,0.22285277631691436,0.11458566476571463,0.11377336192304166,0.07993328922498408,-0.03384007269805758,False,
all_valid,monthly,august,,731,21778,5547,603,21175,0.8228450819495596,0.8929760485255737,0.07013096657601403,0.09619645381963479,0.21518558149828004,0.11898912767864525,0.10606175619199096,0.07461669004462333,-0.031445066147367626,False,
all_valid,monthly,august,,732,21728,5547,761,20967,0.8190005356643602,0.8851321145606008,0.06613157889624066,0.1151305895883277,0.2550721457286573,0.13994155614032958,0.10963246942861551,0.07589134553766831,-0.0337411238909472,False,
all_valid,monthly,august,,733,21729,5547,590,21139,0.8235353403340762,0.891244394448048,0.06770905411397188,0.09136214642042015,0.23386218047147175,0.1425000340510516,0.11092074159456354,0.07613423012609959,-0.034786511468463954,False,
all_valid,monthly,august,,734,21693,5547,746,20947,0.804409149044742,0.8767220628700214,0.07231291382527938,0.10451822434583873,0.2117423477988151,0.10722412345297637,0.11748060919199303,0.08177908954822005,-0.03570151964377298,False,
all_valid,monthly,august,,735,21684,5547,715,20969,0.8108721932843255,0.888577777318299,0.07770558403397354,0.0969320553688285,0.23812198370391433,0.1411899283350858,0.11381945166811255,0.07682005544526724,-0.036999396222845315,False,
all_valid,monthly,august,,736,21700,5547,675,21025,0.814327564187255,0.8830710529792575,0.06874348879200243,0.09462936802436271,0.20715126332861422,0.11252189530425151,0.11322940163974973,0.07940800137019006,-0.03382140026955967,False,
all_valid,monthly,august,,737,21742,5547,657,21085,0.8121415492629853,0.8830049711810101,0.07086342191802475,0.09009033304176522,0.20830532109871458,0.11821498805694935,0.11289029200397632,0.07625433112543156,-0.03663596087854476,False,
all_valid,monthly,august,,738,21701,5547,723,20978,0.8115676608848077,0.8959486899731748,0.08438102908836709,0.09779297175749829,0.2553625563702506,0.15756958461275233,0.11262424978111098,0.07626000926876443,-0.036364240512346546,False,
all_valid,monthly,august,,739,21761,5547,731,21030,0.8164042248289689,0.8869594800730896,0.07055525524412065,0.1059616924942793,0.22000719626018672,0.11404550376590743,0.1122075472970707,0.07797026944275365,-0.03423727785431706,False,
all_valid,monthly,august,,740,21720,5547,642,21078,0.8284912824905801,0.8907684231155664,0.06227714062498624,0.1039607636070567,0.23303798049502447,0.12907721688796778,0.11093492261394115,0.07719216134949733,-0.033742761264443824,False,
all_valid,monthly,august,,741,21686,5547,721,20965,0.837175690413287,0.904198894333168,0.06702320391988104,0.11872164849184563,0.2647978017005426,0.146076153208697,0.11119480125275813,0.07742924990792902,-0.033765551344829114,False,
all_valid,monthly,august,,742,21721,5547,574,21147,0.8116573730032135,0.8871676265148442,0.07551025351163065,0.08009893659180517,0.21100492815525834,0.13090599156345317,0.11084310448491842,0.07682714977640438,-0.03401595470851404,False,
all_valid,monthly,august,,743,21725,5547,632,21093,0.8151298168988812,0.8868317193237663,0.07170190242488506,0.09113823972620246,0.2182260525793437,0.12708781285314125,0.11126752229657207,0.07536083356353045,-0.03590668873304162,False,
all_valid,monthly,august,,744,21741,5547,696,21045,0.8279419716371323,0.8949345682350083,0.06699259659787593,0.1038240310404237,0.23151178103429418,0.12768774999387048,0.11047139677657174,0.07877537473864249,-0.03169602203792925,False,
all_valid,monthly,august,,745,21771,5547,728,21043,0.8224951342436967,0.8894918463658662,0.06699671212216951,0.11373432762750758,0.26299304548686575,0.14925871785935818,0.10827243860884707,0.07477764762076135,-0.03349479098808572,False,
all_valid,monthly,august,,746,21746,5547,683,21063,0.8220635451242313,0.8996173996312673,0.077553854507036,0.10442861110541184,0.23379052495753458,0.12936191385212276,0.11125344168225355,0.0750646126659556,-0.036188829016297955,False,
all_valid,monthly,august,,747,21765,5547,723,21042,0.8261930331525581,0.8944916595052008,0.06829862635264272,0.10561117884831661,0.24406329273862865,0.13845211389031203,0.11433352001485274,0.07984201653919142,-0.03449150347566132,False,
all_valid,monthly,august,,748,21766,5547,704,21062,0.8167973099981871,0.8950610373270259,0.0782637273288388,0.09954037399596796,0.23547399970766322,0.13593362571169526,0.11241113362774746,0.07816397099415909,-0.034247162633588374,False,
all_valid,monthly,august,,749,21759,5547,651,21108,0.8074376180200604,0.8774847343498887,0.0700471163298283,0.09069030006025192,0.19422858711759175,0.10353828705733983,0.11152008358403995,0.07794090431508442,-0.033579179268955525,False,
all_valid,monthly,august,,750,21704,5547,561,21143,0.8098264403257573,0.8712737295302516,0.06144728920449427,0.0779991266117505,0.1787477309976541,0.10074860438590359,0.11047064967383233,0.07917403975384533,-0.03129660991998699,False,
all_valid,monthly,august,,751,21711,5547,670,21041,0.8095134091436265,0.8783914418686474,0.06887803272502091,0.09588033693961281,0.20743116527538102,0.11155082833576821,0.11367448553390741,0.07874535268974424,-0.03492913284416317,False,
all_valid,monthly,august,,752,21773,5547,682,21091,0.8109853113814443,0.87673607079836,0.06575075941691577,0.09920064895117103,0.20708339695842237,0.10788274800725134,0.11137110097905212,0.07816297210588555,-0.03320812887316657,False,
all_valid,monthly,august,,753,21709,5547,661,21048,0.8238326804060283,0.8846271557957577,0.060794475389729374,0.10286869898427486,0.2255535985716936,0.12268489958741874,0.11102391963943486,0.0777737410734427,-0.03325017856599216,False,
all_valid,monthly,august,,754,21775,5547,629,21146,0.8237108289600485,0.8926441003624284,0.06893327140237981,0.09538261428358308,0.21655490004180294,0.12117228575821987,0.11059658768091181,0.07605837115906461,-0.0345382165218472,False,
all_valid,monthly,august,,755,21709,5547,670,21039,0.8088968390615012,0.877957638018378,0.06906079895687678,0.09104963132802982,0.1954334417148011,0.10438381038677128,0.11342351310861773,0.07776389783192879,-0.03565961527668894,False,
all_valid,monthly,august,,756,21777,5547,750,21027,0.828579572295937,0.8954346316640509,0.06685505936811387,0.12145423374422012,0.2672471489509636,0.14579291520674345,0.11184134273187837,0.07517069503040698,-0.036670647701471396,False,
all_valid,monthly,august,,757,21682,5547,708,20974,0.825978114415534,0.8928206916392045,0.06684257722367049,0.10427986938093801,0.23067015739903504,0.12639028801809704,0.11033250260001515,0.0770730237233778,-0.03325947887663734,False,
all_valid,monthly,august,,758,21751,5547,585,21166,0.7981333553005101,0.877283758583957,0.07915040328344691,0.0742475751753717,0.19813938881086507,0.12389181363549337,0.113651979980464,0.0750102988878082,-0.0386416810926558,False,
