replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
857,0.5389100520873824,0.534273191371069,-0.004636860716313418,0.22431961447888693,0.2438929572627913,0.01957334278390438,0.2545343986344201,0.2134904780911159,-0.04104392054330422,0.04104392054330422,manavgat_2021_to_montiferru_2021,all_valid
858,0.5150946757779198,0.5254899740693378,0.010395298291418054,0.23122351435664235,0.2591247611497424,0.027901246793100076,0.266531502984137,0.22037360804943829,-0.04615789493469874,0.04615789493469874,manavgat_2021_to_montiferru_2021,all_valid
859,0.5573081703536671,0.5858971619185176,0.028588991564850508,0.2218350083535716,0.25651792966148146,0.03468292130790987,0.2526482093562396,0.20538299888889194,-0.04726521046734766,0.04726521046734766,manavgat_2021_to_montiferru_2021,all_valid
860,0.5576828932135178,0.5420326368598049,-0.015650256353712977,0.262728191568389,0.2764406489159926,0.013712457347603624,0.2506923061402396,0.2191086821290352,-0.031583624011204375,0.031583624011204375,manavgat_2021_to_montiferru_2021,all_valid
861,0.5257310054441349,0.5079231301333376,-0.017807875310797305,0.23345673294207553,0.23463502748361506,0.0011782945415395318,0.2647034110871656,0.23130639611561069,-0.03339701497155492,0.03339701497155492,manavgat_2021_to_montiferru_2021,all_valid
862,0.5441420063172241,0.5178932379917489,-0.02624876832547518,0.24182187628737797,0.2446105464691877,0.002788670181809727,0.24750779240132414,0.21991452210687837,-0.027593270294445776,0.027593270294445776,manavgat_2021_to_montiferru_2021,all_valid
863,0.5874781227220054,0.5819691426608911,-0.0055089800611143325,0.26975868541414816,0.2916172264374933,0.021858541023345168,0.24112864708800077,0.2055852457797967,-0.035543401308204076,0.035543401308204076,manavgat_2021_to_montiferru_2021,all_valid
864,0.5647825586690103,0.556272308422975,-0.008510250246035245,0.23000777296562389,0.2562918395372453,0.02628406657162144,0.24423509303221233,0.2067735856338691,-0.037461507398343225,0.037461507398343225,manavgat_2021_to_montiferru_2021,all_valid
865,0.55251219445866,0.5537773772704686,0.0012651828118086517,0.21733545228939047,0.23229497458806492,0.01495952229867445,0.24783589845653048,0.2090134932137256,-0.03882240524280489,0.03882240524280489,manavgat_2021_to_montiferru_2021,all_valid
866,0.5573034406063112,0.5456013722141632,-0.011702068392148046,0.27417268723351107,0.29708951258528626,0.022916825351775194,0.26139512801781545,0.22308449257993274,-0.03831063543788271,0.03831063543788271,manavgat_2021_to_montiferru_2021,all_valid
867,0.5580655746670677,0.5324695780579178,-0.025595996609149907,0.26353186790111444,0.2777145276468075,0.01418265974569305,0.2466951211660631,0.22114125479370664,-0.02555386637235646,0.02555386637235646,manavgat_2021_to_montiferru_2021,all_valid
868,0.5125644346371973,0.5046785427544274,-0.007885891882769891,0.19183134007956013,0.21059877481637593,0.018767434736815802,0.2553864784160408,0.21373176343749495,-0.04165471497854584,0.04165471497854584,manavgat_2021_to_montiferru_2021,all_valid
869,0.5279394879316298,0.5387663064234893,0.010826818491859513,0.21624963324174223,0.2407265495865776,0.02447691634483537,0.2561966149606746,0.21246388688236287,-0.04373272807831172,0.04373272807831172,manavgat_2021_to_montiferru_2021,all_valid
870,0.5619228125715952,0.5655051756815863,0.00358236310999116,0.22966385150155022,0.26687229833785964,0.03720844683630942,0.24427130433612337,0.20208674235056928,-0.04218456198555409,0.04218456198555409,manavgat_2021_to_montiferru_2021,all_valid
871,0.5406659716814944,0.5342371642737151,-0.006428807407779291,0.23208253002484702,0.2480687046239704,0.01598617459912338,0.2539721847674931,0.21871668342237752,-0.0352555013451156,0.0352555013451156,manavgat_2021_to_montiferru_2021,all_valid
872,0.5995209370424598,0.5805276720351391,-0.01899326500732068,0.26147130214612935,0.2826019134481343,0.021130611302004942,0.22981288092185928,0.202394501411249,-0.02741837951061027,0.02741837951061027,manavgat_2021_to_montiferru_2021,all_valid
873,0.5444783396539639,0.5356512428031683,-0.008827096850795524,0.26066941358140916,0.2852431780500977,0.02457376446868853,0.2651341519156171,0.22665469467453953,-0.0384794572410776,0.0384794572410776,manavgat_2021_to_montiferru_2021,all_valid
874,0.5580277069763051,0.5492929030701617,-0.008734803906143451,0.20997970838373892,0.2281382630277851,0.01815855464404617,0.24226402007349535,0.20340569630427305,-0.0388583237692223,0.0388583237692223,manavgat_2021_to_montiferru_2021,all_valid
875,0.5748920861154296,0.5544074696478158,-0.020484616467613792,0.242992312838858,0.2555755183363626,0.012583205497504607,0.23860461177681,0.2093667855251796,-0.029237826251630405,0.029237826251630405,manavgat_2021_to_montiferru_2021,all_valid
876,0.5375210638810064,0.5326857937648481,-0.004835270116158252,0.21481979301289,0.23070835084826657,0.01588855783537657,0.24650720783282856,0.21159352696534542,-0.03491368086748314,0.03491368086748314,manavgat_2021_to_montiferru_2021,all_valid
877,0.5549499292766464,0.5344915972660691,-0.02045833201057734,0.23743638935207634,0.24637993761701776,0.008943548264941426,0.25596549225476384,0.2172085809228506,-0.038756911331913224,0.038756911331913224,manavgat_2021_to_montiferru_2021,all_valid
878,0.5662301630888018,0.5406181950684569,-0.025611968020344933,0.24488901145900543,0.2551237466628086,0.010234735203803191,0.24588862388031638,0.21394355656333078,-0.0319450673169856,0.0319450673169856,manavgat_2021_to_montiferru_2021,all_valid
879,0.5483083481095409,0.5214240085015434,-0.02688433960799752,0.2216535147035133,0.22531567014683834,0.0036621554433250436,0.2516389320765526,0.2211006297543822,-0.03053830232217039,0.03053830232217039,manavgat_2021_to_montiferru_2021,all_valid
880,0.5550461048306888,0.5263176567842162,-0.028728448046472677,0.237726096915868,0.24101820093903753,0.0032921040231695398,0.24229950696934063,0.214318636747366,-0.027980870221974624,0.027980870221974624,manavgat_2021_to_montiferru_2021,all_valid
881,0.5449018198146984,0.5450260229441396,0.0001242031294411694,0.2284673870554282,0.25597490034532994,0.027507513289901725,0.2427161904388618,0.2066259418356912,-0.036090248603170616,0.036090248603170616,manavgat_2021_to_montiferru_2021,all_valid
882,0.5631138218568609,0.5424520463183947,-0.020661775538466154,0.23528563795612423,0.26333427996134245,0.028048642005218227,0.24518619940498257,0.2089712386145638,-0.036214960790418776,0.036214960790418776,manavgat_2021_to_montiferru_2021,all_valid
883,0.5612642849343985,0.5410657743890234,-0.020198510545375137,0.2487646001739718,0.2614044542455833,0.012639854071611473,0.24986935366089735,0.22001835873947567,-0.02985099492142168,0.02985099492142168,manavgat_2021_to_montiferru_2021,all_valid
884,0.5637015261668521,0.5604249541489486,-0.003276572017903545,0.21858102706246685,0.23663686472573875,0.0180558376632719,0.23809910306828033,0.20372849488441794,-0.034370608183862394,0.034370608183862394,manavgat_2021_to_montiferru_2021,all_valid
885,0.5270091041547482,0.5283102563644164,0.0013011522096681993,0.2397657037498318,0.2620278410744729,0.022262137324641107,0.2577244663049947,0.21929830907507972,-0.038426157229914965,0.038426157229914965,manavgat_2021_to_montiferru_2021,all_valid
886,0.5365264245232977,0.509140400346185,-0.027386024177112667,0.23988928229383844,0.2546050145748701,0.01471573228103168,0.25130889898290265,0.21977894617311247,-0.03152995280979018,0.03152995280979018,manavgat_2021_to_montiferru_2021,all_valid
887,0.545384214379201,0.5106169169679895,-0.03476729741121154,0.24083777136896756,0.25009699616315056,0.009259224794183007,0.2554075065604104,0.22416935428879267,-0.03123815227161772,0.03123815227161772,manavgat_2021_to_montiferru_2021,all_valid
888,0.5585857312841753,0.5376110414736498,-0.020974689810525526,0.25183625281953326,0.2515192085860814,-0.0003170442334518575,0.24625856195992002,0.2199519330789078,-0.026306628881012206,0.026306628881012206,manavgat_2021_to_montiferru_2021,all_valid
889,0.5897316251895459,0.5711477566675587,-0.018583868521987235,0.2739607042673565,0.28762078587965767,0.013660081612301145,0.24067351118501007,0.2109609072218969,-0.029712603963113177,0.029712603963113177,manavgat_2021_to_montiferru_2021,all_valid
890,0.5818758291074335,0.5660586937500589,-0.015817135357374612,0.2515100798584678,0.2757523316907945,0.0242422518323267,0.23765860704106892,0.20536975623556544,-0.03228885080550348,0.03228885080550348,manavgat_2021_to_montiferru_2021,all_valid
891,0.5381043547283517,0.5431341647818066,0.005029810053454931,0.24824457545425765,0.27180311984371786,0.0235585443894602,0.25646467914387644,0.21773011613016516,-0.03873456301371128,0.03873456301371128,manavgat_2021_to_montiferru_2021,all_valid
892,0.5476651392369692,0.5214073019726329,-0.026257837264336392,0.2524941800272833,0.2639301302975374,0.011435950270254125,0.258298442966995,0.22684927302137303,-0.03144916994562197,0.03144916994562197,manavgat_2021_to_montiferru_2021,all_valid
893,0.5827624233554645,0.5581110327880188,-0.024651390567445697,0.29132305369412714,0.3250258003977297,0.03370274670360257,0.25222489032054934,0.22229178907199715,-0.029933101248552196,0.029933101248552196,manavgat_2021_to_montiferru_2021,all_valid
894,0.5672681295574495,0.5240414203390462,-0.043226709218403325,0.2383106595456349,0.23915886784618234,0.0008482083005474372,0.24748755178572887,0.22010728194705964,-0.02738026983866923,0.02738026983866923,manavgat_2021_to_montiferru_2021,all_valid
895,0.5604730279146367,0.5322282692100664,-0.028244758704570327,0.24977983065332393,0.26459907866307975,0.014819248009755814,0.2516658804376246,0.21712828871891876,-0.03453759171870585,0.03453759171870585,manavgat_2021_to_montiferru_2021,all_valid
896,0.5540031409996127,0.5163047283011999,-0.037698412698412787,0.2282148618294563,0.2345249815863394,0.006310119756883087,0.24892393156993095,0.2174488393970633,-0.03147509217286765,0.03147509217286765,manavgat_2021_to_montiferru_2021,all_valid
897,0.526977495543672,0.53203197945845,0.00505448391477803,0.255148869701672,0.28101530508928696,0.02586643538761496,0.2695540643217839,0.22726043301677662,-0.042293631305007295,0.042293631305007295,manavgat_2021_to_montiferru_2021,all_valid
898,0.5106435098878559,0.4904359956985854,-0.02020751418927047,0.2146245128046952,0.22281714768598104,0.008192634881285854,0.25724151698839337,0.22388737589025057,-0.0333541410981428,0.0333541410981428,manavgat_2021_to_montiferru_2021,all_valid
899,0.5436597910317378,0.5718960262658088,0.02823623523407104,0.22184648412067132,0.24914582114330605,0.027299337022634734,0.2528268194594962,0.2078580948589205,-0.04496872460057569,0.04496872460057569,manavgat_2021_to_montiferru_2021,all_valid
900,0.5019862270934365,0.5203535666091453,0.01836733951570879,0.24312180079161613,0.2676167154202116,0.02449491462859546,0.2861790577098759,0.23835340607330852,-0.04782565163656738,0.04782565163656738,manavgat_2021_to_montiferru_2021,all_valid
901,0.5346792828192961,0.5077272390272836,-0.026952043792012548,0.20702325954859033,0.21623763862909084,0.009214379080500518,0.26182455553328193,0.21814106142895703,-0.0436834941043249,0.0436834941043249,manavgat_2021_to_montiferru_2021,all_valid
902,0.5368740210900137,0.5224361083624189,-0.01443791272759476,0.21815480699958537,0.2369935478322982,0.018838740832712836,0.25108428793440557,0.21444798254724262,-0.03663630538716295,0.03663630538716295,manavgat_2021_to_montiferru_2021,all_valid
903,0.5719030257781275,0.5501233916612273,-0.021779634116900204,0.26006663079957093,0.2767304967527182,0.016663865953147283,0.24563862476802498,0.21221070329738836,-0.03342792147063661,0.03342792147063661,manavgat_2021_to_montiferru_2021,all_valid
904,0.539474879028747,0.5131830677563408,-0.026291811272406207,0.20835743908591442,0.2298620751906707,0.02150463610475628,0.25117264093485164,0.21291235414518533,-0.03826028678966631,0.03826028678966631,manavgat_2021_to_montiferru_2021,all_valid
905,0.5252791617157588,0.5093626641853696,-0.015916497530389262,0.20002122789517127,0.2083781775511066,0.008356949655935336,0.2556955356154607,0.21961955908085048,-0.03607597653461023,0.03607597653461023,manavgat_2021_to_montiferru_2021,all_valid
906,0.5513705835477525,0.5349272167119941,-0.01644336683575842,0.22983754358404643,0.24521014611095052,0.015372602526904089,0.24722415091342118,0.2133640846019666,-0.03386006631145458,0.03386006631145458,manavgat_2021_to_montiferru_2021,all_valid
907,0.532504616180603,0.5166206235285182,-0.015883992652084733,0.21893108740001432,0.24918991524806788,0.03025882784805356,0.2569972473307462,0.2176827677634636,-0.039314479567282595,0.039314479567282595,manavgat_2021_to_montiferru_2021,all_valid
908,0.5509346244640363,0.5444662929183053,-0.00646833154573101,0.21587623012454005,0.2414358274700092,0.025559597345469143,0.2487983830527457,0.20983391476703434,-0.03896446828571137,0.03896446828571137,manavgat_2021_to_montiferru_2021,all_valid
909,0.5196211359063471,0.525109749405524,0.005488613499176953,0.22297167917096233,0.24821175369658466,0.025240074525622325,0.2637938120480194,0.22058440960797143,-0.04320940244004795,0.04320940244004795,manavgat_2021_to_montiferru_2021,all_valid
910,0.5734164058382383,0.5494539533541604,-0.023962452484077912,0.24249543843627563,0.26262810408636605,0.02013266565009042,0.24907135333714311,0.21248588070866947,-0.03658547262847364,0.03658547262847364,manavgat_2021_to_montiferru_2021,all_valid
911,0.5312465349781423,0.5289310156907986,-0.002315519287343748,0.21841276314228797,0.23641659197814618,0.018003828835858215,0.26410447473856113,0.21851745823229102,-0.04558701650627012,0.04558701650627012,manavgat_2021_to_montiferru_2021,all_valid
912,0.5529048899047129,0.5210262913432177,-0.03187859856149522,0.23471155177582959,0.2430497549780004,0.008338203202170824,0.25186258058071637,0.22036363056567904,-0.03149895001503733,0.03149895001503733,manavgat_2021_to_montiferru_2021,all_valid
913,0.6047079850651279,0.5683668165811023,-0.03634116848402558,0.30264259281096406,0.3117001514953171,0.00905755868435304,0.23964328702085047,0.21513917183043307,-0.024504115190417397,0.024504115190417397,manavgat_2021_to_montiferru_2021,all_valid
914,0.5671566854718164,0.5643105983895077,-0.0028460870823087125,0.23632535243506186,0.2690811038665386,0.03275575143147674,0.24374634802837483,0.20549489017400985,-0.038251457854364984,0.038251457854364984,manavgat_2021_to_montiferru_2021,all_valid
915,0.5732926477594724,0.5582392988791093,-0.015053348880363138,0.23489064509466587,0.24590844807593396,0.011017802981268088,0.23929878944045416,0.20482647595693673,-0.034472313483517425,0.034472313483517425,manavgat_2021_to_montiferru_2021,all_valid
916,0.5672362037406238,0.520215615584811,-0.04702058815581278,0.2616788510028006,0.267151601824066,0.005472750821265415,0.24306590382345133,0.22028233327933747,-0.022783570544113868,0.022783570544113868,manavgat_2021_to_montiferru_2021,all_valid
917,0.5552644009879931,0.5366890007026879,-0.018575400285305244,0.2335893312843783,0.2378984129428869,0.004309081658508601,0.24944999683475386,0.21580746077172833,-0.03364253606302553,0.03364253606302553,manavgat_2021_to_montiferru_2021,all_valid
918,0.5633711643809975,0.5462052485119233,-0.017165915869074233,0.21746608530171313,0.23183736313041944,0.014371277828706314,0.24850645516566994,0.20827772587990917,-0.04022872928576077,0.04022872928576077,manavgat_2021_to_montiferru_2021,all_valid
919,0.5838503212419806,0.5676282990690729,-0.01622202217290769,0.24472685563718904,0.2690085912000007,0.024281735562811657,0.24478875889939636,0.2049407477245579,-0.039848011174838466,0.039848011174838466,manavgat_2021_to_montiferru_2021,all_valid
920,0.5276834433548289,0.5018730606932232,-0.025810382661605624,0.2092236920829922,0.2151101315657959,0.005886439482803679,0.2507247812906286,0.21730131122368795,-0.03342347006694063,0.03342347006694063,manavgat_2021_to_montiferru_2021,all_valid
921,0.5616687729433713,0.5350023840274788,-0.02666638891589246,0.23696524690996296,0.2527162370746654,0.01575099016470244,0.24442452954027308,0.21298986178916568,-0.0314346677511074,0.0314346677511074,manavgat_2021_to_montiferru_2021,all_valid
922,0.5545587158165558,0.5352873471246823,-0.019271368691873514,0.2190559448273943,0.23371953990329805,0.014663595075903757,0.2522939346789156,0.21431226575757917,-0.03798166892133642,0.03798166892133642,manavgat_2021_to_montiferru_2021,all_valid
923,0.5995524503847711,0.5733547416536481,-0.026197708731123037,0.27223057073458534,0.2798778950930633,0.00764732435847798,0.22900265146787663,0.20288801476260065,-0.026114636705275973,0.026114636705275973,manavgat_2021_to_montiferru_2021,all_valid
924,0.5774022282957054,0.5731924586924008,-0.004209769603304658,0.27137486192812293,0.29360016393220234,0.022225302004079406,0.23858363394343926,0.21078939520341247,-0.02779423874002679,0.02779423874002679,manavgat_2021_to_montiferru_2021,all_valid
925,0.5688875727443254,0.5246003821896349,-0.04428719055469055,0.23730121586554437,0.23774470109118978,0.0004434852256454125,0.24300285929865115,0.21967236674268514,-0.023330492555966004,0.023330492555966004,manavgat_2021_to_montiferru_2021,all_valid
926,0.5667071304626125,0.5535234756692153,-0.013183654793397115,0.21824548786696515,0.2349342523285737,0.016688764461608552,0.24280918408432658,0.20645938249597517,-0.03634980158835141,0.03634980158835141,manavgat_2021_to_montiferru_2021,all_valid
927,0.538537845346705,0.5064585856218342,-0.0320792597248708,0.2271711316453437,0.23019040801344642,0.00301927636810273,0.25780599348494704,0.22481982311111337,-0.03298617037383367,0.03298617037383367,manavgat_2021_to_montiferru_2021,all_valid
928,0.5410336230569496,0.561461193814135,0.020427570757185376,0.21250082056787478,0.23850620824999286,0.026005387682118075,0.24861395385248025,0.20400213823543642,-0.04461181561704383,0.04461181561704383,manavgat_2021_to_montiferru_2021,all_valid
929,0.5439690946348094,0.5115180035307996,-0.03245109110400979,0.23641158997486889,0.239307132713094,0.002895542738225121,0.26175596991297845,0.22705347824090158,-0.03470249167207687,0.03470249167207687,manavgat_2021_to_montiferru_2021,all_valid
930,0.540787657888516,0.5390224190345154,-0.0017652388540005948,0.22482307395151344,0.24592423118352114,0.0211011572320077,0.25362381968326003,0.21495037532663808,-0.038673444356621955,0.038673444356621955,manavgat_2021_to_montiferru_2021,all_valid
931,0.5742064205839461,0.5605289883747637,-0.013677432209182383,0.25968580235825445,0.2823017879419749,0.022615985583720466,0.24485634965853054,0.20901799096161422,-0.03583835869691632,0.03583835869691632,manavgat_2021_to_montiferru_2021,all_valid
932,0.5810086503737297,0.5617759861146104,-0.019232664259119292,0.2615632610607903,0.29028559125571296,0.02872233019492265,0.24401001354362498,0.20921444480764215,-0.03479556873598283,0.03479556873598283,manavgat_2021_to_montiferru_2021,all_valid
933,0.5473398820896369,0.518362892798181,-0.028976989291455868,0.22741832573278947,0.2334244075176441,0.006006081784854622,0.2531078945260294,0.2193355333209789,-0.03377236120505048,0.03377236120505048,manavgat_2021_to_montiferru_2021,all_valid
934,0.5661445531018512,0.5494680747178551,-0.016676478383996107,0.2580355201107938,0.26951007793119414,0.011474557820400355,0.2492304325748643,0.21757305121645207,-0.03165738135841223,0.03165738135841223,manavgat_2021_to_montiferru_2021,all_valid
935,0.5441731493321966,0.5526039446575731,0.008430795325376494,0.24244429961434363,0.2713190710652773,0.028874771450933673,0.25755620919083844,0.2175235423248271,-0.04003266686601134,0.04003266686601134,manavgat_2021_to_montiferru_2021,all_valid
936,0.558590489485857,0.52510584916231,-0.03348464032354703,0.26938062637697063,0.2774558063282875,0.008075179951316847,0.2553777161285951,0.2265526730087287,-0.028825043119866417,0.028825043119866417,manavgat_2021_to_montiferru_2021,all_valid
937,0.5653922389677498,0.5428465138661611,-0.0225457251015887,0.23498122647076472,0.24683396533793428,0.01185273886716956,0.2537760305459354,0.2184633772435801,-0.03531265330235531,0.03531265330235531,manavgat_2021_to_montiferru_2021,all_valid
938,0.565712905056786,0.5407262002771542,-0.02498670477963172,0.22222161682801386,0.2313637446069,0.00914212777888615,0.24230698619190372,0.21034059810648656,-0.03196638808541716,0.03196638808541716,manavgat_2021_to_montiferru_2021,all_valid
939,0.5196835345611278,0.521040478880521,0.0013569443193931496,0.21997276517438688,0.23739636189377666,0.017423596719389783,0.2614333812809746,0.22264481609783784,-0.03878856518313675,0.03878856518313675,manavgat_2021_to_montiferru_2021,all_valid
940,0.5472402145837473,0.5236070506088388,-0.023633163974908444,0.2425964162653222,0.26068525425435163,0.018088837989029438,0.25047393789201317,0.21964268894465833,-0.03083124894735484,0.03083124894735484,manavgat_2021_to_montiferru_2021,all_valid
941,0.5425702836312793,0.522402127234595,-0.020168156396684345,0.20748067451729674,0.21797653566927644,0.010495861151979702,0.24855048445342545,0.21219194794174256,-0.03635853651168289,0.03635853651168289,manavgat_2021_to_montiferru_2021,all_valid
942,0.5559007967214142,0.5670575393520638,0.011156742630649585,0.22157236997312985,0.24215940351899137,0.020587033545861527,0.24962775453728914,0.2082487552876978,-0.04137899924959135,0.04137899924959135,manavgat_2021_to_montiferru_2021,all_valid
943,0.5377393816197711,0.532352512696075,-0.005386868923696109,0.24107917484733885,0.25545635300403874,0.014377178156699894,0.24699312920088307,0.21838383891824495,-0.028609290282638117,0.028609290282638117,manavgat_2021_to_montiferru_2021,all_valid
944,0.5373297962609551,0.5257570141554372,-0.011572782105517931,0.21070958020015496,0.2311214665124247,0.020411886312269756,0.25231756621322055,0.2162058566922544,-0.03611170952096615,0.03611170952096615,manavgat_2021_to_montiferru_2021,all_valid
945,0.5296097016356763,0.5476821911611607,0.018072489525484348,0.25297842746036214,0.2791960395694131,0.026217612109050936,0.2626370259697662,0.22312575477897528,-0.0395112711907909,0.0395112711907909,manavgat_2021_to_montiferru_2021,all_valid
946,0.5327558742730572,0.5023755986940199,-0.03038027557903722,0.2166775925153297,0.21505673606111875,-0.0016208564542109505,0.2527287789750039,0.22127209565133216,-0.03145668332367174,0.03145668332367174,manavgat_2021_to_montiferru_2021,all_valid
947,0.5478553780387966,0.5250573565962536,-0.02279802144254295,0.21223508248231215,0.22829141151227758,0.016056329029965427,0.24276411393391428,0.20991139824658395,-0.032852715687330336,0.032852715687330336,manavgat_2021_to_montiferru_2021,all_valid
948,0.5591463391234159,0.5587894425121428,-0.00035689661127313865,0.2215801585585771,0.24192957948449206,0.020349420925914963,0.23765735004313168,0.2001648417588431,-0.03749250828428857,0.03749250828428857,manavgat_2021_to_montiferru_2021,all_valid
949,0.5247602323852427,0.5023666504675889,-0.022393581917653838,0.21915793076791223,0.22905714635207158,0.009899215584159349,0.25593253488947854,0.22347459134048434,-0.0324579435489942,0.0324579435489942,manavgat_2021_to_montiferru_2021,all_valid
950,0.5392736455644289,0.5306595280297306,-0.008614117534698318,0.24234779644261256,0.25932261453762107,0.016974818095008504,0.2630744330622897,0.22222628846094528,-0.04084814460134445,0.04084814460134445,manavgat_2021_to_montiferru_2021,all_valid
951,0.5516185014942581,0.5502104097452934,-0.0014080917489646128,0.21828464224528843,0.23980440707355624,0.021519764828267812,0.24503317822480977,0.20756345647597033,-0.037469721748839446,0.037469721748839446,manavgat_2021_to_montiferru_2021,all_valid
952,0.5666870608657084,0.5596699179185084,-0.007017142947200017,0.252109475837303,0.2740240159685128,0.021914540131209803,0.24377472332459874,0.2118028322495833,-0.03197189107501544,0.03197189107501544,manavgat_2021_to_montiferru_2021,all_valid
953,0.5350560301852547,0.5092137863509633,-0.025842243834291456,0.21430432920577175,0.22674936498767506,0.012445035781903313,0.2542373151938308,0.21686348482822523,-0.03737383036560557,0.03737383036560557,manavgat_2021_to_montiferru_2021,all_valid
954,0.5216642479172314,0.5136533966208539,-0.008010851296377575,0.21584458945300683,0.24066358689498882,0.024818997441981988,0.2582101753802394,0.22158701338562906,-0.036623161994610326,0.036623161994610326,manavgat_2021_to_montiferru_2021,all_valid
955,0.5543821732670824,0.5449146950702234,-0.009467478196859003,0.2389320298270584,0.25187884920581116,0.01294681937875275,0.2508945510219083,0.2173304058789866,-0.033564145142921664,0.033564145142921664,manavgat_2021_to_montiferru_2021,all_valid
956,0.5504436745100827,0.5590675100772675,0.008623835567184823,0.22559154488724964,0.24039241517399412,0.014800870286744483,0.2513679757307891,0.2119434124456085,-0.039424563285180625,0.039424563285180625,manavgat_2021_to_montiferru_2021,all_valid
957,0.5353388541989578,0.4959396542816232,-0.03939919991733459,0.21392248492334873,0.21488900343349795,0.000966518510149228,0.25455978847651145,0.22183922263922423,-0.03272056583728722,0.03272056583728722,manavgat_2021_to_montiferru_2021,all_valid
958,0.5485014941211992,0.5150383409704462,-0.03346315315075299,0.25191701560094376,0.2586422096710639,0.006725194070120122,0.25154335738654343,0.22437941682883467,-0.027163940557708766,0.027163940557708766,manavgat_2021_to_montiferru_2021,all_valid
959,0.5241762303478824,0.5361642656350467,0.0119880352871643,0.21500685049921067,0.23303984323309074,0.018032992733880066,0.26284673196027203,0.2217533798496413,-0.041093352110630726,0.041093352110630726,manavgat_2021_to_montiferru_2021,all_valid
960,0.5647256661330156,0.5608790349603485,-0.0038466311726670366,0.21615353765579187,0.23862684425089803,0.022473306595106157,0.24219490728351903,0.2062266181540628,-0.03596828912945624,0.03596828912945624,manavgat_2021_to_montiferru_2021,all_valid
961,0.5587460395428132,0.5195005299759572,-0.03924550956685602,0.25706003035119873,0.2594378130203195,0.0023777826691207538,0.2455434342424822,0.21611996344806153,-0.029423470794420675,0.029423470794420675,manavgat_2021_to_montiferru_2021,all_valid
962,0.5707232096193091,0.5497032787094218,-0.021019930909887297,0.24971974551577514,0.264136763764371,0.01441701824859587,0.25022777775799393,0.2169869023973128,-0.03324087536068113,0.03324087536068113,manavgat_2021_to_montiferru_2021,all_valid
963,0.5142968757927207,0.5005214340394395,-0.013775441753281159,0.2242376929214456,0.2294832112849007,0.005245518363455104,0.26146625177507793,0.22815203990759708,-0.03331421186748085,0.03331421186748085,manavgat_2021_to_montiferru_2021,all_valid
964,0.5410578733224024,0.5294433021887932,-0.011614571133609197,0.22425074725691094,0.23361474506809898,0.009363997811188046,0.2539111781096804,0.21744101818449735,-0.03647015992518304,0.03647015992518304,manavgat_2021_to_montiferru_2021,all_valid
965,0.5245157339983516,0.5049472771919687,-0.01956845680638286,0.2479363422457407,0.2749917363114002,0.027055394065659516,0.26588192881864303,0.2286682203164815,-0.03721370850216152,0.03721370850216152,manavgat_2021_to_montiferru_2021,all_valid
966,0.5523731694116528,0.546152226144889,-0.006220943266763812,0.24105204340265082,0.2545673247287606,0.013515281326109768,0.25082390616336053,0.21543614789700957,-0.03538775826635096,0.03538775826635096,manavgat_2021_to_montiferru_2021,all_valid
967,0.5689677997118716,0.5263871043102442,-0.042580695401627455,0.25798564457464235,0.2560616249900754,-0.0019240195845669494,0.2539634031352904,0.22688264225652885,-0.027080760878761573,0.027080760878761573,manavgat_2021_to_montiferru_2021,all_valid
968,0.5556148418774405,0.5367414737100067,-0.01887336816743379,0.2211145200840664,0.24826303565917252,0.027148515575106114,0.23769189362629364,0.20463675419672359,-0.03305513942957006,0.03305513942957006,manavgat_2021_to_montiferru_2021,all_valid
969,0.5565773165204594,0.5468803250234262,-0.00969699149703318,0.23079196789247236,0.246764066025555,0.015972098133082646,0.2447448868489481,0.2106334160357299,-0.03411147081321819,0.03411147081321819,manavgat_2021_to_montiferru_2021,all_valid
970,0.567573799682326,0.5419292969518865,-0.0256445027304395,0.24266308264072745,0.24931461384140996,0.0066515312006825145,0.2488717197487175,0.21683272708196547,-0.03203899266675203,0.03203899266675203,manavgat_2021_to_montiferru_2021,all_valid
971,0.5723635600335852,0.5590543660789253,-0.013309193954659904,0.27632399184435774,0.2933752438660112,0.017051252021653474,0.2495517387303554,0.2191698358520274,-0.03038190287832801,0.03038190287832801,manavgat_2021_to_montiferru_2021,all_valid
972,0.5497682355912232,0.5420692421092901,-0.007698993481933147,0.2370560431736095,0.2636435101314415,0.026587466957831984,0.2573207012780303,0.21893100742601274,-0.03838969385201757,0.03838969385201757,manavgat_2021_to_montiferru_2021,all_valid
973,0.5528784437641947,0.5407553482536492,-0.012123095510545467,0.23170030707816486,0.2566184637462493,0.024918156668084446,0.25614125753681316,0.21418375049445731,-0.041957507042355846,0.041957507042355846,manavgat_2021_to_montiferru_2021,all_valid
974,0.5542592466615053,0.5412167918703454,-0.013042454791159841,0.2643371789722513,0.27977074595826923,0.015433566986017944,0.25588370735340216,0.22264243964320987,-0.033241267710192285,0.033241267710192285,manavgat_2021_to_montiferru_2021,all_valid
975,0.5465610756028622,0.5502319546461534,0.0036708790432912197,0.2322171580442087,0.24897180947139408,0.01675465142718538,0.2617397651345873,0.2189557063565353,-0.042784058778052,0.042784058778052,manavgat_2021_to_montiferru_2021,all_valid
