replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
634,0.6223140269186214,0.5371201291611944,-0.08519389775742692,0.01222137123773364,0.010210767977684006,-0.0020106032600496343,0.08564197423131317,0.07998630052713718,-0.005655673704175995,0.005655673704175995,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
635,0.5725419914026889,0.5475467308800857,-0.024995260522603258,0.010771898302543652,0.010293455688109443,-0.00047844261443420917,0.086906981257061,0.08048209450721558,-0.0064248867498454265,0.0064248867498454265,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
636,0.6270883755373333,0.5357760333430077,-0.0913123421943256,0.01428150070868669,0.011807962554422048,-0.002473538154264642,0.08712123892396251,0.08191684981620538,-0.005204389107757126,0.005204389107757126,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
637,0.6218070535432232,0.5650971753508611,-0.05670987819236206,0.01237352322140514,0.011090148116259593,-0.0012833751051455466,0.08522722634880249,0.08090558913202549,-0.004321637216777002,0.004321637216777002,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
638,0.6231295853257003,0.561002057076269,-0.06212752824943124,0.012977499880275137,0.011788780381851022,-0.0011887194984241158,0.08637088712754824,0.08143204217469852,-0.0049388449528497275,0.0049388449528497275,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
639,0.6126331355760167,0.5526856258234342,-0.05994750975258256,0.010488486499096698,0.008741786694744787,-0.0017466998043519106,0.08708782034114383,0.08075878713132682,-0.006329033209817009,0.006329033209817009,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
640,0.5967918794809945,0.5585978467793644,-0.03819403270163013,0.01191490391705052,0.010597268428805007,-0.0013176354882455128,0.08684628330481714,0.08131785260719161,-0.005528430697625528,0.005528430697625528,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
641,0.6318949178567685,0.5412631274771162,-0.0906317903796523,0.01221428926285059,0.010242124973077344,-0.0019721642897732455,0.08695816301324884,0.08176823479469668,-0.005189928218552159,0.005189928218552159,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
642,0.5841821427352458,0.5092377474253389,-0.07494439530990693,0.012888597370808443,0.010195557089274066,-0.0026930402815343764,0.0876308558211578,0.081428755095387,-0.006202100725770807,0.006202100725770807,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
643,0.6106548350653329,0.5392326083182217,-0.07142222674711118,0.011121123237275495,0.009285875472900194,-0.0018352477643753008,0.08618525130506274,0.08123579170129293,-0.004949459603769815,0.004949459603769815,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
644,0.5879404203125551,0.5626645541802029,-0.02527586613235222,0.010496824314348358,0.010409521223507995,-8.730309084036339e-05,0.08692427886127306,0.08048363173013331,-0.006440647131139746,0.006440647131139746,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
645,0.5872881874359519,0.5090359430362998,-0.07825224439965206,0.01316521272886638,0.010736868150845666,-0.0024283445780207136,0.08758408122026781,0.08073513717675458,-0.00684894404351323,0.00684894404351323,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
646,0.5951968362740649,0.5195438121634037,-0.07565302411066122,0.012309391378199143,0.010502096369990941,-0.001807295008208202,0.08635357227807752,0.08196733822057645,-0.004386234057501076,0.004386234057501076,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
647,0.5744179406669231,0.5311592395955403,-0.043258701071382744,0.010563467017716906,0.00985429838469263,-0.0007091686330242767,0.08807728130780229,0.08165047493356027,-0.0064268063742420195,0.0064268063742420195,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
648,0.5807987339448161,0.5247403055044814,-0.05605842844033471,0.012695444593047072,0.011009802741018135,-0.0016856418520289369,0.08690994160502558,0.0811360405519035,-0.005773901053122074,0.005773901053122074,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
649,0.6016440184421258,0.5223969248417197,-0.07924709360040605,0.011519755804228426,0.009141873112461455,-0.0023778826917669714,0.08526401636731415,0.08055830437127665,-0.004705711996037504,0.004705711996037504,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
650,0.6103106091230118,0.5300162731529652,-0.08029433597004665,0.013809271672493937,0.011135915772003239,-0.002673355900490698,0.08717527249354581,0.08088597869194404,-0.006289293801601772,0.006289293801601772,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
651,0.5746074516716719,0.526944818687938,-0.047662632983733966,0.009663228749824478,0.009024424620107272,-0.0006388041297172055,0.08593215473066051,0.07974515932386853,-0.00618699540679199,0.00618699540679199,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
652,0.6071010806834097,0.5325517746799173,-0.07454930600349241,0.011430979646849112,0.009450733547316655,-0.0019802460995324567,0.0862815912842618,0.08058624860806908,-0.005695342676192719,0.005695342676192719,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
653,0.5742472565121073,0.5285025237022666,-0.045744732809840705,0.01080620753534203,0.009739713187471102,-0.0010664943478709277,0.08845487017415768,0.08133147363216325,-0.007123396541994426,0.007123396541994426,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
654,0.6233341806789496,0.5488615797139571,-0.07447260096499253,0.013528991517196522,0.011537291784022729,-0.001991699733173794,0.08669411530230163,0.08105247607600623,-0.005641639226295403,0.005641639226295403,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
655,0.6000135358414778,0.4966506264810164,-0.10336290936046139,0.009575794074784025,0.007359975763636475,-0.00221581831114755,0.08684467781644854,0.08025649240907966,-0.006588185407368885,0.006588185407368885,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
656,0.6012188033600947,0.5751756240074603,-0.02604317935263445,0.011190620702116821,0.010860300091721613,-0.0003303206103952086,0.0866671490737018,0.08106441842988339,-0.005602730643818402,0.005602730643818402,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
657,0.6136362262717315,0.5378388932649336,-0.07579733300679792,0.013600073542383484,0.011908053608018398,-0.0016920199343650865,0.08805061060496978,0.08275995392189409,-0.005290656683075698,0.005290656683075698,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
658,0.5886470659261047,0.550542814324474,-0.03810425160163067,0.011496728558402945,0.011105626212062285,-0.0003911023463406601,0.08686015547627642,0.08085056887311078,-0.00600958660316564,0.00600958660316564,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
659,0.6074560591359223,0.5773960084733836,-0.030060050662538695,0.011922365340200905,0.011394237615224808,-0.0005281277249760963,0.08658173083968534,0.07982714595873892,-0.006754584880946421,0.006754584880946421,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
660,0.6225360307803613,0.5645193283764105,-0.05801670240395085,0.013970310208049497,0.012611186992647959,-0.001359123215401539,0.08678119112138194,0.08262702726134846,-0.004154163860033477,0.004154163860033477,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
661,0.5876286109542874,0.5063076147338571,-0.08132099622043032,0.011838158832607318,0.009928108974272827,-0.0019100498583344908,0.08544489479504232,0.08100798126472858,-0.004436913530313738,0.004436913530313738,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
662,0.5678665108947563,0.49571335909317393,-0.07215315180158233,0.011215409134064255,0.009384306369254098,-0.0018311027648101573,0.0876886070073899,0.08174393366406943,-0.005944673343320467,0.005944673343320467,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
663,0.62773030219319,0.623865508206761,-0.003864793986429027,0.011186818699728025,0.013053588377441874,0.0018667696777138493,0.08482099524077617,0.07849604260910502,-0.006324952631671155,0.006324952631671155,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
664,0.5840159283975115,0.537695405045034,-0.046320523352477494,0.012439231677190117,0.011253751819896726,-0.0011854798572933905,0.08781513582740809,0.08173348611068518,-0.006081649716722912,0.006081649716722912,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
665,0.6021817575591376,0.5528921576325877,-0.04928959992654991,0.012643925516999128,0.011977888015192147,-0.0006660375018069809,0.08720432084731354,0.08125643040807588,-0.0059478904392376575,0.0059478904392376575,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
666,0.6270019111928091,0.5752389187212332,-0.0517629924715759,0.011563406303505032,0.011087233503015494,-0.0004761728004895379,0.08655628670175489,0.08007425684359928,-0.006482029858155602,0.006482029858155602,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
667,0.5906783998428771,0.5795869198498345,-0.011091479993042608,0.012087583072696566,0.013870142184821015,0.0017825591121244481,0.08827176705982509,0.08167315077913552,-0.00659861628068957,0.00659861628068957,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
668,0.6214979510322647,0.5173934234187502,-0.10410452761351452,0.010587237114962563,0.007963398888479007,-0.0026238382264835557,0.08555206520983512,0.08059408468590469,-0.0049579805239304275,0.0049579805239304275,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
669,0.5956764148527529,0.5536861459667093,-0.041990268886043625,0.009992455898476678,0.009523118136769712,-0.0004693377617069651,0.08652538072412494,0.07940634497167723,-0.007119035752447711,0.007119035752447711,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
670,0.6327801490730713,0.5284702903833948,-0.10430985868967657,0.01192301233240618,0.009115394527595907,-0.0028076178048102723,0.08668222673164606,0.08045619273941149,-0.006226033992234578,0.006226033992234578,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
671,0.5744908543719811,0.5515682107257882,-0.022922643646192897,0.013638992065834563,0.014097281575565088,0.00045828950973052576,0.08781791258051272,0.08296377927624811,-0.00485413330426461,0.00485413330426461,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
672,0.5683508349537524,0.5163415427265083,-0.05200929222724404,0.011665457752560265,0.010469492402866657,-0.0011959653496936076,0.08693483452618088,0.08081073424003249,-0.00612410028614839,0.00612410028614839,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
673,0.5937075577957519,0.5709962116200594,-0.02271134617569248,0.013483316537188301,0.013698919897472735,0.0002156033602844342,0.08874106979187876,0.08273408746842051,-0.006006982323458254,0.006006982323458254,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
674,0.5839346373633353,0.5338554393294366,-0.05007919803389871,0.014248270610542214,0.0133089339434812,-0.0009393366670610147,0.08819968035131509,0.08205821461678917,-0.006141465734525925,0.006141465734525925,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
675,0.5837701880753946,0.5512439988143403,-0.03252618926105433,0.011717244166009857,0.011750903259984093,3.36590939742365e-05,0.08834616396666316,0.08150626456032507,-0.006839899406338085,0.006839899406338085,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
676,0.5746762357689372,0.5346965303060034,-0.039979705462933834,0.009752098640925761,0.008538077073654539,-0.0012140215672712222,0.08695895454735333,0.0802575659841911,-0.006701388563162228,0.006701388563162228,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
677,0.5898371891282388,0.5702846254874343,-0.019552563640804488,0.01012740398624868,0.010321648645611435,0.00019424465936275503,0.08581742980354054,0.08050263679136183,-0.005314793012178715,0.005314793012178715,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
678,0.6178188389505005,0.515448048533378,-0.10237079041712249,0.01204873840634867,0.008869452564968659,-0.0031792858413800112,0.08645455186975294,0.08159795289427198,-0.0048565989754809635,0.0048565989754809635,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
679,0.6017613393275139,0.521774062401301,-0.07998727692621288,0.011522124880951985,0.009737599065768397,-0.0017845258151835876,0.08645446249279852,0.08133686528938802,-0.005117597203410498,0.005117597203410498,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
680,0.638613043038458,0.5836629716070364,-0.05495007143142161,0.011831766081739832,0.011463281282614604,-0.0003684847991252283,0.08699667589334652,0.08080893622496513,-0.0061877396683813896,0.0061877396683813896,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
681,0.5797638993477097,0.5221015291306219,-0.057662370217087755,0.011555280908965754,0.010179360572255443,-0.0013759203367103116,0.08625371069132585,0.08044029921147047,-0.005813411479855382,0.005813411479855382,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
682,0.6062371934222723,0.5579044546360551,-0.048332738786217244,0.012798604426158735,0.011839955122428945,-0.0009586493037297902,0.08803559567338791,0.08127876294274859,-0.006756832730639317,0.006756832730639317,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
683,0.6225979269639552,0.5472822246706086,-0.07531570229334661,0.012933289901508986,0.0101992736163052,-0.0027340162852037865,0.08519771808634935,0.08037015832094253,-0.004827559765406816,0.004827559765406816,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
684,0.629726214582925,0.5446284058549546,-0.08509780872797035,0.012638457180376235,0.010379631482557255,-0.0022588256978189804,0.08664757649341591,0.08165852499519828,-0.004989051498217628,0.004989051498217628,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
685,0.5959078631604637,0.583645381230274,-0.01226248193018975,0.01187223799658028,0.013105139050827153,0.0012329010542468724,0.0876155404344798,0.08044033082962936,-0.007175209604850449,0.007175209604850449,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
686,0.6148770999193738,0.545443731192697,-0.06943336872667683,0.013095283338631237,0.011390254121381196,-0.0017050292172500411,0.08647734804763726,0.08093168561325752,-0.005545662434379747,0.005545662434379747,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
687,0.593666894755081,0.5116634532985227,-0.08200344145655836,0.012019357807139142,0.009960754208266486,-0.0020586035988726555,0.08660098408719635,0.08187584890625897,-0.0047251351809373815,0.0047251351809373815,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
688,0.5892378478994104,0.551395828075167,-0.0378420198242434,0.01429914860159182,0.012978646602297257,-0.001320501999294562,0.08855382202889227,0.08145365313284607,-0.0071001688960461995,0.0071001688960461995,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
689,0.6271308476179183,0.5897105865909495,-0.037420261026968715,0.012062041589462705,0.012185407519593303,0.00012336593013059782,0.08638073238603103,0.08130879998469062,-0.005071932401340407,0.005071932401340407,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
690,0.5862778680894453,0.5412017533430384,-0.045076114746406826,0.010808124808500845,0.009812083015764583,-0.0009960417927362616,0.08773204636677269,0.08096629031234168,-0.006765756054431013,0.006765756054431013,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
691,0.6163732340251034,0.5819265655443467,-0.034446668480756615,0.010516390146417198,0.010470197452976105,-4.61926934410932e-05,0.08584702813328783,0.08084188918050814,-0.005005138952779695,0.005005138952779695,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
692,0.6346360381984231,0.5433055935519707,-0.09133044464645235,0.014164810843616723,0.011138339681672119,-0.0030264711619446046,0.08625708529857112,0.08074276369978964,-0.005514321598781485,0.005514321598781485,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
693,0.6276878613774823,0.5564454009346247,-0.07124246044285765,0.013542144774093937,0.011778925785975466,-0.0017632189881184712,0.08565366628104039,0.08180089996172837,-0.003852766319312015,0.003852766319312015,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
694,0.6088150928551526,0.5327840327268367,-0.07603106012831584,0.012583920652492555,0.010552222124239077,-0.0020316985282534776,0.08657725204603836,0.08004412195772799,-0.006533130088310371,0.006533130088310371,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
695,0.6242404054717405,0.557679785242578,-0.06656062022916254,0.013397398050724933,0.01267131426236194,-0.0007260837883629918,0.08636984063496597,0.0798052569810539,-0.006564583653912076,0.006564583653912076,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
696,0.6241455803157077,0.5561886560035411,-0.0679569243121666,0.01292436909223637,0.01093720828134577,-0.0019871608108905994,0.08627399683974322,0.08115300298019242,-0.00512099385955081,0.00512099385955081,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
697,0.6236255252049873,0.5505656919380755,-0.07305983326691179,0.013890617724069495,0.011728330553968947,-0.002162287170100547,0.08624486598624817,0.08099136495054675,-0.005253501035701422,0.005253501035701422,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
698,0.6234509146529149,0.6010676080748959,-0.022383306578019013,0.012982244490988075,0.01380247307685777,0.000820228585869694,0.08659940983653924,0.08063839382451844,-0.0059610160120208006,0.0059610160120208006,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
699,0.5795970278747418,0.5666350433245304,-0.012961984550211358,0.011810216718673074,0.012566120889624083,0.0007559041709510085,0.08725427619121161,0.08192026137945925,-0.005334014811752358,0.005334014811752358,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
700,0.635959630955285,0.5702904895773526,-0.06566914137793234,0.013357947099437495,0.012068716095731239,-0.0012892310037062558,0.08591242053215746,0.08038487066102123,-0.005527549871136225,0.005527549871136225,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
701,0.6021855711207469,0.5197346903709287,-0.08245088074981821,0.012542042510807878,0.010247824097165775,-0.002294218413642104,0.08874992274365866,0.08109536539888909,-0.007654557344769566,0.007654557344769566,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
702,0.6203350704801244,0.534135347704054,-0.08619972277607035,0.011198298830231095,0.008812925060775079,-0.002385373769456016,0.0865119766252556,0.0811298915419262,-0.005382085083329408,0.005382085083329408,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
703,0.5843195369809543,0.5410464589362227,-0.04327307804473157,0.011165412400984691,0.010432711229654874,-0.0007327011713298172,0.08680695410806807,0.08045261466308475,-0.0063543394449833285,0.0063543394449833285,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
704,0.5957691138669764,0.5229620866118222,-0.0728070272551542,0.012274924513068396,0.010060641853141719,-0.0022142826599266772,0.08830204659736506,0.08150171895736273,-0.006800327640002324,0.006800327640002324,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
705,0.6242778495352235,0.5889544116712897,-0.03532343786393377,0.01603813813781406,0.016043107443115608,4.969305301548432e-06,0.08698802379184621,0.08126109881413462,-0.005726924977711587,0.005726924977711587,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
706,0.6241233876407939,0.5578046975612747,-0.06631869007951918,0.013108870941523635,0.011714319848757291,-0.001394551092766344,0.08859397243119875,0.08205996299420298,-0.006534009436995766,0.006534009436995766,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
707,0.5982051776736096,0.5742124519088043,-0.023992725764805267,0.009729684131766956,0.009447063680595558,-0.0002826204511713979,0.08671825432354019,0.08111820255259838,-0.005600051770941805,0.005600051770941805,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
708,0.6294880688295201,0.6018263748183514,-0.02766169401116869,0.013009146256418887,0.0133590246273259,0.0003498783709070131,0.0867141112841112,0.08101887347691662,-0.005695237807194581,0.005695237807194581,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
709,0.5981020036655695,0.5132565092786019,-0.08484549438696765,0.012475740971050085,0.009951092253173954,-0.002524648717876131,0.08748183433340773,0.08217691508290388,-0.005304919250503845,0.005304919250503845,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
710,0.5865812159575586,0.5081143118740441,-0.07846690408351453,0.011900802078411519,0.01020023174650728,-0.0017005703319042387,0.08776707888932472,0.08344533994084373,-0.004321738948480994,0.004321738948480994,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
711,0.6239347753241556,0.5706432654558828,-0.0532915098682728,0.015498397118870199,0.014508974655842987,-0.0009894224630272123,0.08708006040014901,0.08235575826726046,-0.004724302132888547,0.004724302132888547,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
712,0.605650452432589,0.5470328333238914,-0.05861761910869756,0.012507685042709455,0.011014753395337681,-0.0014929316473717737,0.08842417765265607,0.08068345522182217,-0.007740722430833902,0.007740722430833902,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
713,0.6079867893662335,0.5231610497956232,-0.08482573957061035,0.011287266338205919,0.010013424387046103,-0.0012738419511598154,0.08731048605582041,0.08161341854776431,-0.005697067508056097,0.005697067508056097,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
714,0.6332257120238334,0.5177347144334163,-0.11549099759041703,0.013312055773181841,0.009457575799441162,-0.0038544799737406793,0.08836181937606301,0.08287762804940406,-0.005484191326658949,0.005484191326658949,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
715,0.626863377824941,0.5401811749282197,-0.08668220289672124,0.013443104879510177,0.011231424709204072,-0.002211680170306105,0.08544755932058845,0.08117186699764616,-0.0042756923229422955,0.0042756923229422955,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
716,0.6067280002358901,0.5445932986545,-0.06213470158139012,0.010589323649494673,0.008809288365696489,-0.0017800352837981839,0.08472239715932267,0.07921345168626945,-0.005508945473053223,0.005508945473053223,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
717,0.5879410358234402,0.5552154116093294,-0.03272562421411074,0.010766811223891032,0.01094584393690323,0.00017903271301219874,0.0875841054834273,0.08051307990452346,-0.007071025578903836,0.007071025578903836,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
718,0.5725943038627103,0.503279600128222,-0.06931470373448823,0.008854492929113408,0.007435304638569807,-0.0014191882905436014,0.08657646797226627,0.08083443026533983,-0.0057420377069264394,0.0057420377069264394,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
719,0.5845646450110844,0.5341037630805934,-0.05046088193049103,0.011705913782209875,0.010625265858251614,-0.0010806479239582611,0.08705104121825494,0.08175521803272794,-0.005295823185527002,0.005295823185527002,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
720,0.6182713390342274,0.5514098458502741,-0.06686149318395329,0.013496379284004835,0.011596950171291356,-0.0018994291127134785,0.08691543824322513,0.08186134366220546,-0.005054094581019672,0.005054094581019672,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
721,0.5905644853617865,0.5582726405523674,-0.03229184480941916,0.010766902121648948,0.010641252067981857,-0.00012565005366709132,0.0866325204796576,0.07970308308368061,-0.006929437395976984,0.006929437395976984,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
722,0.6050616184565105,0.534546560546987,-0.0705150579095235,0.011997913563678294,0.011092354575042117,-0.0009055589886361771,0.08499472425351462,0.08007382308615088,-0.004920901167363739,0.004920901167363739,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
723,0.6146289441934107,0.5420586124077948,-0.0725703317856159,0.01087429412215532,0.009504134794275924,-0.0013701593278793965,0.08709576736299704,0.08151732956157079,-0.00557843780142625,0.00557843780142625,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
724,0.6278070032381751,0.5433080917877579,-0.08449891145041721,0.01167829474108853,0.010154144875712656,-0.001524149865375874,0.08637742785233012,0.08073296260546582,-0.005644465246864294,0.005644465246864294,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
725,0.6066102979917569,0.5154491351650538,-0.09116116282670317,0.01187044209139437,0.009895426394458826,-0.001975015696935544,0.0865736809425016,0.08067466450040936,-0.005899016442092245,0.005899016442092245,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
726,0.5896623798879438,0.5333574559675527,-0.0563049239203911,0.009848634624413485,0.008716256337275234,-0.0011323782871382505,0.08602186978320688,0.08186936178776104,-0.004152507995445837,0.004152507995445837,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
727,0.5934263745072188,0.5830038520062168,-0.010422522501001952,0.013305704620321306,0.01424581125659648,0.0009401066362751745,0.08643737846679468,0.07948149695867401,-0.006955881508120668,0.006955881508120668,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
728,0.6059425359451897,0.5597369246357232,-0.04620561130946643,0.008731280426736484,0.008185251995265194,-0.0005460284314712897,0.08553121917218204,0.0793062663184735,-0.00622495285370854,0.00622495285370854,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
729,0.6064050778330397,0.5268487269276788,-0.07955635090536084,0.010943699345411508,0.00909767274556446,-0.0018460265998470476,0.08689683239020894,0.08059015132673414,-0.006306681063474803,0.006306681063474803,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
730,0.6019678889664518,0.5504965302016178,-0.051471358764833997,0.0122828604612343,0.011458961583613932,-0.0008238988776203687,0.08714613968979538,0.08095004369341197,-0.006196095996383419,0.006196095996383419,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
731,0.598905321687061,0.5894675480612406,-0.009437773625820434,0.012573875191250843,0.014474008669136224,0.0019001334778853806,0.08857218586465411,0.08223684928382974,-0.006335336580824372,0.006335336580824372,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
732,0.6022346849383643,0.5692598502388253,-0.03297483469953899,0.012067820528488423,0.011984987987525883,-8.283254096254009e-05,0.0870669533757402,0.08067940280979136,-0.006387550565948849,0.006387550565948849,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
733,0.5796961051272901,0.5746594894877426,-0.005036615639547493,0.009877665475031714,0.010305576976508062,0.00042791150147634786,0.08591941988255582,0.08013733283655049,-0.00578208704600533,0.00578208704600533,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
734,0.6103099563244583,0.5650786391443933,-0.04523131718006501,0.012489907050877675,0.012018753137936239,-0.0004711539129414362,0.08737357609751033,0.08073072544471271,-0.006642850652797613,0.006642850652797613,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
735,0.6246128908509534,0.5624104810703596,-0.06220240978059377,0.014316213706933383,0.013376789415409377,-0.0009394242915240058,0.08822363174216509,0.08143216099482957,-0.006791470747335521,0.006791470747335521,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
736,0.6301722342888623,0.556260191758479,-0.0739120425303833,0.01252977728018249,0.010840102601134292,-0.0016896746790481983,0.08562576520039314,0.08038839079891176,-0.005237374401481379,0.005237374401481379,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
737,0.5803147669154135,0.5524074144996717,-0.027907352415741826,0.010551305292192094,0.010334930100485097,-0.00021637519170699705,0.08567040722754825,0.07902546025008295,-0.006644946977465302,0.006644946977465302,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
738,0.5966249142095015,0.5291269284212083,-0.06749798578829314,0.012515484973615829,0.01120920871933387,-0.0013062762542819586,0.0874200556851873,0.08154099279115434,-0.005879062894032963,0.005879062894032963,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
739,0.5950767184322763,0.5764899740579498,-0.018586744374326503,0.011304918934088127,0.011008464760602084,-0.00029645417348604305,0.08699796980449993,0.08188586772514217,-0.005112102079357764,0.005112102079357764,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
740,0.6058726581372731,0.5346921887049423,-0.0711804694323308,0.011541086715830012,0.009895227145735734,-0.0016458595700942786,0.08559370779092965,0.0798817872927651,-0.005711920498164547,0.005711920498164547,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
741,0.5768389362281623,0.5415263024785029,-0.03531263374965943,0.009783205311862104,0.009519057639848514,-0.0002641476720135899,0.08665075067963146,0.07978187809518374,-0.006868872584447724,0.006868872584447724,mugla_2021_to_mugla_2022_event_relative,burnable_tree_shrub
