replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
270,0.6888568834877393,0.5693725137344476,-0.11948436975329169,0.26582116460057137,0.2281939160350068,-0.03762724856556457,0.23146184169449605,0.2899128977335448,0.05845105603904874,-0.05845105603904874,evia_2021_to_manavgat_2021,burnable_tree_shrub
271,0.6956034087488334,0.5842212867033059,-0.11138212204552755,0.2709279018482793,0.2352412113561414,-0.03568669049213791,0.23130171698283505,0.2838322801206137,0.052530563137778624,-0.052530563137778624,evia_2021_to_manavgat_2021,burnable_tree_shrub
272,0.6867781448809629,0.578965318514149,-0.10781282636681389,0.2666748769555927,0.2338501401129949,-0.03282473684259782,0.2328505446395293,0.2880316080448502,0.05518106340532086,-0.05518106340532086,evia_2021_to_manavgat_2021,burnable_tree_shrub
273,0.7135754947431154,0.5918117261429767,-0.12176376860013871,0.29283295579093815,0.26005954282433097,-0.032773412966607185,0.23259196792227396,0.2860637650626307,0.05347179714035674,-0.05347179714035674,evia_2021_to_manavgat_2021,burnable_tree_shrub
274,0.6834332319149747,0.5791860298277396,-0.10424720208723515,0.2652976714744573,0.248233774961022,-0.017063896513435317,0.238800814071979,0.2887606929002804,0.049959878828301385,-0.049959878828301385,evia_2021_to_manavgat_2021,burnable_tree_shrub
275,0.6899165746495652,0.5524505405899667,-0.13746603405959856,0.2763088372634107,0.22808694430427096,-0.048221892959139756,0.2336627313021542,0.29273497289813405,0.059072241595979846,-0.059072241595979846,evia_2021_to_manavgat_2021,burnable_tree_shrub
276,0.7019243835463274,0.5806344803899428,-0.12128990315638455,0.26771433840066783,0.23305295205326554,-0.03466138634740229,0.23036327442836915,0.2889175514977135,0.058554277069344324,-0.058554277069344324,evia_2021_to_manavgat_2021,burnable_tree_shrub
277,0.703635691129082,0.5790868297060803,-0.1245488614230017,0.26842133308406324,0.22953827186918907,-0.03888306121487417,0.23023061256870453,0.2877332816758041,0.05750266910709956,-0.05750266910709956,evia_2021_to_manavgat_2021,burnable_tree_shrub
278,0.7141540482125143,0.5997993892076966,-0.11435465900481767,0.3012901943727051,0.26537513257417555,-0.035915061798529546,0.22584786896190467,0.2828838669964209,0.0570359980345162,-0.0570359980345162,evia_2021_to_manavgat_2021,burnable_tree_shrub
279,0.7070556888406205,0.605785576457087,-0.10127011238353356,0.2715066984007716,0.2372482764415791,-0.03425842195919249,0.2267887414676969,0.28536662989884515,0.05857788843114825,-0.05857788843114825,evia_2021_to_manavgat_2021,burnable_tree_shrub
280,0.7067431576993239,0.5898175062289148,-0.11692565147040912,0.295699628595792,0.24848003462870083,-0.04721959396709119,0.22734962384790972,0.28357138772138446,0.056221763873474745,-0.056221763873474745,evia_2021_to_manavgat_2021,burnable_tree_shrub
281,0.6926399786299992,0.5836765129342394,-0.10896346569575976,0.268875981725378,0.22457079132940394,-0.04430519039597408,0.22786483128145657,0.28527494125835273,0.05741010997689616,-0.05741010997689616,evia_2021_to_manavgat_2021,burnable_tree_shrub
282,0.7060787744118959,0.5767099532948531,-0.12936882111704284,0.28946965246775924,0.24541478822559554,-0.044054864242163705,0.22518903098945897,0.2850446705095486,0.059855639520089654,-0.059855639520089654,evia_2021_to_manavgat_2021,burnable_tree_shrub
283,0.7171717291074351,0.5969072710761452,-0.12026445803128993,0.29938185362690234,0.259894658214127,-0.039487195412775344,0.22685629702287877,0.28431110032561735,0.05745480330273858,-0.05745480330273858,evia_2021_to_manavgat_2021,burnable_tree_shrub
284,0.6881906339347333,0.5777531696736665,-0.11043746426106682,0.28038875490721166,0.2391849583900592,-0.04120379651715245,0.23696438372547185,0.28805267739987267,0.05108829367440082,-0.05108829367440082,evia_2021_to_manavgat_2021,burnable_tree_shrub
285,0.7048851992694705,0.5792518170782571,-0.12563338219121334,0.26883562166713565,0.23767534416198677,-0.03116027750514888,0.23357594831818015,0.28815117620635583,0.054575227888175676,-0.054575227888175676,evia_2021_to_manavgat_2021,burnable_tree_shrub
286,0.6936451394867906,0.5889654051934301,-0.10467973429336053,0.29232493060682985,0.24955643456654564,-0.04276849604028421,0.23750192957936744,0.2880038049729536,0.05050187539358614,-0.05050187539358614,evia_2021_to_manavgat_2021,burnable_tree_shrub
287,0.6875497127333493,0.5777852639570525,-0.10976444877629676,0.2640253419880919,0.22400275594821978,-0.04002258603987213,0.23480586554223673,0.28836600702468107,0.05356014148244434,-0.05356014148244434,evia_2021_to_manavgat_2021,burnable_tree_shrub
288,0.7020027120870246,0.5953804839401503,-0.10662222814687428,0.2875631509749562,0.25485866085555564,-0.032704490119400575,0.22978780415808567,0.2876394692565852,0.05785166509849951,-0.05785166509849951,evia_2021_to_manavgat_2021,burnable_tree_shrub
289,0.6903641905520927,0.5760730269699149,-0.11429116358217783,0.27005067299412766,0.24089541724912727,-0.029155255745000386,0.23676516075331464,0.2851706982284668,0.048405537475152166,-0.048405537475152166,evia_2021_to_manavgat_2021,burnable_tree_shrub
290,0.7082761899812675,0.5925966758345342,-0.11567951414673328,0.2971921255147068,0.2430899916819349,-0.054102133832771904,0.228172260903502,0.28646731255362057,0.05829505165011856,-0.05829505165011856,evia_2021_to_manavgat_2021,burnable_tree_shrub
291,0.6982970010140237,0.5870875860199745,-0.11120941499404924,0.2903303912183875,0.26093052776848313,-0.029399863449904362,0.2283275456045059,0.284042305021371,0.0557147594168651,-0.0557147594168651,evia_2021_to_manavgat_2021,burnable_tree_shrub
292,0.6882725545945965,0.5712285045290874,-0.11704405006550911,0.26844313512225615,0.23872079681228386,-0.029722338309972285,0.23773561034502536,0.2904994174020089,0.05276380705698355,-0.05276380705698355,evia_2021_to_manavgat_2021,burnable_tree_shrub
293,0.6948867550730347,0.5685676931869883,-0.12631906188604636,0.24963900553320573,0.22402929867063387,-0.025609706862571857,0.23274158899371647,0.28911727194936254,0.05637568295564607,-0.05637568295564607,evia_2021_to_manavgat_2021,burnable_tree_shrub
294,0.6990775126614466,0.5826299587571528,-0.11644755390429373,0.28968893051420863,0.2714681448202494,-0.01822078569395924,0.2297705777689484,0.28321147178529166,0.05344089401634325,-0.05344089401634325,evia_2021_to_manavgat_2021,burnable_tree_shrub
295,0.6957297981691115,0.5898545784708166,-0.10587521969829494,0.27390371258791324,0.24923590157648073,-0.024667811011432506,0.22537842302612082,0.28423236586816075,0.05885394284203993,-0.05885394284203993,evia_2021_to_manavgat_2021,burnable_tree_shrub
296,0.6969941513085948,0.5734060170071731,-0.12358813430142168,0.2723209356550485,0.2409985497602795,-0.03132238589476899,0.23485378326636103,0.29293470640896707,0.058080923142606045,-0.058080923142606045,evia_2021_to_manavgat_2021,burnable_tree_shrub
297,0.6939790873081279,0.585375296469549,-0.10860379083857885,0.27545067016755986,0.24651077984936437,-0.028939890318195494,0.23306153250640804,0.28504737888981513,0.051985846383407086,-0.051985846383407086,evia_2021_to_manavgat_2021,burnable_tree_shrub
298,0.6843261656749731,0.5938389969578031,-0.09048716871717,0.2640369841896925,0.24675087780217447,-0.01728610638751804,0.2352557132419952,0.2834442627413368,0.04818854949934162,-0.04818854949934162,evia_2021_to_manavgat_2021,burnable_tree_shrub
299,0.6723908877719582,0.5603664449253669,-0.1120244428465913,0.26024884894092865,0.21576041305912064,-0.04448843588180801,0.23360838139825568,0.29206395635079474,0.05845557495253906,-0.05845557495253906,evia_2021_to_manavgat_2021,burnable_tree_shrub
300,0.6818104959350144,0.5717129419914027,-0.11009755394361176,0.2774700145139612,0.23271072789348168,-0.04475928662047951,0.23417332662566137,0.2884259273606129,0.05425260073495153,-0.05425260073495153,evia_2021_to_manavgat_2021,burnable_tree_shrub
301,0.703015844443722,0.5907023848743129,-0.11231345956940908,0.28427613521190204,0.249467015591065,-0.03480911962083705,0.23251432870776959,0.28213776264751506,0.04962343393974547,-0.04962343393974547,evia_2021_to_manavgat_2021,burnable_tree_shrub
302,0.6856599091144088,0.5643940491192895,-0.1212658599951193,0.2667373384180273,0.21757353487382786,-0.04916380354419947,0.23345764458648555,0.2919254636398228,0.058467819053337255,-0.058467819053337255,evia_2021_to_manavgat_2021,burnable_tree_shrub
303,0.674804252674319,0.5701012541179172,-0.10470299855640175,0.24207929341294065,0.2169041696572585,-0.02517512375568215,0.23870115947822235,0.2898140700627092,0.05111291058448686,-0.05111291058448686,evia_2021_to_manavgat_2021,burnable_tree_shrub
304,0.6909314278883827,0.5656063644694727,-0.12532506341891003,0.2575862880655418,0.22077134978732368,-0.03681493827821811,0.2339593684213068,0.2894146930224198,0.05545532460111299,-0.05545532460111299,evia_2021_to_manavgat_2021,burnable_tree_shrub
305,0.7240277708463814,0.6020394738329466,-0.12198829701343472,0.29445985828128796,0.2601743613774998,-0.03428549690378818,0.22483602417415705,0.2849505269044129,0.06011450273025587,-0.06011450273025587,evia_2021_to_manavgat_2021,burnable_tree_shrub
306,0.6941003364655515,0.5710760889496003,-0.1230242475159512,0.2911851539033553,0.2538191562667612,-0.037365997636594095,0.23050217732625358,0.2867551369592091,0.05625295963295554,-0.05625295963295554,evia_2021_to_manavgat_2021,burnable_tree_shrub
307,0.7018894529607127,0.5896217998406146,-0.11226765312009812,0.28119146569739717,0.257345618649554,-0.02384584704784315,0.22991484240897597,0.28653131518123465,0.056616472772258675,-0.056616472772258675,evia_2021_to_manavgat_2021,burnable_tree_shrub
308,0.7045968900113901,0.5810577601470485,-0.12353912986434168,0.28054399461791046,0.2381460684517337,-0.04239792616617677,0.2298432106629487,0.2890583950510206,0.05921518438807191,-0.05921518438807191,evia_2021_to_manavgat_2021,burnable_tree_shrub
309,0.6954477678306162,0.5789674426197126,-0.11648032521090368,0.2737468039128794,0.23237081647240082,-0.0413759874404786,0.23020782759760813,0.2867449720459221,0.05653714444831395,-0.05653714444831395,evia_2021_to_manavgat_2021,burnable_tree_shrub
310,0.7141321152927865,0.5833837444074201,-0.1307483708853664,0.28960532786897436,0.2532610383235326,-0.03634428954544178,0.2269861045673672,0.2851238882032236,0.058137783635856394,-0.058137783635856394,evia_2021_to_manavgat_2021,burnable_tree_shrub
311,0.720154380706632,0.6126511298221453,-0.10750325088448665,0.2985845298147541,0.26348862384517446,-0.03509590596957962,0.2226362565750515,0.2837965787446433,0.0611603221695918,-0.0611603221695918,evia_2021_to_manavgat_2021,burnable_tree_shrub
312,0.707844971437503,0.580316390219171,-0.127528581218332,0.28840226940624336,0.2502683815344207,-0.03813388787182265,0.22714778774582048,0.28899573938197004,0.06184795163614956,-0.06184795163614956,evia_2021_to_manavgat_2021,burnable_tree_shrub
313,0.7138159915103359,0.599194163903566,-0.11462182760676998,0.299841182463439,0.2548780866596991,-0.044963095803739916,0.22729994961253436,0.2835420296570735,0.05624208004453912,-0.05624208004453912,evia_2021_to_manavgat_2021,burnable_tree_shrub
314,0.7023161943539218,0.5901099224016054,-0.11220627195231636,0.2784540216994643,0.25038625108737006,-0.028067770612094256,0.23032650759218765,0.28567455073347314,0.0553480431412855,-0.0553480431412855,evia_2021_to_manavgat_2021,burnable_tree_shrub
315,0.7062806336120909,0.5727727612046211,-0.13350787240746986,0.27657648454948547,0.24316058111682826,-0.03341590343265721,0.22999359536958203,0.2891003884077559,0.0591067930381739,-0.0591067930381739,evia_2021_to_manavgat_2021,burnable_tree_shrub
316,0.6931954748854697,0.5824645078585359,-0.11073096702693386,0.2706062592927407,0.23611713397792086,-0.03448912531481982,0.23249341098567775,0.2883554569040992,0.05586204591842145,-0.05586204591842145,evia_2021_to_manavgat_2021,burnable_tree_shrub
317,0.6965938354111938,0.5825445427192524,-0.11404929269194142,0.276711560734775,0.2475278227354757,-0.029183737999299297,0.231191347175007,0.2867296688549118,0.0555383216799048,-0.0555383216799048,evia_2021_to_manavgat_2021,burnable_tree_shrub
318,0.7054496836024474,0.6074143184627472,-0.09803536513970024,0.2918480739239913,0.24933749158128013,-0.042510582342711184,0.23037674066018085,0.28873039083252544,0.05835365017234459,-0.05835365017234459,evia_2021_to_manavgat_2021,burnable_tree_shrub
319,0.7062946509004127,0.5794438133703563,-0.12685083753005633,0.2908324252152432,0.2507408747011004,-0.040091550514142815,0.22948101981512353,0.2879070246642739,0.05842600484915039,-0.05842600484915039,evia_2021_to_manavgat_2021,burnable_tree_shrub
320,0.685446932501599,0.5813367516424476,-0.10411018085915147,0.2673852751841935,0.24870309696487555,-0.018682178219317974,0.2357690614888772,0.28781292262189007,0.052043861133012875,-0.052043861133012875,evia_2021_to_manavgat_2021,burnable_tree_shrub
321,0.7184855740494016,0.5763610879625218,-0.14212448608687978,0.26961860113747455,0.22753922420909017,-0.04207937692838437,0.22809794339923858,0.29015608290523337,0.062058139505994786,-0.062058139505994786,evia_2021_to_manavgat_2021,burnable_tree_shrub
322,0.6890798995810565,0.5677983478980845,-0.12128155168297206,0.24370404299302983,0.21831295057043454,-0.025391092422595296,0.23375354351223682,0.28808660587520113,0.05433306236296431,-0.05433306236296431,evia_2021_to_manavgat_2021,burnable_tree_shrub
323,0.7005535268484588,0.5828664668621927,-0.11768705998626616,0.2773803249188874,0.23859774344531876,-0.03878258147356867,0.23155409551486444,0.2886176247411069,0.05706352922624247,-0.05706352922624247,evia_2021_to_manavgat_2021,burnable_tree_shrub
324,0.6953493812482208,0.5787934424033357,-0.11655593884488502,0.2722015286776047,0.22883861958998353,-0.04336290908762119,0.22709994541455797,0.2851849744251812,0.058085029010623235,-0.058085029010623235,evia_2021_to_manavgat_2021,burnable_tree_shrub
325,0.700216427723299,0.5872914059706159,-0.11292502175268304,0.2876665577889722,0.25228451978660693,-0.03538203800236528,0.2289046141642832,0.28583900817277863,0.056934394008495426,-0.056934394008495426,evia_2021_to_manavgat_2021,burnable_tree_shrub
326,0.6877157738427742,0.5752606778485914,-0.1124550959941828,0.2815615263457719,0.24366894097524738,-0.037892585370524534,0.23364498741712664,0.2887068162501901,0.055061828833063486,-0.055061828833063486,evia_2021_to_manavgat_2021,burnable_tree_shrub
327,0.6821691905098536,0.5518606987386985,-0.1303084917711551,0.26654256805543225,0.21206962443499425,-0.054472943620438,0.23284110799266847,0.2920104991240989,0.05916939113143041,-0.05916939113143041,evia_2021_to_manavgat_2021,burnable_tree_shrub
328,0.6979520959554368,0.5843219042546701,-0.11363019170076671,0.2912503523420156,0.251426222337164,-0.03982413000485158,0.23080236855376662,0.28890474812481476,0.058102379571048135,-0.058102379571048135,evia_2021_to_manavgat_2021,burnable_tree_shrub
329,0.7012527957374536,0.5735662198735085,-0.12768657586394505,0.2759459882650081,0.24521328993288555,-0.030732698332122554,0.23153126407289704,0.289386802761372,0.05785553868847498,-0.05785553868847498,evia_2021_to_manavgat_2021,burnable_tree_shrub
330,0.6952840249527449,0.5880565956812952,-0.10722742927144968,0.2724022884164245,0.24030150892247726,-0.03210077949394724,0.23550837590669255,0.2883871440985574,0.05287876819186488,-0.05287876819186488,evia_2021_to_manavgat_2021,burnable_tree_shrub
331,0.7015097891061459,0.5820472153935383,-0.1194625737126076,0.27847515877958,0.2434654122278518,-0.0350097465517282,0.22763261443858543,0.28497732650320745,0.05734471206462202,-0.05734471206462202,evia_2021_to_manavgat_2021,burnable_tree_shrub
332,0.7078223022399825,0.6060251452037554,-0.10179715703622716,0.2713930688643808,0.2510744439433657,-0.020318624921015105,0.22848026507023708,0.2839233574434033,0.05544309237316622,-0.05544309237316622,evia_2021_to_manavgat_2021,burnable_tree_shrub
333,0.6980674040942701,0.5856457289071122,-0.11242167518715795,0.2800451428269187,0.2488074663738553,-0.031237676453063412,0.23136316265723006,0.2855250233162792,0.054161860659049155,-0.054161860659049155,evia_2021_to_manavgat_2021,burnable_tree_shrub
334,0.6891540325298308,0.5825265174320523,-0.10662751509777846,0.2751282720311661,0.24033491841401988,-0.034793353617146194,0.2320988818426041,0.2882714047636585,0.056172522921054374,-0.056172522921054374,evia_2021_to_manavgat_2021,burnable_tree_shrub
335,0.7143789902975359,0.5763716347459613,-0.13800735555157462,0.30124426092899564,0.25705813181950077,-0.044186129109494876,0.2269678108296709,0.2899736062957097,0.06300579546603877,-0.06300579546603877,evia_2021_to_manavgat_2021,burnable_tree_shrub
336,0.6880454624886748,0.5702768595460436,-0.11776860294263125,0.26371523125366925,0.23080264827373984,-0.03291258297992941,0.23071053759108046,0.28959089591585757,0.058880358324777116,-0.058880358324777116,evia_2021_to_manavgat_2021,burnable_tree_shrub
337,0.6941213243415243,0.5719631854579865,-0.12215813888353777,0.27451017895179697,0.2386899476407581,-0.03582023131103887,0.23173383146055637,0.2862889838027422,0.05455515234218583,-0.05455515234218583,evia_2021_to_manavgat_2021,burnable_tree_shrub
338,0.6872284568424669,0.5799962930107601,-0.10723216383170686,0.2755874776065654,0.23735044454882265,-0.03823703305774273,0.23452361881608713,0.2867792348411129,0.052255616025025764,-0.052255616025025764,evia_2021_to_manavgat_2021,burnable_tree_shrub
339,0.6886484965840332,0.5971097320206528,-0.09153876456338039,0.27363985575321437,0.253168069520475,-0.020471786232739375,0.23370704150810656,0.283874056374028,0.050167014865921455,-0.050167014865921455,evia_2021_to_manavgat_2021,burnable_tree_shrub
340,0.6868508234294077,0.5754878454416942,-0.11136297798771355,0.2570660779804451,0.2256654774830652,-0.031400600497379916,0.2312217164291251,0.2851029585739405,0.05388124214481543,-0.05388124214481543,evia_2021_to_manavgat_2021,burnable_tree_shrub
341,0.6844814914735209,0.5615894877461806,-0.12289200372734033,0.26164414627337973,0.22870327720106587,-0.03294086907231386,0.23453529738652656,0.2907953126810214,0.056260015294494814,-0.056260015294494814,evia_2021_to_manavgat_2021,burnable_tree_shrub
342,0.7018804555496506,0.5696759940442988,-0.1322044615053518,0.2511065661733981,0.2151587661886769,-0.035947799984721196,0.23009690171870978,0.2887776450929136,0.058680743374203814,-0.058680743374203814,evia_2021_to_manavgat_2021,burnable_tree_shrub
343,0.6961616571785948,0.5766151068900602,-0.11954655028853456,0.2849156737041232,0.23977464525346376,-0.045141028450659426,0.23119924658124905,0.2869343076419766,0.055735061060727537,-0.055735061060727537,evia_2021_to_manavgat_2021,burnable_tree_shrub
344,0.6961114428546215,0.5868960453136176,-0.10921539754100384,0.29631825265506306,0.2517385707874978,-0.04457968186756528,0.23039605621787937,0.28531760863318795,0.05492155241530858,-0.05492155241530858,evia_2021_to_manavgat_2021,burnable_tree_shrub
345,0.7053237244730449,0.5998238976462605,-0.10549982682678438,0.2847021763566928,0.25486338889483295,-0.02983878746185986,0.22798902813780683,0.2823418588589903,0.05435283072118349,-0.05435283072118349,evia_2021_to_manavgat_2021,burnable_tree_shrub
346,0.7183545800870232,0.575583458872912,-0.14277112121411129,0.2819880685801065,0.23714341440636244,-0.04484465417374406,0.22302446732371542,0.28845825851898477,0.06543379119526935,-0.06543379119526935,evia_2021_to_manavgat_2021,burnable_tree_shrub
347,0.695312139191751,0.593538828908539,-0.10177331028321202,0.28144697989423717,0.25022660340672964,-0.03122037648750753,0.22981829698653022,0.2864419644012954,0.056623667414765155,-0.056623667414765155,evia_2021_to_manavgat_2021,burnable_tree_shrub
348,0.7019256933048064,0.596713869031067,-0.10521182427373932,0.2886826438817998,0.2525745207248815,-0.036108123156918304,0.22933256107421804,0.2834302204442621,0.05409765937004404,-0.05409765937004404,evia_2021_to_manavgat_2021,burnable_tree_shrub
349,0.7027884412898167,0.5806298746644752,-0.12215856662534141,0.29767324591998695,0.23768365025475313,-0.05998959566523382,0.22761116557986258,0.28646622461960675,0.05885505903974417,-0.05885505903974417,evia_2021_to_manavgat_2021,burnable_tree_shrub
350,0.6886856379349872,0.5725629105389238,-0.11612272739606333,0.253313001392655,0.22917133940451812,-0.024141661988136887,0.23046750144604106,0.28487676928191513,0.054409267835874076,-0.054409267835874076,evia_2021_to_manavgat_2021,burnable_tree_shrub
351,0.679598962881049,0.5837624667352186,-0.09583649614583045,0.2696092212367582,0.23712442456458394,-0.03248479667217424,0.2346727077382117,0.2916266644168915,0.05695395667867981,-0.05695395667867981,evia_2021_to_manavgat_2021,burnable_tree_shrub
352,0.7007582887127456,0.5784782036370983,-0.12228008507564725,0.27680378593092675,0.23548350313933733,-0.04132028279158942,0.2284106400040883,0.2851865435305344,0.0567759035264461,-0.0567759035264461,evia_2021_to_manavgat_2021,burnable_tree_shrub
353,0.696228696717446,0.5839813803131084,-0.1122473164043376,0.271918996081724,0.23763789461953505,-0.034281101462188934,0.2306284356316583,0.2887365007050339,0.058108065073375625,-0.058108065073375625,evia_2021_to_manavgat_2021,burnable_tree_shrub
354,0.6916723043832604,0.5930435810281751,-0.09862872335508532,0.268604857222537,0.25216210990754384,-0.016442747314993178,0.23653235587961371,0.28386126514420734,0.04732890926459363,-0.04732890926459363,evia_2021_to_manavgat_2021,burnable_tree_shrub
355,0.7107655112018347,0.5860197575665935,-0.12474575363524121,0.2970691862057202,0.2621176294794091,-0.03495155672631112,0.2309569735074025,0.2878557099437914,0.0568987364363889,-0.0568987364363889,evia_2021_to_manavgat_2021,burnable_tree_shrub
356,0.715544029302408,0.5989284424242383,-0.11661558687816975,0.2904030461229617,0.26655928375146004,-0.023843762371501653,0.22727824374099137,0.2863526283735307,0.059074384632539334,-0.059074384632539334,evia_2021_to_manavgat_2021,burnable_tree_shrub
357,0.6958873398818303,0.5873189810563548,-0.10856835882547544,0.287998369336195,0.24937008992562787,-0.03862827941056712,0.23186483367192792,0.28479453470232613,0.05292970103039821,-0.05292970103039821,evia_2021_to_manavgat_2021,burnable_tree_shrub
358,0.7044783728470916,0.5874783560330736,-0.11700001681401795,0.2940263057257992,0.24356474744879483,-0.050461558277004354,0.2273745956330805,0.28570392055314586,0.05832932492006537,-0.05832932492006537,evia_2021_to_manavgat_2021,burnable_tree_shrub
359,0.7052238483113863,0.5846680380955978,-0.12055581021578854,0.27858664581420467,0.2510732251255663,-0.02751342068863838,0.2333466839058027,0.2905053366297206,0.0571586527239179,-0.0571586527239179,evia_2021_to_manavgat_2021,burnable_tree_shrub
360,0.6833313545054047,0.5825979295183117,-0.10073342498709303,0.25737031447277053,0.22874132363400906,-0.02862899083876147,0.2366047663424882,0.289179046099558,0.052574279757069825,-0.052574279757069825,evia_2021_to_manavgat_2021,burnable_tree_shrub
361,0.6979093219297403,0.5754390732457595,-0.12247024868398082,0.28456285647178886,0.24724362642865383,-0.03731923004313503,0.2326009541270041,0.2915345858335101,0.05893363170650601,-0.05893363170650601,evia_2021_to_manavgat_2021,burnable_tree_shrub
362,0.7029235976727546,0.5681385692088536,-0.13478502846390095,0.2982732885092556,0.25198952350226667,-0.04628376500698894,0.22843400385314414,0.2874835246046497,0.059049520751505574,-0.059049520751505574,evia_2021_to_manavgat_2021,burnable_tree_shrub
363,0.737549271351091,0.6092480230100472,-0.12830124834104384,0.3208896082856936,0.2673747536309092,-0.053514854654784394,0.22359580344006896,0.285589442436795,0.06199363899672605,-0.06199363899672605,evia_2021_to_manavgat_2021,burnable_tree_shrub
364,0.6989354794765326,0.5694401404027734,-0.1294953390737592,0.2508417578242911,0.21633772622621655,-0.034504031598074525,0.23343844569631744,0.29203681186491914,0.0585983661686017,-0.0585983661686017,evia_2021_to_manavgat_2021,burnable_tree_shrub
365,0.7060775802453374,0.5759613747832286,-0.13011620546210878,0.28239690179175775,0.23159055929390196,-0.05080634249785579,0.22916754153673488,0.28931293546975073,0.06014539393301585,-0.06014539393301585,evia_2021_to_manavgat_2021,burnable_tree_shrub
366,0.7059268120768765,0.6037685825875385,-0.10215822948933795,0.29821948910067236,0.2730849212894514,-0.025134567811220976,0.22853144296727776,0.2845577950436298,0.056026352076352065,-0.056026352076352065,evia_2021_to_manavgat_2021,burnable_tree_shrub
367,0.7087125265591625,0.5822886701901905,-0.12642385636897202,0.2829979623513174,0.24569221137782382,-0.03730575097349359,0.226266351101514,0.2912112903057033,0.06494493920418931,-0.06494493920418931,evia_2021_to_manavgat_2021,burnable_tree_shrub
368,0.692388821727212,0.575222528350249,-0.11716629337696294,0.27510057586370884,0.24266743220914225,-0.03243314365456659,0.23356307365224296,0.28911129399170754,0.05554822033946458,-0.05554822033946458,evia_2021_to_manavgat_2021,burnable_tree_shrub
369,0.7018865622439301,0.5744448715723326,-0.1274416906715975,0.2780012090897673,0.238195680536573,-0.039805528553194275,0.23066805663981862,0.2882977344538685,0.0576296778140499,-0.0576296778140499,evia_2021_to_manavgat_2021,burnable_tree_shrub
370,0.7037905765105641,0.5822296471045394,-0.1215609294060247,0.2748067377699926,0.2334441631145761,-0.041362574655416484,0.2326691935857844,0.288780483364567,0.05611128977878263,-0.05611128977878263,evia_2021_to_manavgat_2021,burnable_tree_shrub
371,0.6980202092411039,0.5992141063097944,-0.09880610293130943,0.30125339386111705,0.264160976032237,-0.037092417828880064,0.2310438814652195,0.2822054713101628,0.05116158984494332,-0.05116158984494332,evia_2021_to_manavgat_2021,burnable_tree_shrub
372,0.6948908217383608,0.5875060757887882,-0.10738474594957259,0.27052305169641805,0.2569390157549989,-0.01358403594141916,0.23302000240679277,0.28445341501713767,0.0514334126103449,-0.0514334126103449,evia_2021_to_manavgat_2021,burnable_tree_shrub
373,0.6867422140057364,0.5661967780241854,-0.12054543598155099,0.2397630502559562,0.21157079780859106,-0.028192252447365146,0.2321559688062642,0.2882083603021877,0.056052391495923504,-0.056052391495923504,evia_2021_to_manavgat_2021,burnable_tree_shrub
374,0.7065235949869022,0.5983369685997303,-0.10818662638717191,0.2880380337691841,0.2660169216687396,-0.022021112100444495,0.2295022883486919,0.28561155311750164,0.05610926476880973,-0.05610926476880973,evia_2021_to_manavgat_2021,burnable_tree_shrub
375,0.7025256676047742,0.5942227792440063,-0.10830288836076785,0.29942702166887586,0.2610752207085776,-0.03835180096029828,0.2267659759494896,0.28384168245260527,0.057075706503115664,-0.057075706503115664,evia_2021_to_manavgat_2021,burnable_tree_shrub
376,0.697794736323549,0.5875729672063684,-0.11022176911718062,0.28327268300736635,0.2452794842041502,-0.037993198803216166,0.23371447547501029,0.2865928919691285,0.05287841649411823,-0.05287841649411823,evia_2021_to_manavgat_2021,burnable_tree_shrub
377,0.6794075724260746,0.5834556461726748,-0.09595192625339988,0.2431520209248793,0.22480292822500567,-0.018349092699873643,0.2377265105543465,0.289062982961121,0.0513364724067745,-0.0513364724067745,evia_2021_to_manavgat_2021,burnable_tree_shrub
378,0.7000150381723049,0.574700469190976,-0.12531456898132898,0.3002779048116933,0.2538374871363862,-0.0464404176753071,0.22730781931813068,0.2836016107352404,0.05629379141710969,-0.05629379141710969,evia_2021_to_manavgat_2021,burnable_tree_shrub
379,0.6960402524649965,0.5754108898671164,-0.12062936259788004,0.25946710613902174,0.23014794990544626,-0.029319156233575477,0.22921858991867278,0.2855138425423239,0.05629525262365115,-0.05629525262365115,evia_2021_to_manavgat_2021,burnable_tree_shrub
380,0.6961146046074227,0.5706494485991415,-0.12546515600828123,0.2825642641018474,0.245842909189962,-0.036721354911885384,0.2279705341529789,0.28657865593710535,0.05860812178412644,-0.05860812178412644,evia_2021_to_manavgat_2021,burnable_tree_shrub
381,0.6870440339435475,0.567618032620989,-0.11942600132255854,0.2688007213229108,0.2350121346290831,-0.03378858669382767,0.2361231079843709,0.2918099843033437,0.05568687631897282,-0.05568687631897282,evia_2021_to_manavgat_2021,burnable_tree_shrub
382,0.6983473032781913,0.5846630774980748,-0.1136842257801165,0.27187273177945853,0.24150350958277078,-0.03036922219668775,0.23152271709746242,0.2887275105242931,0.05720479342683066,-0.05720479342683066,evia_2021_to_manavgat_2021,burnable_tree_shrub
383,0.7043095027097487,0.5831083175911831,-0.12120118511856559,0.26749859226324596,0.23610596858519523,-0.031392623678050735,0.23200240873447947,0.28957147800072236,0.05756906926624289,-0.05756906926624289,evia_2021_to_manavgat_2021,burnable_tree_shrub
